Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-06-30,VIAV,overbought,10.010000228881836,10.300000190734863,9.960000038146973,10.15999984741211,10.15999984741211,1828800.0
2025-07-01,VIAV,overbought,10.15999984741211,10.399999618530273,9.970000267028809,10.380000114440918,10.380000114440918,2483900.0
2025-07-02,VIAV,overbought,10.4399995803833,10.5,10.399999618530273,10.4399995803833,10.4399995803833,894100.0
2025-07-06,VIAV,overbought,10.300000190734863,10.4399995803833,10.15999984741211,10.229999542236328,10.229999542236328,1900500.0
2025-07-07,VIAV,overbought,10.229999542236328,10.359999656677246,10.199999809265137,10.289999961853027,10.289999961853027,1633400.0
2025-07-08,VIAV,overbought,10.289999961853027,10.369999885559082,10.15999984741211,10.350000381469727,10.350000381469727,1279700.0
2025-07-09,VIAV,overbought,10.319999694824219,10.4399995803833,10.25,10.390000343322754,10.390000343322754,1204700.0
2025-07-10,VIAV,overbought,10.289999961853027,10.300000190734863,10.15999984741211,10.270000457763672,10.270000457763672,1224700.0
2025-07-13,VIAV,overbought,10.149999618530273,10.34000015258789,10.149999618530273,10.220000267028809,10.220000267028809,1625700.0
2025-07-14,VIAV,overbought,10.300000190734863,10.359999656677246,10.050000190734863,10.069999694824219,10.069999694824219,1266700.0
2025-07-15,VIAV,overbought,10.100000381469727,10.15999984741211,9.960000038146973,10.109999656677246,10.109999656677246,1522700.0
2025-07-16,VIAV,overbought,10.100000381469727,10.4399995803833,10.100000381469727,10.279999732971191,10.279999732971191,3248900.0
2025-07-17,VIAV,overbought,10.34000015258789,10.369999885559082,10.180000305175781,10.199999809265137,10.199999809265137,1408600.0
2025-07-20,VIAV,overbought,10.229999542236328,10.390000343322754,10.180000305175781,10.279999732971191,10.279999732971191,1613700.0
2025-07-21,VIAV,overbought,10.260000228881836,10.329999923706055,10.09000015258789,10.25,10.25,1302400.0
2025-07-22,VIAV,overbought,10.319999694824219,10.4399995803833,10.279999732971191,10.3100004196167,10.3100004196167,1763200.0
2025-07-23,VIAV,overbought,10.239999771118164,10.300000190734863,10.149999618530273,10.170000076293945,10.170000076293945,1312900.0
2025-07-24,VIAV,overbought,10.170000076293945,10.1899995803833,10.050000190734863,10.180000305175781,10.180000305175781,1229600.0
2025-07-27,VIAV,overbought,10.199999809265137,10.319999694824219,10.130000114440918,10.1899995803833,10.1899995803833,1193400.0
2025-07-28,VIAV,overbought,10.260000228881836,10.390000343322754,10.130000114440918,10.1899995803833,10.1899995803833,1551000.0
2025-07-29,VIAV,overbought,10.239999771118164,10.3100004196167,10.09000015258789,10.170000076293945,10.170000076293945,957600.0
2025-07-30,VIAV,overbought,10.069999694824219,10.279999732971191,10.020000457763672,10.050000190734863,10.050000190734863,1479500.0
2025-07-31,VIAV,overbought,9.899999618530273,9.899999618530273,9.619999885559082,9.760000228881836,9.760000228881836,2243500.0
2025-08-03,VIAV,overbought,9.829999923706055,10.149999618530273,9.680000305175781,10.010000228881836,10.010000228881836,1839000.0
2025-08-04,VIAV,overbought,10.039999961853027,10.050000190734863,9.850000381469727,9.9399995803833,9.9399995803833,2076500.0
2025-08-05,VIAV,overbought,9.970000267028809,10.079999923706055,9.920000076293945,10.039999961853027,10.039999961853027,1896200.0
2025-08-06,VIAV,overbought,10.130000114440918,10.180000305175781,10.020000457763672,10.15999984741211,10.15999984741211,2850000.0
2025-08-07,VIAV,overbought,12.399999618530273,12.5,10.8100004196167,10.930000305175781,10.930000305175781,10212300.0
2025-08-10,VIAV,overbought,10.960000038146973,11.029999732971191,10.770000457763672,10.859999656677246,10.859999656677246,3368700.0
2025-08-11,VIAV,overbought,10.84000015258789,11.15999984741211,10.720000267028809,10.960000038146973,10.960000038146973,1673700.0
2025-08-12,VIAV,overbought,11.029999732971191,11.119999885559082,10.9399995803833,11.029999732971191,11.029999732971191,1791000.0
2025-08-13,VIAV,overbought,10.359999656677246,10.829999923706055,10.300000190734863,10.800000190734863,10.800000190734863,13646100.0
2025-08-14,VIAV,overbought,10.8100004196167,10.880000114440918,10.59000015258789,10.779999732971191,10.779999732971191,4220200.0
2025-08-17,VIAV,overbought,10.75,10.859999656677246,10.649999618530273,10.729999542236328,10.729999542236328,4293300.0
2025-08-18,VIAV,overbought,10.760000228881836,10.819999694824219,10.5600004196167,10.65999984741211,10.65999984741211,3839800.0
2025-08-19,VIAV,overbought,10.609999656677246,10.720000267028809,10.449999809265137,10.550000190734863,10.550000190734863,4657900.0
2025-08-20,VIAV,overbought,10.5,10.800000190734863,10.489999771118164,10.789999961853027,10.789999961853027,3451400.0
2025-08-21,VIAV,overbought,10.869999885559082,11.279999732971191,10.779999732971191,11.100000381469727,11.100000381469727,4122900.0
2025-08-24,VIAV,overbought,11.0600004196167,11.130000114440918,10.920000076293945,11.029999732971191,11.029999732971191,3206400.0
2025-08-25,VIAV,overbought,11.029999732971191,11.3100004196167,11.029999732971191,11.1899995803833,11.1899995803833,4390300.0
2025-08-26,VIAV,overbought,11.1899995803833,11.319999694824219,11.130000114440918,11.140000343322754,11.140000343322754,1959600.0
2025-08-27,VIAV,overbought,11.199999809265137,11.300000190734863,11.1899995803833,11.270000457763672,11.270000457763672,2472900.0
2025-08-28,VIAV,overbought,11.270000457763672,11.289999961853027,11.09000015258789,11.279999732971191,11.279999732971191,3361000.0
2025-09-01,VIAV,overbought,11.220000267028809,11.619999885559082,11.15999984741211,11.489999771118164,11.489999771118164,3752300.0
2025-09-02,VIAV,overbought,11.489999771118164,11.569999694824219,11.430000305175781,11.5,11.5,3492900.0
2025-09-03,VIAV,overbought,11.619999885559082,11.869999885559082,11.579999923706055,11.729999542236328,11.729999542236328,5142300.0
2025-09-04,VIAV,overbought,11.729999542236328,11.84000015258789,11.59000015258789,11.65999984741211,11.65999984741211,2156900.0
2025-09-07,VIAV,overbought,11.6899995803833,11.720000267028809,11.539999961853027,11.609999656677246,11.609999656677246,2579800.0
2025-09-08,VIAV,overbought,11.609999656677246,11.720000267028809,11.550000190734863,11.6899995803833,11.6899995803833,1520400.0
2025-09-09,VIAV,overbought,11.770000457763672,11.979999542236328,11.670000076293945,11.899999618530273,11.899999618530273,3020600.0
2025-09-10,VIAV,overbought,11.949999809265137,12.279999732971191,11.890000343322754,12.260000228881836,12.260000228881836,3925200.0
2025-09-11,VIAV,overbought,12.239999771118164,12.25,11.930000305175781,12.029999732971191,12.029999732971191,2544000.0
2025-09-14,VIAV,overbought,12.0600004196167,12.1899995803833,11.960000038146973,12.119999885559082,12.119999885559082,1944800.0
2025-09-15,VIAV,overbought,12.109999656677246,12.180000305175781,12.079999923706055,12.170000076293945,12.170000076293945,2139000.0
2025-09-16,VIAV,overbought,12.220000267028809,12.369999885559082,12.100000381469727,12.199999809265137,12.199999809265137,2185600.0
2025-09-17,VIAV,overbought,12.300000190734863,12.430000305175781,12.239999771118164,12.34000015258789,12.34000015258789,1755900.0
2025-09-18,VIAV,overbought,12.34000015258789,12.350000381469727,12.140000343322754,12.239999771118164,12.239999771118164,4371000.0
2025-09-21,VIAV,overbought,12.25,12.390000343322754,12.170000076293945,12.380000114440918,12.380000114440918,2687400.0
2025-09-22,VIAV,overbought,12.390000343322754,12.579999923706055,12.270000457763672,12.40999984741211,12.40999984741211,2999500.0
2025-09-23,VIAV,overbought,12.430000305175781,12.5,12.140000343322754,12.3100004196167,12.3100004196167,2453100.0
2025-09-24,VIAV,overbought,12.220000267028809,12.34000015258789,12.050000190734863,12.289999961853027,12.289999961853027,1281200.0
2025-09-25,VIAV,overbought,12.279999732971191,12.279999732971191,12.170000076293945,12.210000038146973,12.210000038146973,1529900.0
2025-09-28,VIAV,overbought,12.319999694824219,12.630000114440918,12.25,12.550000190734863,12.550000190734863,2727100.0
2025-09-29,VIAV,overbought,12.5,12.699999809265137,12.449999809265137,12.6899995803833,12.6899995803833,1623700.0
2025-09-30,VIAV,overbought,12.550000190734863,12.90999984741211,12.5,12.789999961853027,12.789999961853027,2149600.0
2025-10-01,VIAV,overbought,12.9399995803833,12.970000267028809,12.600000381469727,12.770000457763672,12.770000457763672,1743100.0
2025-10-02,VIAV,overbought,12.850000381469727,12.949999809265137,12.670000076293945,12.720000267028809,12.720000267028809,2081700.0
2025-10-05,VIAV,overbought,12.739999771118164,13.0,12.720000267028809,12.779999732971191,12.779999732971191,1966500.0
2025-10-06,VIAV,overbought,12.770000457763672,12.829999923706055,12.460000038146973,12.649999618530273,12.649999618530273,1825800.0
2025-10-07,VIAV,overbought,12.720000267028809,12.859999656677246,12.640000343322754,12.819999694824219,12.819999694824219,2006900.0
2025-10-08,VIAV,overbought,12.779999732971191,12.84000015258789,12.609999656677246,12.65999984741211,12.65999984741211,1263200.0
2025-10-09,VIAV,overbought,12.680000305175781,12.710000038146973,12.229999542236328,12.270000457763672,12.270000457763672,1930100.0
2025-10-12,VIAV,overbought,12.630000114440918,12.779999732971191,12.510000228881836,12.59000015258789,12.59000015258789,1602200.0
2025-10-13,VIAV,overbought,12.430000305175781,12.819999694824219,12.430000305175781,12.779999732971191,12.779999732971191,2150700.0
2025-10-14,VIAV,overbought,12.960000038146973,13.100000381469727,12.880000114440918,13.010000228881836,13.010000228881836,2595700.0
2025-10-15,VIAV,overbought,13.109999656677246,13.460000038146973,13.0600004196167,13.319999694824219,13.319999694824219,8752900.0
2025-10-16,VIAV,overbought,13.210000038146973,13.34000015258789,12.770000457763672,13.039999961853027,13.039999961853027,4736400.0
2025-10-19,VIAV,overbought,13.170000076293945,13.350000381469727,13.109999656677246,13.15999984741211,13.15999984741211,1446500.0
2025-10-20,VIAV,overbought,13.149999618530273,13.359999656677246,13.119999885559082,13.329999923706055,13.329999923706055,2341800.0
2025-10-21,VIAV,overbought,13.3100004196167,13.369999885559082,13.010000228881836,13.229999542236328,13.229999542236328,2178600.0
2025-10-22,VIAV,overbought,13.239999771118164,13.489999771118164,13.229999542236328,13.420000076293945,13.420000076293945,2321100.0
2025-10-23,VIAV,overbought,13.5,13.920000076293945,13.430000305175781,13.75,13.75,4957100.0
2025-10-26,VIAV,overbought,13.90999984741211,13.989999771118164,13.75,13.949999809265137,13.949999809265137,2810000.0
2025-10-27,VIAV,overbought,13.949999809265137,14.100000381469727,13.770000457763672,14.0,14.0,4380900.0
2025-10-28,VIAV,overbought,14.65999984741211,14.710000038146973,13.960000038146973,13.979999542236328,13.979999542236328,7490554.0
2025-05-21,VRT,overbought,102.69999694824219,105.29000091552734,101.11000061035156,104.19999694824219,104.13495635986328,3800000.0
2025-05-22,VRT,overbought,101.36000061035156,105.1500015258789,101.0,104.13999938964844,104.07500457763672,3967400.0
2025-05-26,VRT,overbought,107.5199966430664,110.18000030517578,106.30000305175781,109.79000091552734,109.72147369384766,6457200.0
2025-05-27,VRT,overbought,108.80000305175781,109.5199966430664,107.05000305175781,109.22000122070312,109.1518325805664,5920500.0
2025-05-28,VRT,overbought,113.80999755859375,114.33999633789062,107.05000305175781,108.47000122070312,108.40230560302734,5908200.0
2025-05-29,VRT,overbought,107.30500030517578,107.97000122070312,104.70999908447266,107.93000030517578,107.86264038085938,6935600.0
2025-06-01,VRT,overbought,108.0,109.37999725341797,105.68000030517578,109.2300033569336,109.16182708740234,4001800.0
2025-06-02,VRT,overbought,111.19999694824219,115.3499984741211,110.62000274658203,112.33999633789062,112.26988220214844,8438200.0
2025-06-03,VRT,overbought,113.31999969482422,115.6500015258789,112.69999694824219,112.8499984741211,112.7795639038086,5005700.0
2025-06-04,VRT,overbought,113.97000122070312,114.1760025024414,110.95600128173828,112.22000122070312,112.14995574951172,4812000.0
2025-06-05,VRT,overbought,115.0,116.62000274658203,114.25199890136719,115.36000061035156,115.28799438476562,5377100.0
2025-06-08,VRT,overbought,115.16999816894531,115.5,111.5,112.0,111.93009185791016,5820400.0
2025-06-09,VRT,overbought,113.0,113.01000213623047,107.37999725341797,108.47000122070312,108.40230560302734,7573000.0
2025-06-10,VRT,overbought,108.4000015258789,111.88999938964844,107.37999725341797,110.58999633789062,110.52096557617188,5560400.0
2025-06-11,VRT,overbought,109.4000015258789,114.58999633789062,108.80999755859375,114.5,114.42853546142578,6778700.0
2025-06-12,VRT,overbought,111.08000183105469,113.70800018310547,110.322998046875,110.97000122070312,110.9007339477539,5900600.0
2025-06-15,VRT,overbought,114.30000305175781,117.18000030517578,113.38999938964844,116.44999694824219,116.41718292236328,7553800.0
2025-06-16,VRT,overbought,117.0199966430664,120.33000183105469,115.5,116.61000061035156,116.57714080810547,6102900.0
2025-06-17,VRT,overbought,116.56999969482422,120.73999786376953,115.66999816894531,119.08000183105469,119.04644012451172,6331700.0
2025-06-19,VRT,overbought,119.6500015258789,120.4000015258789,117.19999694824219,118.54000091552734,118.506591796875,6689600.0
2025-06-22,VRT,overbought,117.5,118.55000305175781,112.71499633789062,116.54000091552734,116.50715637207031,9121400.0
2025-06-23,VRT,overbought,118.05000305175781,122.91999816894531,117.48999786376953,122.31999969482422,122.28553009033203,7544700.0
2025-06-24,VRT,overbought,123.0,124.61900329589844,121.25,121.63999938964844,121.60572052001953,5324500.0
2025-06-25,VRT,overbought,122.01000213623047,125.44999694824219,121.47000122070312,123.80000305175781,123.7651138305664,5398100.0
2025-06-26,VRT,overbought,127.0,128.58200073242188,124.80000305175781,127.16000366210938,127.1241683959961,9337700.0
2025-06-29,VRT,overbought,128.0800018310547,129.30999755859375,125.87999725341797,128.41000366210938,128.37380981445312,5349800.0
2025-06-30,VRT,overbought,127.0,127.87000274658203,120.27999877929688,122.54000091552734,122.5054702758789,8974300.0
2025-07-01,VRT,overbought,124.12000274658203,126.47000122070312,123.0999984741211,124.33000183105469,124.29496765136719,5761600.0
2025-07-02,VRT,overbought,124.5999984741211,129.42999267578125,124.55000305175781,127.83999633789062,127.80397033691406,4003600.0
2025-07-06,VRT,overbought,127.83999633789062,129.0,124.78500366210938,126.26000213623047,126.22441864013672,4427000.0
2025-07-07,VRT,overbought,129.8800048828125,131.3800048828125,124.9000015258789,125.88999938964844,125.85452270507812,6641600.0
2025-07-08,VRT,overbought,127.02999877929688,129.47999572753906,125.91000366210938,128.3699951171875,128.3338165283203,4936300.0
2025-07-09,VRT,overbought,128.0,128.82000732421875,110.05999755859375,120.72000122070312,120.68598175048828,24686000.0
2025-07-10,VRT,overbought,120.11000061035156,124.63999938964844,118.69999694824219,123.30000305175781,123.2652587890625,7222200.0
2025-07-13,VRT,overbought,122.0,125.55999755859375,122.0,124.72000122070312,124.68485260009766,6560400.0
2025-07-14,VRT,overbought,127.94000244140625,129.44000244140625,125.5,127.37000274658203,127.3341064453125,7079600.0
2025-07-15,VRT,overbought,127.3499984741211,128.4499969482422,122.51000213623047,125.4000015258789,125.36466217041016,6036900.0
2025-07-16,VRT,overbought,128.25,133.52000427246094,127.43499755859375,131.1199951171875,131.08303833007812,7989200.0
2025-07-17,VRT,overbought,131.51499938964844,133.1999969482422,128.44000244140625,129.05999755859375,129.02362060546875,5781900.0
2025-07-20,VRT,overbought,129.1999969482422,129.75,125.4000015258789,126.20999908447266,126.17443084716797,4821200.0
2025-07-21,VRT,overbought,125.86000061035156,125.91999816894531,119.0999984741211,125.29000091552734,125.25469207763672,6335800.0
2025-07-22,VRT,overbought,127.91000366210938,131.44000244140625,127.37000274658203,130.19000244140625,130.1533203125,6072900.0
2025-07-23,VRT,overbought,131.97999572753906,132.9499969482422,129.38999938964844,130.8699951171875,130.83311462402344,4504500.0
2025-07-24,VRT,overbought,132.1300048828125,137.66000366210938,132.1300048828125,137.47000122070312,137.43125915527344,8556100.0
2025-07-27,VRT,overbought,139.1300048828125,143.10000610351562,138.02000427246094,142.5500030517578,142.50982666015625,10607100.0
2025-07-28,VRT,overbought,143.0800018310547,146.32000732421875,140.3800048828125,142.6999969482422,142.6597900390625,15169700.0
2025-07-29,VRT,overbought,147.0749969482422,153.5,140.36000061035156,144.1699981689453,144.12936401367188,18502400.0
2025-07-30,VRT,overbought,148.75,152.58999633789062,145.42999267578125,145.60000610351562,145.55897521972656,10875600.0
2025-07-31,VRT,overbought,137.27999877929688,143.13999938964844,136.0,141.58999633789062,141.5500946044922,11015000.0
2025-08-03,VRT,overbought,144.26499938964844,144.26499938964844,139.5500030517578,140.1999969482422,140.16049194335938,6744800.0
2025-08-04,VRT,overbought,140.8300018310547,141.39999389648438,135.35400390625,138.75999450683594,138.72088623046875,5091100.0
2025-08-05,VRT,overbought,137.58999633789062,140.2100067138672,136.25,139.75,139.7106170654297,4079300.0
2025-08-06,VRT,overbought,141.0,141.0399932861328,137.4199981689453,139.38999938964844,139.35072326660156,5302500.0
2025-08-07,VRT,overbought,141.17999267578125,141.5800018310547,138.39999389648438,139.92999267578125,139.89056396484375,3734000.0
2025-08-10,VRT,overbought,139.1699981689453,141.44000244140625,138.5,139.8300018310547,139.7906036376953,4109500.0
2025-08-11,VRT,overbought,141.3000030517578,145.60000610351562,139.8000030517578,143.72000122070312,143.67950439453125,6185600.0
2025-08-12,VRT,overbought,145.0,145.1199951171875,133.9499969482422,137.39999389648438,137.36126708984375,9976000.0
2025-08-13,VRT,overbought,134.2100067138672,135.92999267578125,131.52999877929688,132.52000427246094,132.482666015625,8129200.0
2025-08-14,VRT,overbought,132.52000427246094,133.35000610351562,129.22000122070312,133.07000732421875,133.03250122070312,6207700.0
2025-08-17,VRT,overbought,132.3699951171875,135.77999877929688,132.25,135.69000244140625,135.65176391601562,3251400.0
2025-08-18,VRT,overbought,133.00999450683594,133.97000122070312,127.33999633789062,129.0500030517578,129.01364135742188,7307700.0
2025-08-19,VRT,overbought,126.43000030517578,127.63999938964844,121.41000366210938,127.54000091552734,127.50405883789062,8282300.0
2025-08-20,VRT,overbought,127.7699966430664,128.6300048828125,125.78500366210938,126.58000183105469,126.54432678222656,3744300.0
2025-08-21,VRT,overbought,127.0,131.23899841308594,125.72000122070312,125.97000122070312,125.93450164794922,5622100.0
2025-08-24,VRT,overbought,126.45999908447266,126.8499984741211,123.93000030517578,125.0199966430664,124.9847640991211,4610800.0
2025-08-25,VRT,overbought,125.51000213623047,129.27499389648438,124.91000366210938,127.93000030517578,127.89395141601562,5947500.0
2025-08-26,VRT,overbought,127.43000030517578,131.1699981689453,126.56300354003906,129.30999755859375,129.2735595703125,6412800.0
2025-08-27,VRT,overbought,133.00999450683594,134.93299865722656,131.1699981689453,134.22999572753906,134.19216918945312,6817500.0
2025-08-28,VRT,overbought,133.1300048828125,133.33999633789062,126.2300033569336,127.55000305175781,127.5140609741211,6367600.0
2025-09-01,VRT,overbought,123.69999694824219,124.48999786376953,119.66500091552734,124.01000213623047,123.97505187988281,8130500.0
2025-09-02,VRT,overbought,124.80000305175781,125.73500061035156,123.06999969482422,125.58999633789062,125.55460357666016,4081900.0
2025-09-03,VRT,overbought,125.9000015258789,127.08999633789062,124.47000122070312,125.69999694824219,125.6645736694336,4607300.0
2025-09-04,VRT,overbought,127.80999755859375,128.57699584960938,118.69999694824219,124.0,123.96505737304688,7719600.0
2025-09-07,VRT,overbought,125.70999908447266,125.72000122070312,120.97000122070312,121.81999969482422,121.7856674194336,10222700.0
2025-09-08,VRT,overbought,124.08000183105469,125.9800033569336,120.83000183105469,125.58000183105469,125.54460906982422,7608500.0
2025-09-09,VRT,overbought,134.24000549316406,141.22000122070312,134.24000549316406,136.74000549316406,136.70147705078125,12971100.0
2025-09-10,VRT,overbought,138.4199981689453,138.4199981689453,133.9499969482422,135.7100067138672,135.67176818847656,6779700.0
2025-09-11,VRT,overbought,135.5,137.0919952392578,133.55999755859375,134.83999633789062,134.802001953125,4065400.0
2025-09-14,VRT,overbought,135.9199981689453,142.05999755859375,134.39999389648438,138.25999450683594,138.25999450683594,7643900.0
2025-09-15,VRT,overbought,140.25,141.21499633789062,135.1300048828125,136.64999389648438,136.64999389648438,5449900.0
2025-09-16,VRT,overbought,135.63999938964844,137.56500244140625,132.68499755859375,136.8300018310547,136.8300018310547,5123300.0
2025-09-17,VRT,overbought,139.0,142.6199951171875,136.97000122070312,141.9600067138672,141.9600067138672,5295000.0
2025-09-18,VRT,overbought,142.6300048828125,144.49000549316406,139.3800048828125,143.60000610351562,143.60000610351562,6682800.0
2025-09-21,VRT,overbought,143.0500030517578,152.4499969482422,142.25,151.9600067138672,151.9600067138672,8731700.0
2025-09-22,VRT,overbought,151.32000732421875,152.10000610351562,139.14999389648438,142.61000061035156,142.61000061035156,16541300.0
2025-09-23,VRT,overbought,143.47999572753906,146.10000610351562,140.85000610351562,141.6199951171875,141.6199951171875,5978100.0
2025-09-24,VRT,overbought,137.00999450683594,141.18499755859375,133.85000610351562,139.77000427246094,139.77000427246094,6197600.0
2025-09-25,VRT,overbought,139.0,140.97999572753906,137.0800018310547,138.6199951171875,138.6199951171875,3607600.0
2025-09-28,VRT,overbought,142.0,145.61000061035156,141.39999389648438,143.30999755859375,143.30999755859375,5876700.0
2025-09-29,VRT,overbought,144.0,150.92999267578125,144.0,150.86000061035156,150.86000061035156,6822300.0
2025-09-30,VRT,overbought,149.1199951171875,162.22500610351562,147.35000610351562,161.58999633789062,161.58999633789062,12844000.0
2025-10-01,VRT,overbought,164.3000030517578,168.99000549316406,157.30999755859375,161.63999938964844,161.63999938964844,8936100.0
2025-10-02,VRT,overbought,161.63999938964844,163.8800048828125,157.8300018310547,160.1999969482422,160.1999969482422,5728500.0
2025-10-05,VRT,overbought,168.84500122070312,169.8300018310547,162.33999633789062,162.8000030517578,162.8000030517578,7203300.0
2025-10-06,VRT,overbought,164.75,165.0,154.77000427246094,158.8699951171875,158.8699951171875,6899100.0
2025-10-07,VRT,overbought,160.52499389648438,167.5500030517578,159.27200317382812,167.3800048828125,167.3800048828125,4889900.0
2025-10-08,VRT,overbought,168.3800048828125,170.88900756835938,164.75,168.8800048828125,168.8800048828125,4972800.0
2025-10-09,VRT,overbought,178.42999267578125,183.10499572753906,168.64999389648438,169.00999450683594,169.00999450683594,16066600.0
2025-10-12,VRT,overbought,175.00999450683594,184.44000244140625,172.0,179.0,179.0,11056200.0
2025-10-13,VRT,overbought,171.69000244140625,181.83999633789062,168.1999969482422,175.14999389648438,175.14999389648438,7427500.0
2025-10-14,VRT,overbought,180.0,182.99000549316406,175.60000610351562,180.50999450683594,180.50999450683594,5642900.0
2025-10-15,VRT,overbought,182.50999450683594,183.0,175.2100067138672,177.82000732421875,177.82000732421875,5000100.0
2025-10-16,VRT,overbought,175.0,178.0,170.3000030517578,174.0,174.0,5880700.0
2025-10-19,VRT,overbought,178.0,179.7899932861328,173.9499969482422,175.72999572753906,175.72999572753906,6692000.0
2025-10-20,VRT,overbought,175.0800018310547,177.19000244140625,170.55999755859375,174.8000030517578,174.8000030517578,8130700.0
2025-10-21,VRT,overbought,182.60000610351562,184.5,162.67999267578125,171.58999633789062,171.58999633789062,22483700.0
2025-10-22,VRT,overbought,174.52999877929688,184.0399932861328,174.0,183.1999969482422,183.1999969482422,9679400.0
2025-10-23,VRT,overbought,186.85000610351562,188.88999938964844,184.89999389648438,186.05999755859375,186.05999755859375,7188500.0
2025-10-26,VRT,overbought,189.99000549316406,194.0,188.91400146484375,192.89999389648438,192.89999389648438,6673000.0
2025-10-27,VRT,overbought,192.77000427246094,195.7050018310547,186.02000427246094,190.57000732421875,190.57000732421875,6044100.0
2025-10-28,VRT,overbought,193.6999969482422,199.5,193.1300048828125,199.27000427246094,199.27000427246094,6105841.0
2025-05-21,VSCO,overbought,22.209999084472656,22.989999771118164,22.059999465942383,22.850000381469727,22.850000381469727,1433200.0
2025-05-22,VSCO,overbought,21.729999542236328,22.520000457763672,21.68000030517578,22.270000457763672,22.270000457763672,1700300.0
2025-05-26,VSCO,overbought,22.690000534057617,22.799999237060547,21.850000381469727,22.540000915527344,22.540000915527344,3580700.0
2025-05-27,VSCO,overbought,22.059999465942383,22.229999542236328,20.209999084472656,20.989999771118164,20.989999771118164,6391900.0
2025-05-28,VSCO,overbought,21.110000610351562,21.110000610351562,19.951000213623047,20.709999084472656,20.709999084472656,5136600.0
2025-05-29,VSCO,overbought,20.420000076293945,21.56999969482422,20.209999084472656,21.209999084472656,21.209999084472656,7497000.0
2025-06-01,VSCO,overbought,21.079999923706055,21.440000534057617,20.68000030517578,20.829999923706055,20.829999923706055,2908200.0
2025-06-02,VSCO,overbought,20.639999389648438,21.520000457763672,20.030000686645508,20.270000457763672,20.270000457763672,5321000.0
2025-06-03,VSCO,overbought,20.399999618530273,20.594999313354492,19.68000030517578,20.469999313354492,20.469999313354492,2923400.0
2025-06-04,VSCO,overbought,20.719999313354492,21.36199951171875,20.270000457763672,20.8799991607666,20.8799991607666,3282100.0
2025-06-05,VSCO,overbought,21.280000686645508,22.15999984741211,20.969999313354492,22.15999984741211,22.15999984741211,2559500.0
2025-06-08,VSCO,overbought,22.5,23.329999923706055,22.5,22.719999313354492,22.719999313354492,2616000.0
2025-06-09,VSCO,overbought,23.1200008392334,23.25,21.950000762939453,22.200000762939453,22.200000762939453,4273600.0
2025-06-10,VSCO,overbought,22.100000381469727,22.399999618530273,20.729999542236328,21.0,21.0,5809700.0
2025-06-11,VSCO,overbought,20.559999465942383,20.780000686645508,19.65999984741211,19.809999465942383,19.809999465942383,4160400.0
2025-06-12,VSCO,overbought,19.1299991607666,19.34600067138672,18.0,18.190000534057617,18.190000534057617,5019700.0
2025-06-15,VSCO,overbought,19.225000381469727,19.225000381469727,18.440000534057617,18.6200008392334,18.6200008392334,7538000.0
2025-06-16,VSCO,overbought,18.475000381469727,18.979999542236328,18.354999542236328,18.3799991607666,18.3799991607666,3469200.0
2025-06-17,VSCO,overbought,18.290000915527344,18.8700008392334,18.25,18.399999618530273,18.399999618530273,3081400.0
2025-06-19,VSCO,overbought,18.690000534057617,19.03499984741211,18.44499969482422,18.829999923706055,18.829999923706055,3524800.0
2025-06-22,VSCO,overbought,18.56999969482422,18.920000076293945,18.309999465942383,18.579999923706055,18.579999923706055,2335400.0
2025-06-23,VSCO,overbought,18.950000762939453,19.729999542236328,18.6299991607666,19.5,19.5,2707900.0
2025-06-24,VSCO,overbought,19.520000457763672,19.70800018310547,18.67099952697754,18.8799991607666,18.8799991607666,3168900.0
2025-06-25,VSCO,overbought,19.06999969482422,19.145000457763672,18.489999771118164,18.90999984741211,18.90999984741211,2738100.0
2025-06-26,VSCO,overbought,19.299999237060547,19.719999313354492,19.040000915527344,19.31999969482422,19.31999969482422,3475800.0
2025-06-29,VSCO,overbought,19.469999313354492,19.56999969482422,18.5049991607666,18.520000457763672,18.520000457763672,2952700.0
2025-06-30,VSCO,overbought,18.489999771118164,20.610000610351562,18.399999618530273,19.540000915527344,19.540000915527344,4245800.0
2025-07-01,VSCO,overbought,19.760000228881836,20.459999084472656,19.079999923706055,20.399999618530273,20.399999618530273,4175800.0
2025-07-02,VSCO,overbought,20.31999969482422,21.139999389648438,20.31999969482422,20.56999969482422,20.56999969482422,2706700.0
2025-07-06,VSCO,overbought,20.59000015258789,21.149999618530273,20.200000762939453,20.459999084472656,20.459999084472656,4455700.0
2025-07-07,VSCO,overbought,20.59000015258789,20.6299991607666,19.56999969482422,19.979999542236328,19.979999542236328,3344400.0
2025-07-08,VSCO,overbought,20.0,20.200000762939453,19.649999618530273,19.989999771118164,19.989999771118164,1530000.0
2025-07-09,VSCO,overbought,19.829999923706055,20.6200008392334,19.549999237060547,20.139999389648438,20.139999389648438,1945900.0
2025-07-10,VSCO,overbought,19.969999313354492,19.985000610351562,19.1200008392334,19.139999389648438,19.139999389648438,2386200.0
2025-07-13,VSCO,overbought,19.040000915527344,19.06999969482422,18.540000915527344,18.950000762939453,18.950000762939453,3242700.0
2025-07-14,VSCO,overbought,19.049999237060547,19.170000076293945,17.989999771118164,18.270000457763672,18.270000457763672,3053800.0
