Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-10-21,MRNA,breakouts,27.209999084472656,27.350000381469727,26.264999389648438,26.850000381469727,26.850000381469727,7871700.0
2025-10-22,MRNA,breakouts,25.81999969482422,26.670000076293945,25.56999969482422,26.25,26.25,8723200.0
2025-10-23,MRNA,breakouts,26.520000457763672,26.90999984741211,26.110000610351562,26.739999771118164,26.739999771118164,6494100.0
2025-10-26,MRNA,breakouts,27.010000228881836,27.374000549316406,26.549999237060547,26.65999984741211,26.65999984741211,6710100.0
2025-10-27,MRNA,breakouts,26.670000076293945,26.899999618530273,25.200000762939453,25.350000381469727,25.350000381469727,8832400.0
2025-10-28,MRNA,breakouts,25.440000534057617,25.549999237060547,24.40999984741211,24.700000762939453,24.700000762939453,8752800.0
2025-10-29,MRNA,breakouts,24.424999237060547,29.200000762939453,24.25,28.139999389648438,28.139999389648438,48698700.0
2025-10-30,MRNA,breakouts,27.825000762939453,27.8700008392334,26.864999771118164,27.15999984741211,27.15999984741211,15696500.0
2025-11-02,MRNA,breakouts,26.610000610351562,26.610000610351562,24.729999542236328,24.90999984741211,24.90999984741211,14704000.0
2025-11-03,MRNA,breakouts,24.725000381469727,25.149999618530273,23.709999084472656,23.75,23.75,12491400.0
2025-11-04,MRNA,breakouts,23.915000915527344,24.040000915527344,23.479999542236328,23.559999465942383,23.559999465942383,11158500.0
2025-11-05,MRNA,breakouts,25.239999771118164,25.559999465942383,23.66200065612793,24.329999923706055,24.329999923706055,17644600.0
2025-11-06,MRNA,breakouts,23.8700008392334,24.56999969482422,23.040000915527344,24.540000915527344,24.540000915527344,10383700.0
2025-11-09,MRNA,breakouts,24.75,25.1299991607666,23.739999771118164,24.760000228881836,24.760000228881836,8257900.0
2025-11-10,MRNA,breakouts,24.950000762939453,26.6200008392334,24.709999084472656,26.40999984741211,26.40999984741211,11705800.0
2025-11-11,MRNA,breakouts,26.065000534057617,27.100000381469727,25.969999313354492,26.709999084472656,26.709999084472656,9582300.0
2025-11-12,MRNA,breakouts,26.110000610351562,26.200000762939453,24.799999237060547,24.959999084472656,24.959999084472656,10689800.0
2025-11-13,MRNA,breakouts,24.434999465942383,24.8799991607666,24.18000030517578,24.770000457763672,24.770000457763672,8952400.0
2025-11-16,MRNA,breakouts,24.5,25.333999633789062,24.270000457763672,24.760000228881836,24.760000228881836,8249600.0
2025-11-17,MRNA,breakouts,24.489999771118164,24.989999771118164,23.799999237060547,24.920000076293945,24.920000076293945,8360500.0
2025-11-18,MRNA,breakouts,24.950000762939453,25.059999465942383,23.764999389648438,24.18000030517578,24.18000030517578,9400500.0
2025-11-19,MRNA,breakouts,24.450000762939453,24.90999984741211,22.31999969482422,22.360000610351562,22.360000610351562,18620800.0
2025-11-20,MRNA,breakouts,22.389999389648438,23.940000534057617,22.280000686645508,23.719999313354492,23.719999313354492,13904500.0
2025-11-23,MRNA,breakouts,23.760000228881836,24.34000015258789,23.545000076293945,24.149999618530273,24.149999618530273,9557200.0
2025-11-24,MRNA,breakouts,24.209999084472656,24.795000076293945,23.989999771118164,24.75,24.75,6726600.0
2025-11-25,MRNA,breakouts,24.780000686645508,25.31999969482422,24.3799991607666,25.010000228881836,25.010000228881836,6495400.0
2025-11-27,MRNA,breakouts,25.010000228881836,26.045000076293945,24.8700008392334,25.979999542236328,25.979999542236328,4286500.0
2025-11-30,MRNA,breakouts,25.049999237060547,25.250999450683594,24.1299991607666,24.15999984741211,24.15999984741211,9609000.0
2025-12-01,MRNA,breakouts,24.219999313354492,24.634000778198242,23.920000076293945,24.059999465942383,24.059999465942383,10350500.0
2025-12-02,MRNA,breakouts,24.040000915527344,25.200000762939453,23.93000030517578,25.18000030517578,25.18000030517578,7780000.0
2025-12-03,MRNA,breakouts,25.200000762939453,25.895000457763672,24.700000762939453,25.489999771118164,25.489999771118164,8531800.0
2025-12-04,MRNA,breakouts,25.579999923706055,27.75,25.389999389648438,27.700000762939453,27.700000762939453,16460251.0
2025-06-29,OVV,breakouts,38.2599983215332,38.5099983215332,38.0099983215332,38.04999923706055,37.777305603027344,3186100.0
2025-06-30,OVV,breakouts,38.599998474121094,39.959999084472656,38.02000045776367,39.310001373291016,39.02827835083008,3855600.0
2025-07-01,OVV,breakouts,39.63999938964844,40.150001525878906,39.060001373291016,40.060001373291016,39.77290344238281,2834700.0
2025-07-02,OVV,breakouts,39.97999954223633,40.349998474121094,39.79999923706055,39.91999816894531,39.63390350341797,1910700.0
2025-07-06,OVV,breakouts,39.779998779296875,40.22999954223633,38.77000045776367,39.279998779296875,38.99848937988281,2285600.0
2025-07-07,OVV,breakouts,39.38999938964844,41.619998931884766,39.22999954223633,41.119998931884766,40.82530212402344,3079700.0
2025-07-08,OVV,breakouts,40.79999923706055,41.09000015258789,40.43000030517578,40.5,40.209747314453125,2601600.0
2025-07-09,OVV,breakouts,40.119998931884766,40.95000076293945,39.68000030517578,40.90999984741211,40.6168098449707,2620800.0
2025-07-10,OVV,breakouts,40.970001220703125,42.09000015258789,40.70000076293945,41.939998626708984,41.639427185058594,3424200.0
2025-07-13,OVV,breakouts,41.63999938964844,41.720001220703125,40.939998626708984,41.61000061035156,41.31179428100586,2559700.0
2025-07-14,OVV,breakouts,41.630001068115234,41.849998474121094,40.470001220703125,40.47999954223633,40.18988800048828,2576400.0
2025-07-15,OVV,breakouts,40.529998779296875,40.59000015258789,39.18000030517578,39.31999969482422,39.038204193115234,2942800.0
2025-07-16,OVV,breakouts,39.209999084472656,40.08000183105469,39.09000015258789,40.02000045776367,39.73318862915039,3349300.0
2025-07-17,OVV,breakouts,40.47999954223633,40.810001373291016,39.83000183105469,40.04999923706055,39.762969970703125,2812300.0
2025-07-20,OVV,breakouts,39.970001220703125,39.9900016784668,38.810001373291016,38.90999984741211,38.631141662597656,3454800.0
2025-07-21,OVV,breakouts,39.0099983215332,39.52000045776367,38.939998626708984,39.25,38.96870422363281,2634400.0
2025-07-22,OVV,breakouts,39.25,39.59000015258789,38.720001220703125,39.470001220703125,39.187129974365234,3569400.0
2025-07-23,OVV,breakouts,39.40999984741211,40.099998474121094,39.06999969482422,39.9900016784668,39.70340347290039,6024400.0
2025-07-24,OVV,breakouts,40.81999969482422,42.0099983215332,40.59000015258789,41.43000030517578,41.13308334350586,5744000.0
2025-07-27,OVV,breakouts,42.099998474121094,43.0,41.900001525878906,42.90999984741211,42.602474212646484,4615500.0
2025-07-28,OVV,breakouts,42.84000015258789,43.279998779296875,42.400001525878906,42.900001525878906,42.59254837036133,3644600.0
2025-07-29,OVV,breakouts,42.630001068115234,42.630001068115234,41.689998626708984,42.27000045776367,41.967063903808594,3714300.0
2025-07-30,OVV,breakouts,41.459999084472656,42.099998474121094,40.88999938964844,41.18000030517578,40.88487243652344,3025200.0
2025-07-31,OVV,breakouts,40.90999984741211,40.97999954223633,39.16999816894531,39.41999816894531,39.13748550415039,3191500.0
2025-08-03,OVV,breakouts,39.20000076293945,39.849998474121094,38.959999084472656,39.36000061035156,39.077919006347656,1923100.0
2025-08-04,OVV,breakouts,39.5,40.16999816894531,39.08000183105469,40.119998931884766,39.83246994018555,3373800.0
2025-08-05,OVV,breakouts,40.56999969482422,41.2400016784668,39.349998474121094,39.540000915527344,39.25662612915039,3138400.0
2025-08-06,OVV,breakouts,40.16999816894531,40.59000015258789,38.86000061035156,38.900001525878906,38.6212158203125,2771100.0
2025-08-07,OVV,breakouts,39.13999938964844,40.040000915527344,38.77000045776367,39.900001525878906,39.61404800415039,3235100.0
2025-08-10,OVV,breakouts,39.90999984741211,40.380001068115234,38.72999954223633,38.93000030517578,38.650997161865234,2856600.0
2025-08-11,OVV,breakouts,39.31999969482422,39.900001525878906,38.95000076293945,39.63999938964844,39.35591125488281,2064100.0
2025-08-12,OVV,breakouts,39.45000076293945,40.040000915527344,38.97999954223633,39.5,39.216915130615234,5156400.0
2025-08-13,OVV,breakouts,39.529998779296875,39.880001068115234,38.70000076293945,39.84000015258789,39.55447769165039,1964200.0
2025-08-14,OVV,breakouts,39.79999923706055,40.04999923706055,39.27000045776367,39.400001525878906,39.11763000488281,4341300.0
2025-08-17,OVV,breakouts,38.90999984741211,39.189998626708984,38.459999084472656,39.13999938964844,38.859493255615234,2612900.0
2025-08-18,OVV,breakouts,38.70000076293945,39.380001068115234,38.33000183105469,38.529998779296875,38.25386428833008,2595600.0
2025-08-19,OVV,breakouts,38.66999816894531,39.119998931884766,38.029998779296875,39.02000045776367,38.740352630615234,2455400.0
2025-08-20,OVV,breakouts,38.9900016784668,39.599998474121094,38.68000030517578,39.2400016784668,38.958778381347656,2738600.0
2025-08-21,OVV,breakouts,39.34000015258789,40.970001220703125,39.34000015258789,40.93000030517578,40.63666534423828,3310100.0
2025-08-24,OVV,breakouts,40.84000015258789,41.29999923706055,40.47999954223633,41.2400016784668,40.9444465637207,2445600.0
2025-08-25,OVV,breakouts,40.93000030517578,41.04999923706055,40.400001525878906,40.90999984741211,40.6168098449707,2122900.0
2025-08-26,OVV,breakouts,40.689998626708984,41.88999938964844,40.599998474121094,41.470001220703125,41.17279815673828,2260000.0
2025-08-27,OVV,breakouts,41.70000076293945,42.119998931884766,41.22999954223633,41.970001220703125,41.669212341308594,2486100.0
2025-08-28,OVV,breakouts,41.970001220703125,42.470001220703125,41.900001525878906,42.119998931884766,41.81813430786133,2540300.0
2025-09-01,OVV,breakouts,41.93000030517578,42.79999923706055,41.459999084472656,42.75,42.44362258911133,2575700.0
2025-09-02,OVV,breakouts,42.119998931884766,42.79999923706055,41.04999923706055,41.29999923706055,41.00401306152344,2948100.0
2025-09-03,OVV,breakouts,41.119998931884766,42.63999938964844,40.88999938964844,42.599998474121094,42.29469680786133,4129800.0
2025-09-04,OVV,breakouts,41.86000061035156,42.4900016784668,40.91999816894531,41.09000015258789,40.79551696777344,3572500.0
2025-09-07,OVV,breakouts,41.84000015258789,41.84000015258789,40.40999984741211,41.04999923706055,40.75580596923828,5239500.0
2025-09-08,OVV,breakouts,41.36000061035156,42.349998474121094,41.36000061035156,41.45000076293945,41.15293884277344,2396200.0
2025-09-09,OVV,breakouts,41.59000015258789,42.88999938964844,41.540000915527344,42.869998931884766,42.56275939941406,2739700.0
2025-09-10,OVV,breakouts,42.310001373291016,42.63999938964844,41.54999923706055,42.369998931884766,42.06634521484375,3258700.0
2025-09-11,OVV,breakouts,42.2599983215332,42.97999954223633,41.86000061035156,41.86000061035156,41.560001373291016,2138900.0
2025-09-14,OVV,breakouts,41.869998931884766,41.869998931884766,40.45000076293945,40.66999816894531,40.66999816894531,2762200.0
2025-09-15,OVV,breakouts,41.20000076293945,42.439998626708984,41.040000915527344,42.349998474121094,42.349998474121094,3230000.0
2025-09-16,OVV,breakouts,42.08000183105469,42.58000183105469,41.47999954223633,41.959999084472656,41.959999084472656,3151500.0
2025-09-17,OVV,breakouts,42.25,42.310001373291016,41.33000183105469,42.0,42.0,2569000.0
2025-09-18,OVV,breakouts,41.88999938964844,41.93000030517578,40.880001068115234,41.25,41.25,5147300.0
2025-09-21,OVV,breakouts,41.04999923706055,41.560001373291016,40.41999816894531,41.290000915527344,41.290000915527344,2571100.0
2025-09-22,OVV,breakouts,41.560001373291016,43.209999084472656,41.560001373291016,41.84000015258789,41.84000015258789,3691400.0
2025-09-23,OVV,breakouts,42.45000076293945,43.349998474121094,42.20000076293945,42.790000915527344,42.790000915527344,3032100.0
2025-09-24,OVV,breakouts,42.47999954223633,42.869998931884766,42.25,42.709999084472656,42.709999084472656,1948400.0
2025-09-25,OVV,breakouts,42.7599983215332,44.119998931884766,42.75,43.16999816894531,43.16999816894531,2690700.0
2025-09-28,OVV,breakouts,42.61000061035156,42.86000061035156,40.52000045776367,40.63999938964844,40.63999938964844,3650100.0
2025-09-29,OVV,breakouts,40.619998931884766,40.970001220703125,39.54999923706055,40.380001068115234,40.380001068115234,4033100.0
2025-09-30,OVV,breakouts,39.790000915527344,40.66999816894531,39.790000915527344,40.529998779296875,40.529998779296875,2569100.0
2025-10-01,OVV,breakouts,40.27000045776367,40.66999816894531,39.27000045776367,39.560001373291016,39.560001373291016,2905600.0
2025-10-02,OVV,breakouts,39.529998779296875,40.2599983215332,39.5099983215332,40.119998931884766,40.119998931884766,2616100.0
2025-10-05,OVV,breakouts,40.5,40.68000030517578,39.83000183105469,40.06999969482422,40.06999969482422,1926000.0
2025-10-06,OVV,breakouts,39.849998474121094,40.040000915527344,38.900001525878906,39.66999816894531,39.66999816894531,2683900.0
2025-10-07,OVV,breakouts,39.939998626708984,40.09000015258789,39.060001373291016,40.06999969482422,40.06999969482422,3123400.0
2025-10-08,OVV,breakouts,40.16999816894531,40.779998779296875,39.0099983215332,39.150001525878906,39.150001525878906,2099500.0
2025-10-09,OVV,breakouts,38.65999984741211,38.900001525878906,36.88999938964844,36.91999816894531,36.91999816894531,3488500.0
2025-10-12,OVV,breakouts,37.560001373291016,38.0,37.029998779296875,37.9900016784668,37.9900016784668,2069400.0
2025-10-13,OVV,breakouts,36.70000076293945,37.5099983215332,36.650001525878906,36.810001373291016,36.810001373291016,3819700.0
2025-10-14,OVV,breakouts,37.56999969482422,37.83000183105469,36.9900016784668,37.290000915527344,37.290000915527344,4315500.0
2025-10-15,OVV,breakouts,37.470001220703125,37.54999923706055,36.09000015258789,36.439998626708984,36.439998626708984,3675100.0
2025-10-16,OVV,breakouts,36.54999923706055,36.75,35.79999923706055,35.970001220703125,35.970001220703125,4288100.0
2025-10-19,OVV,breakouts,36.119998931884766,36.560001373291016,35.779998779296875,36.27000045776367,36.27000045776367,2837300.0
2025-10-20,OVV,breakouts,36.27000045776367,36.5099983215332,35.84000015258789,36.150001525878906,36.150001525878906,1878900.0
2025-10-21,OVV,breakouts,36.470001220703125,37.06999969482422,36.09000015258789,36.560001373291016,36.560001373291016,2998600.0
2025-10-22,OVV,breakouts,37.650001525878906,38.279998779296875,37.349998474121094,37.97999954223633,37.97999954223633,3543900.0
2025-10-23,OVV,breakouts,38.029998779296875,38.720001220703125,37.66999816894531,37.68000030517578,37.68000030517578,3366400.0
2025-10-26,OVV,breakouts,38.06999969482422,38.16999816894531,37.310001373291016,37.349998474121094,37.349998474121094,2309900.0
2025-10-27,OVV,breakouts,37.099998474121094,37.13999938964844,36.45000076293945,36.61000061035156,36.61000061035156,1533600.0
2025-10-28,OVV,breakouts,36.599998474121094,37.36000061035156,36.4900016784668,36.900001525878906,36.900001525878906,1949900.0
2025-10-29,OVV,breakouts,36.709999084472656,37.41999816894531,36.61000061035156,36.88999938964844,36.88999938964844,2008900.0
2025-10-30,OVV,breakouts,37.13999938964844,37.650001525878906,36.77000045776367,37.5099983215332,37.5099983215332,2336600.0
2025-11-02,OVV,breakouts,37.36000061035156,37.77000045776367,36.779998779296875,37.540000915527344,37.540000915527344,3015000.0
2025-11-03,OVV,breakouts,36.619998931884766,37.380001068115234,36.36000061035156,37.290000915527344,37.290000915527344,3235000.0
2025-11-04,OVV,breakouts,36.040000915527344,38.939998626708984,35.470001220703125,36.63999938964844,36.63999938964844,12787100.0
2025-11-05,OVV,breakouts,37.060001373291016,38.029998779296875,36.869998931884766,37.560001373291016,37.560001373291016,5229400.0
2025-11-06,OVV,breakouts,37.58000183105469,38.939998626708984,37.380001068115234,38.86000061035156,38.86000061035156,6216900.0
2025-11-09,OVV,breakouts,39.06999969482422,39.150001525878906,38.209999084472656,38.849998474121094,38.849998474121094,3947200.0
2025-11-10,OVV,breakouts,39.189998626708984,39.790000915527344,39.0099983215332,39.43000030517578,39.43000030517578,3787200.0
2025-11-11,OVV,breakouts,39.029998779296875,39.45000076293945,38.20000076293945,38.22999954223633,38.22999954223633,3732500.0
2025-11-12,OVV,breakouts,38.119998931884766,39.369998931884766,38.099998474121094,38.810001373291016,38.810001373291016,3938300.0
2025-11-13,OVV,breakouts,38.810001373291016,39.29999923706055,38.18000030517578,39.150001525878906,39.150001525878906,4188800.0
2025-11-16,OVV,breakouts,39.02000045776367,39.11000061035156,38.0099983215332,38.20000076293945,38.20000076293945,2761600.0
2025-11-17,OVV,breakouts,37.880001068115234,39.38999938964844,37.7599983215332,39.08000183105469,39.08000183105469,4079500.0
2025-11-18,OVV,breakouts,37.959999084472656,39.2400016784668,37.68000030517578,39.150001525878906,39.150001525878906,2808500.0
2025-11-19,OVV,breakouts,39.52000045776367,40.689998626708984,38.540000915527344,38.560001373291016,38.560001373291016,4204800.0
2025-11-20,OVV,breakouts,38.619998931884766,39.27000045776367,37.869998931884766,38.970001220703125,38.970001220703125,3048100.0
2025-11-23,OVV,breakouts,38.88999938964844,39.709999084472656,38.29999923706055,39.58000183105469,39.58000183105469,2603800.0
2025-11-24,OVV,breakouts,39.189998626708984,39.45000076293945,38.619998931884766,39.029998779296875,39.029998779296875,2404400.0
2025-11-25,OVV,breakouts,39.279998779296875,40.83000183105469,39.040000915527344,40.45000076293945,40.45000076293945,3335300.0
2025-11-27,OVV,breakouts,40.40999984741211,41.130001068115234,40.27000045776367,40.959999084472656,40.959999084472656,1143200.0
2025-11-30,OVV,breakouts,40.9900016784668,42.060001373291016,40.68000030517578,41.58000183105469,41.58000183105469,3863400.0
2025-12-01,OVV,breakouts,41.380001068115234,41.45000076293945,40.709999084472656,40.75,40.75,2930800.0
2025-12-02,OVV,breakouts,41.150001525878906,42.400001525878906,40.88999938964844,42.31999969482422,42.31999969482422,3052400.0
2025-12-03,OVV,breakouts,42.220001220703125,42.75,42.11000061035156,42.279998779296875,42.279998779296875,3118900.0
2025-12-04,OVV,breakouts,42.209999084472656,43.29999923706055,42.2400016784668,42.279998779296875,42.279998779296875,2542689.0
2025-06-29,QXO,breakouts,20.959999084472656,21.690000534057617,20.520000457763672,21.540000915527344,21.540000915527344,11165800.0
2025-06-30,QXO,breakouts,21.549999237060547,21.709999084472656,20.760000228881836,21.18000030517578,21.18000030517578,12290700.0
2025-07-01,QXO,breakouts,21.09000015258789,21.780000686645508,20.950000762939453,21.59000015258789,21.59000015258789,10082000.0
2025-07-02,QXO,breakouts,21.700000762939453,22.030000686645508,21.559999465942383,21.979999542236328,21.979999542236328,6105900.0
2025-07-06,QXO,breakouts,21.81999969482422,21.979999542236328,21.309999465942383,21.68000030517578,21.68000030517578,4988100.0
2025-07-07,QXO,breakouts,21.8799991607666,21.90999984741211,21.530000686645508,21.649999618530273,21.649999618530273,5276500.0
2025-07-08,QXO,breakouts,21.6200008392334,22.139999389648438,21.440000534057617,22.030000686645508,22.030000686645508,7262200.0
2025-07-09,QXO,breakouts,22.0,22.049999237060547,21.280000686645508,21.43000030517578,21.43000030517578,5638900.0
2025-07-10,QXO,breakouts,21.309999465942383,21.600000381469727,21.0,21.170000076293945,21.170000076293945,5046000.0
2025-07-13,QXO,breakouts,21.100000381469727,21.239999771118164,20.860000610351562,21.049999237060547,21.049999237060547,8290600.0
2025-07-14,QXO,breakouts,21.1299991607666,21.700000762939453,21.040000915527344,21.149999618530273,21.149999618530273,6149300.0
2025-07-15,QXO,breakouts,21.8799991607666,22.049999237060547,20.690000534057617,21.190000534057617,21.190000534057617,5838600.0
2025-07-16,QXO,breakouts,21.31999969482422,21.93000030517578,21.209999084472656,21.790000915527344,21.790000915527344,6249700.0
2025-07-17,QXO,breakouts,22.030000686645508,22.280000686645508,21.389999389648438,21.6299991607666,21.6299991607666,7363800.0
2025-07-20,QXO,breakouts,22.100000381469727,22.260000228881836,21.799999237060547,21.829999923706055,21.829999923706055,8877600.0
2025-07-21,QXO,breakouts,22.0,22.270000457763672,21.780000686645508,22.239999771118164,22.239999771118164,7434500.0
2025-07-22,QXO,breakouts,22.239999771118164,22.280000686645508,22.040000915527344,22.1299991607666,22.1299991607666,6055000.0
2025-07-23,QXO,breakouts,22.149999618530273,22.200000762939453,21.690000534057617,21.899999618530273,21.899999618530273,5255500.0
2025-07-24,QXO,breakouts,22.0,22.200000762939453,21.649999618530273,22.190000534057617,22.190000534057617,4353000.0
2025-07-27,QXO,breakouts,22.239999771118164,22.260000228881836,21.729999542236328,21.780000686645508,21.780000686645508,3676300.0
2025-07-28,QXO,breakouts,21.700000762939453,21.770000457763672,20.969999313354492,21.0,21.0,5068100.0
2025-07-29,QXO,breakouts,21.049999237060547,21.350000381469727,20.40999984741211,20.639999389648438,20.639999389648438,5304000.0
2025-07-30,QXO,breakouts,20.639999389648438,20.770000457763672,19.65999984741211,20.059999465942383,20.059999465942383,6429000.0
2025-07-31,QXO,breakouts,19.700000762939453,19.75,19.229999542236328,19.329999923706055,19.329999923706055,6204200.0
2025-08-03,QXO,breakouts,19.6200008392334,19.8700008392334,19.229999542236328,19.6200008392334,19.6200008392334,7991200.0
2025-08-04,QXO,breakouts,20.09000015258789,20.149999618530273,19.420000076293945,19.420000076293945,19.420000076293945,5711400.0
2025-08-05,QXO,breakouts,19.719999313354492,19.799999237060547,19.0,19.149999618530273,19.149999618530273,4939400.0
2025-08-06,QXO,breakouts,19.1200008392334,19.43000030517578,18.760000228881836,19.3799991607666,19.3799991607666,5709000.0
2025-08-07,QXO,breakouts,19.489999771118164,19.489999771118164,18.899999618530273,19.280000686645508,19.280000686645508,4027100.0
2025-08-10,QXO,breakouts,19.329999923706055,19.43000030517578,18.90999984741211,19.270000457763672,19.270000457763672,7317100.0
2025-08-11,QXO,breakouts,19.1299991607666,20.049999237060547,19.079999923706055,19.959999084472656,19.959999084472656,6229400.0
2025-08-12,QXO,breakouts,20.149999618530273,21.389999389648438,20.139999389648438,21.059999465942383,21.059999465942383,7057400.0
2025-08-13,QXO,breakouts,21.020000457763672,21.3799991607666,19.489999771118164,21.020000457763672,21.020000457763672,8902800.0
2025-08-14,QXO,breakouts,20.479999542236328,21.059999465942383,19.729999542236328,20.5,20.5,9676200.0
2025-08-17,QXO,breakouts,20.510000228881836,21.049999237060547,20.229999542236328,20.6299991607666,20.6299991607666,6279300.0
2025-08-18,QXO,breakouts,20.559999465942383,20.559999465942383,19.989999771118164,20.299999237060547,20.299999237060547,6710200.0
2025-08-19,QXO,breakouts,20.350000381469727,20.43000030517578,19.049999237060547,19.280000686645508,19.280000686645508,11644900.0
2025-08-20,QXO,breakouts,19.299999237060547,19.350000381469727,18.700000762939453,18.81999969482422,18.81999969482422,9030500.0
2025-08-21,QXO,breakouts,19.06999969482422,20.639999389648438,18.75,20.389999389648438,20.389999389648438,14482500.0
2025-08-24,QXO,breakouts,20.989999771118164,21.049999237060547,19.860000610351562,20.889999389648438,20.889999389648438,11427300.0
2025-08-25,QXO,breakouts,21.049999237060547,21.219999313354492,20.670000076293945,20.93000030517578,20.93000030517578,7459600.0
2025-08-26,QXO,breakouts,21.079999923706055,21.549999237060547,20.8799991607666,20.899999618530273,20.899999618530273,6897500.0
2025-08-27,QXO,breakouts,20.899999618530273,21.139999389648438,20.799999237060547,21.030000686645508,21.030000686645508,4393600.0
2025-08-28,QXO,breakouts,21.170000076293945,21.170000076293945,20.110000610351562,20.1299991607666,20.1299991607666,5381900.0
2025-09-01,QXO,breakouts,20.1299991607666,21.649999618530273,20.020000457763672,21.1299991607666,21.1299991607666,11764800.0
2025-09-02,QXO,breakouts,21.25,21.6200008392334,20.469999313354492,20.530000686645508,20.530000686645508,7041100.0
2025-09-03,QXO,breakouts,20.479999542236328,20.799999237060547,19.969999313354492,20.639999389648438,20.639999389648438,6781000.0
2025-09-04,QXO,breakouts,20.8700008392334,22.059999465942383,20.8700008392334,22.049999237060547,22.049999237060547,10069900.0
2025-09-07,QXO,breakouts,22.260000228881836,22.350000381469727,21.649999618530273,21.959999084472656,21.959999084472656,7396700.0
2025-09-08,QXO,breakouts,21.799999237060547,21.989999771118164,21.040000915527344,21.479999542236328,21.479999542236328,7315000.0
2025-09-09,QXO,breakouts,21.360000610351562,22.049999237060547,21.25,21.479999542236328,21.479999542236328,7273800.0
2025-09-10,QXO,breakouts,21.329999923706055,21.950000762939453,21.190000534057617,21.260000228881836,21.260000228881836,6062800.0
2025-09-11,QXO,breakouts,21.260000228881836,21.3700008392334,20.75,20.770000457763672,20.770000457763672,6255500.0
2025-09-14,QXO,breakouts,20.850000381469727,21.229999542236328,20.690000534057617,21.229999542236328,21.229999542236328,5351500.0
2025-09-15,QXO,breakouts,21.229999542236328,21.420000076293945,20.299999237060547,20.950000762939453,20.950000762939453,10449700.0
2025-09-16,QXO,breakouts,21.049999237060547,21.530000686645508,20.639999389648438,20.940000534057617,20.940000534057617,7238800.0
2025-09-17,QXO,breakouts,21.1200008392334,21.639999389648438,20.889999389648438,21.020000457763672,21.020000457763672,8416300.0
2025-09-18,QXO,breakouts,20.950000762939453,21.0,20.399999618530273,20.6200008392334,20.6200008392334,13219700.0
2025-09-21,QXO,breakouts,20.700000762939453,20.780000686645508,19.920000076293945,19.940000534057617,19.940000534057617,8980100.0
2025-09-22,QXO,breakouts,20.020000457763672,20.270000457763672,19.600000381469727,19.81999969482422,19.81999969482422,10908500.0
2025-09-23,QXO,breakouts,19.90999984741211,20.09000015258789,19.209999084472656,19.239999771118164,19.239999771118164,7497700.0
2025-09-24,QXO,breakouts,18.920000076293945,19.280000686645508,18.690000534057617,18.93000030517578,18.93000030517578,8678300.0
2025-09-25,QXO,breakouts,18.979999542236328,19.09000015258789,18.670000076293945,18.790000915527344,18.790000915527344,5652100.0
2025-09-28,QXO,breakouts,19.049999237060547,19.209999084472656,18.729999542236328,18.739999771118164,18.739999771118164,7111800.0
2025-09-29,QXO,breakouts,18.920000076293945,19.06999969482422,18.270000457763672,19.059999465942383,19.059999465942383,10279200.0
2025-09-30,QXO,breakouts,18.889999389648438,19.079999923706055,18.5,18.670000076293945,18.670000076293945,10854700.0
2025-10-01,QXO,breakouts,18.790000915527344,20.110000610351562,18.729999542236328,19.90999984741211,19.90999984741211,13216200.0
2025-10-02,QXO,breakouts,20.170000076293945,21.139999389648438,19.969999313354492,20.229999542236328,20.229999542236328,15172900.0
2025-10-05,QXO,breakouts,20.540000915527344,20.610000610351562,19.6299991607666,19.770000457763672,19.770000457763672,8919000.0
2025-10-06,QXO,breakouts,19.790000915527344,19.950000762939453,19.450000762939453,19.5,19.5,5945500.0
2025-10-07,QXO,breakouts,19.520000457763672,19.920000076293945,19.420000076293945,19.899999618530273,19.899999618530273,6827000.0
2025-10-08,QXO,breakouts,19.68000030517578,20.270000457763672,19.59000015258789,19.729999542236328,19.729999542236328,5303600.0
2025-10-09,QXO,breakouts,19.889999389648438,19.889999389648438,18.579999923706055,18.579999923706055,18.579999923706055,9008400.0
2025-10-12,QXO,breakouts,18.700000762939453,19.010000228881836,18.360000610351562,18.5,18.5,8600900.0
2025-10-13,QXO,breakouts,18.229999542236328,19.559999465942383,18.079999923706055,19.530000686645508,19.530000686645508,9716200.0
2025-10-14,QXO,breakouts,19.780000686645508,19.899999618530273,19.1200008392334,19.469999313354492,19.469999313354492,7242700.0
2025-10-15,QXO,breakouts,19.5,19.549999237060547,18.610000610351562,18.93000030517578,18.93000030517578,6891900.0
2025-10-16,QXO,breakouts,19.0,19.309999465942383,18.5,18.989999771118164,18.989999771118164,5117600.0
2025-10-19,QXO,breakouts,19.139999389648438,19.25,18.770000457763672,19.0,19.0,4505000.0
2025-10-20,QXO,breakouts,19.100000381469727,19.989999771118164,19.100000381469727,19.540000915527344,19.540000915527344,6738300.0
2025-10-21,QXO,breakouts,19.3700008392334,19.700000762939453,18.309999465942383,18.360000610351562,18.360000610351562,8580500.0
2025-10-22,QXO,breakouts,18.489999771118164,18.56999969482422,18.09000015258789,18.299999237060547,18.299999237060547,6240800.0
2025-10-23,QXO,breakouts,18.600000381469727,18.860000610351562,18.3799991607666,18.389999389648438,18.389999389648438,5131300.0
2025-10-26,QXO,breakouts,18.65999984741211,18.68000030517578,18.030000686645508,18.079999923706055,18.079999923706055,5773900.0
