Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2026-01-19,AM,overbought,long,RSI_UP,18.36000061035156,18.548999786376957,18.25,18.34000015258789,62.51141401594427,18.3700008392334,17.600000381469727
2026-01-19,AMGN,breakouts,long,RSI_UP,325.5799865722656,331.3399963378906,321.7099914550781,331.0,52.59534587968112,333.0299987792969,323.54998779296875
2026-01-19,APA,overbought,short,RSI_DOWN,25.96999931335449,26.25,25.209999084472656,25.350000381469727,51.99239811875756,26.270000457763672,24.82999992370605
2026-01-19,APO,oversold,short,RSI_DOWN,141.00999450683594,143.67999267578125,138.14999389648438,138.63999938964844,39.56062090702031,146.1999969482422,139.94000244140625
2026-01-19,AROC,overbought,long,RSI_UP,26.46999931335449,26.959999084472656,26.450000762939453,26.93000030517578,63.13198931885204,26.530000686645508,25.559999465942383
2026-01-19,ATO,overbought,short,RSI_DOWN,170.72999572753906,172.08999633789062,167.99000549316406,168.0,46.91235506483791,169.1699981689453,164.5
2026-01-19,BALL,breakouts,short,RSI_DOWN,55.4900016784668,55.970001220703125,55.27000045776367,55.369998931884766,65.73649748200694,56.34999847412109,52.97999954223633
2026-01-19,BKR,breakouts,short,RSI_DOWN,51.65999984741211,51.97999954223633,50.619998931884766,51.2599983215332,62.33679951807605,52.33000183105469,47.68000030517578
2026-01-19,BMY,breakouts,short,RSI_DOWN,54.52000045776367,54.90999984741211,53.880001068115234,54.220001220703125,50.678457039061655,57.0,55.09999847412109
2026-01-19,BRX,overbought,long,RSI_UP,26.440000534057617,26.799999237060547,26.34000015258789,26.670000076293945,61.14896105135907,26.729999542236328,25.61000061035156
2026-01-19,BWA,breakouts,short,RSI_DOWN,46.5,46.970001220703125,46.29999923706055,46.540000915527344,51.21933397147275,48.75,46.72999954223633
2026-01-19,BX,oversold,short,RSI_DOWN,160.08999633789062,160.9600067138672,153.80999755859375,153.91000366210938,47.23722988672732,162.3699951171875,147.52000427246094
2026-01-19,CALX,breakouts,short,RSI_DOWN,57.08000183105469,58.47999954223633,56.86000061035156,57.290000915527344,58.02630319094334,59.130001068115234,51.380001068115234
2026-01-19,CDE,breakouts,long,RSI_UP,23.25,23.549999237060547,22.43000030517578,22.8700008392334,73.1034739739272,22.600000381469727,20.170000076293945
2026-01-19,CF,overbought,long,RSI_UP,87.81999969482422,89.72000122070312,87.54000091552734,88.41999816894531,70.26431483328052,88.16000366210938,82.66000366210938
2026-01-19,CIEN,breakouts,short,RSI_DOWN,229.1499938964844,246.2100067138672,227.3699951171875,241.2100067138672,54.58481496810209,259.0,221.13999938964844
2026-01-19,CME,overbought,long,RSI_UP,280.010009765625,283.20001220703125,278.1199951171875,279.9100036621094,59.27837724360093,280.19000244140625,262.7900085449219
2026-01-19,CMS,overbought,short,RSI_DOWN,71.37999725341797,71.70999908447266,70.7699966430664,71.3499984741211,54.62228195090297,70.98999786376953,68.63999938964844
2026-01-19,CNK,overbought,long,RSI_UP,24.170000076293945,24.63999938964844,23.61000061035156,24.549999237060547,54.87310466755754,24.90999984741211,22.38999938964844
2026-01-19,CNP,overbought,short,RSI_DOWN,39.810001373291016,40.0,39.27000045776367,39.29999923706055,58.6467463954833,38.459999084472656,37.59999847412109
2026-01-19,COHR,breakouts,long,RSI_UP,186.30999755859372,198.3500061035156,186.02999877929688,193.4600067138672,56.58340912604557,210.8999938964844,174.5
2026-01-19,COP,overbought,short,RSI_DOWN,97.5999984741211,98.66999816894533,94.9800033569336,95.5199966430664,50.60838530928621,100.5199966430664,94.68000030517578
2026-01-19,CRBG,oversold,short,RSI_DOWN,29.84000015258789,30.440000534057617,29.350000381469727,29.420000076293945,40.133190129843726,30.920000076293945,29.98500061035156
2026-01-19,CRCL,overbought,short,RSI_DOWN,75.69999694824219,77.47000122070312,72.62000274658203,72.69999694824219,36.3825195422652,83.79000091552734,76.11000061035156
2026-01-19,CSX,overbought,short,RSI_DOWN,35.61000061035156,35.84000015258789,35.209999084472656,35.5099983215332,43.97345811093976,36.45000076293945,34.869998931884766
2026-01-19,DAR,overbought,long,RSI_UP,39.470001220703125,40.66999816894531,38.84999847412109,40.41999816894531,67.45708351456547,41.18999862670898,38.45000076293945
2026-01-19,DELL,breakouts,short,RSI_DOWN,116.51000213623048,117.0500030517578,110.83999633789062,111.06999969482422,28.592904110466975,122.08000183105467,117.93000030517578
2026-01-19,DK,overbought,short,RSI_DOWN,27.51000022888184,27.950000762939453,25.850000381469727,26.68000030517578,26.19379639126852,30.549999237060547,27.530000686645508
2026-01-19,DOW,breakouts,short,RSI_DOWN,26.549999237060547,27.165000915527344,26.30500030517578,26.57999992370605,60.14675692008462,28.36000061035156,24.549999237060547
2026-01-19,DTE,overbought,long,RSI_UP,134.97999572753906,135.8300018310547,133.8300018310547,135.61000061035156,66.0103474830126,136.0399932861328,132.42999267578125
2026-01-19,DUK,overbought,long,RSI_UP,119.06999969482422,119.6500015258789,118.0999984741211,119.5500030517578,57.99975285558401,119.41000366210938,117.3499984741211
2026-01-19,EIX,overbought,short,RSI_DOWN,61.16999816894531,61.790000915527344,59.81999969482422,59.90999984741211,49.55532960800609,62.060001373291016,58.43999862670898
2026-01-19,ELV,oversold,short,RSI_DOWN,370.0700073242188,376.0,366.05999755859375,367.05999755859375,55.73529472657988,381.1799926757813,368.0799865722656
2026-01-19,EOG,breakouts,long,RSI_UP,106.7699966430664,107.30999755859376,104.98999786376952,106.20999908447266,49.86230476183359,112.4499969482422,104.3499984741211
2026-01-19,EPD,overbought,short,RSI_DOWN,32.91999816894531,33.130001068115234,32.70000076293945,32.75,62.88974535379844,32.2400016784668,31.59000015258789
2026-01-19,EPRT,overbought,long,RSI_UP,30.3799991607666,31.07999992370605,30.26000022888184,31.059999465942383,62.18764957487181,30.88500022888184,29.98500061035156
2026-01-19,ERAS,overbought,long,RSI_UP,9.399999618530272,10.420000076293944,9.199999809265137,9.8100004196167,88.15750862840308,9.869999885559082,7.519999980926514
2026-01-19,ETR,breakouts,short,RSI_DOWN,95.66000366210938,96.68000030517578,94.61000061035156,94.75,54.06270296300215,94.25,90.91999816894533
2026-01-19,EVRG,overbought,short,RSI_DOWN,76.18000030517578,76.76000213623047,75.7300033569336,76.12999725341797,64.5818886437142,73.94999694824219,71.41000366210938
2026-01-19,FIGS,overbought,long,RSI_UP,11.40999984741211,11.670000076293944,11.324999809265137,11.649999618530272,51.43707153364911,12.5,11.65999984741211
2026-01-19,FLNC,oversold,short,RSI_DOWN,25.65999984741211,26.700000762939453,24.3799991607666,25.51000022888184,61.104338613511146,24.549999237060547,19.90999984741211
2026-01-19,FLUT,oversold,short,RSI_DOWN,181.92999267578125,188.3500061035156,179.5,184.0800018310547,25.686119616958024,209.0850067138672,187.9499969482422
2026-01-19,FRPT,overbought,long,RSI_UP,64.19999694824219,68.20999908447266,63.47999954223633,67.66999816894531,69.08504413844014,65.4000015258789,62.25
2026-01-19,FSK,oversold,short,RSI_DOWN,14.300000190734863,14.399999618530272,14.239999771118164,14.359999656677246,40.09878118593006,14.670000076293944,14.369999885559082
2026-01-19,FSLY,overbought,short,RSI_DOWN,8.800000190734863,8.944999694824219,8.73799991607666,8.779999732971191,30.54480050320575,9.234999656677246,8.9399995803833
2026-01-19,FTI,overbought,long,RSI_UP,52.0,52.70000076293945,51.459999084472656,52.20000076293945,77.58086418415687,52.7599983215332,49.95000076293945
2026-01-19,GEV,breakouts,long,RSI_UP,668.1199951171875,701.0,664.5449829101562,684.8599853515625,58.56813002222658,692.5,617.1099853515625
2026-01-19,GFS,breakouts,long,RSI_UP,40.20000076293945,44.23500061035156,40.130001068115234,43.619998931884766,72.65901849865381,42.72999954223633,39.40999984741211
2026-01-19,GLPI,overbought,short,RSI_DOWN,46.20000076293945,46.20500183105469,45.59999847412109,46.02000045776367,60.11253801969766,46.45000076293945,44.5
2026-01-19,GLW,breakouts,short,RSI_DOWN,91.38999938964844,93.4800033569336,91.2699966430664,92.56999969482422,59.03330232187043,88.94999694824219,83.94999694824219
2026-01-19,GOLD,breakouts,long,RSI_UP,42.47999954223633,43.27899932861328,42.0,42.13999938964844,73.84549236498125,43.41999816894531,38.630001068115234
2026-01-19,GPK,oversold,short,RSI_DOWN,15.149999618530272,15.199999809265137,14.710000038146973,14.789999961853027,38.808865157913104,15.770000457763672,15.18000030517578
2026-01-19,HESM,overbought,short,RSI_DOWN,35.04499816894531,35.41999816894531,34.68000030517578,34.720001220703125,56.59661881067923,34.9900016784668,33.16999816894531
2026-01-19,HIMS,oversold,short,RSI_DOWN,30.149999618530277,31.299999237060547,30.02300071716309,30.46999931335449,32.52819236780738,33.27000045776367,30.729999542236328
2026-01-19,HTGC,oversold,short,RSI_DOWN,18.6299991607666,18.75,18.530000686645508,18.6299991607666,50.33932966762024,18.96999931335449,18.489999771118164
2026-01-19,HWM,breakouts,short,RSI_DOWN,223.0399932861328,226.6199951171875,217.8500061035156,220.3600006103516,62.06357905349434,223.6100006103516,205.8800048828125
2026-01-19,IBRX,breakouts,long,RSI_UP,6.539999961853027,7.980000019073486,6.079999923706055,6.480000019073486,94.2013521992616,5.579999923706055,2.884000062942505
2026-01-19,IRM,breakouts,short,RSI_DOWN,94.72000122070312,94.9000015258789,91.98999786376952,92.3499984741211,62.18859244617201,92.25,79.5
2026-01-19,JEF,oversold,short,RSI_DOWN,61.61000061035156,62.93000030517578,60.790000915527344,61.09000015258789,46.571548420066954,64.69999694824219,59.38999938964844
2026-01-19,KEYS,overbought,short,RSI_DOWN,209.9499969482422,215.41000366210935,206.49200439453125,211.9600067138672,59.439671975807244,216.50999450683597,205.19000244140625
2026-01-19,KGS,overbought,long,RSI_UP,38.06999969482422,38.72499847412109,37.5,38.34999847412109,62.25522920009519,37.790000915527344,35.84000015258789
2026-01-19,KIM,overbought,short,RSI_DOWN,20.81999969482422,21.149999618530277,20.61000061035156,20.96999931335449,61.512099246160744,20.76000022888184,20.26000022888184
2026-01-19,KNX,breakouts,short,RSI_DOWN,56.09999847412109,56.459999084472656,54.93000030517578,55.06999969482422,56.61040140760408,57.869998931884766,51.79999923706055
2026-01-19,LITE,breakouts,long,RSI_UP,323.82501220703125,357.6600036621094,320.3099975585937,356.8299865722656,52.20234263957889,364.5050048828125,329.0
2026-01-19,LNG,overbought,short,RSI_DOWN,207.2899932861328,208.91000366210935,202.2100067138672,203.0399932861328,58.59512940431388,199.32000732421875,192.6999969482422
2026-01-19,LYV,breakouts,short,RSI_DOWN,142.66000366210938,143.33999633789062,140.50999450683594,140.64999389648438,43.974138052989076,148.27000427246094,143.5800018310547
2026-01-19,MASI,overbought,long,RSI_UP,140.13999938964844,143.52999877929688,138.83999633789062,142.6999969482422,58.47791449005556,144.2899932861328,128.88999938964844
2026-01-19,MDB,oversold,short,RSI_DOWN,389.8699951171875,400.9150085449219,380.25,384.8200073242188,42.2856672074411,424.2300109863281,385.4500122070313
2026-01-19,MO,breakouts,short,RSI_DOWN,61.7400016784668,62.08000183105469,61.02000045776367,61.150001525878906,63.63309638506106,57.119998931884766,54.70000076293945
2026-01-19,MPC,breakouts,short,RSI_DOWN,176.69000244140625,177.74000549316406,174.0500030517578,174.8800048828125,48.373468660800455,179.7899932861328,174.0
2026-01-19,MRNA,breakouts,long,RSI_UP,41.125,43.040000915527344,40.70000076293945,43.0,73.85557293453614,42.38999938964844,34.04999923706055
2026-01-19,MSI,overbought,short,RSI_DOWN,397.8699951171875,403.2200012207031,390.6499938964844,391.0799865722656,57.404027317180876,390.5700073242188,377.2200012207031
2026-01-19,NFLX,overbought,short,RSI_DOWN,88.97000122070312,89.9000015258789,87.0199966430664,87.26000213623047,25.403376132324027,91.58000183105467,87.77999877929688
2026-01-19,NTST,overbought,long,RSI_UP,18.350000381469727,18.63500022888184,18.2450008392334,18.6200008392334,66.34231294312323,18.51000022888184,17.690000534057617
2026-01-19,NYT,overbought,short,RSI_DOWN,71.62999725341797,72.06999969482422,69.91000366210938,70.29000091552734,55.426921049982106,72.31999969482422,70.19000244140625
2026-01-19,OC,oversold,short,RSI_DOWN,122.0199966430664,122.26000213623048,119.91000366210938,120.88999938964844,56.80899075095953,125.16999816894533,111.63999938964844
2026-01-19,ODFL,breakouts,short,RSI_DOWN,171.86000061035156,173.5500030517578,168.0,170.0,59.00155728618889,178.58999633789062,165.22999572753906
2026-01-19,OGE,overbought,long,RSI_UP,42.90999984741211,43.900001525878906,42.90999984741211,43.70000076293945,56.215667995347644,44.0,42.45000076293945
2026-01-19,OUT,overbought,short,RSI_DOWN,24.8799991607666,25.030000686645508,24.399999618530277,24.61000061035156,58.910851730242044,24.57999992370605,23.90999984741211
2026-01-19,OVV,breakouts,short,RSI_DOWN,40.0,40.5099983215332,39.31999969482422,39.560001373291016,52.21803967563216,40.58000183105469,38.290000915527344
2026-01-19,OXY,overbought,short,RSI_DOWN,42.77000045776367,42.93000030517578,42.04999923706055,42.2400016784668,51.58079135107987,43.90999984741211,42.25
2026-01-19,PAA,overbought,short,RSI_DOWN,19.450000762939453,19.5,19.059999465942383,19.059999465942383,68.03104382836217,19.11000061035156,18.0
2026-01-19,PAGP,overbought,short,RSI_DOWN,20.59000015258789,20.68000030517578,20.229999542236328,20.280000686645508,68.96822193309013,20.280000686645508,19.15999984741211
2026-01-19,PBF,overbought,long,RSI_UP,29.950000762939453,31.18000030517578,29.84000015258789,30.790000915527344,52.05303722722497,34.7599983215332,31.440000534057617
2026-01-19,PCG,overbought,short,RSI_DOWN,15.6899995803833,15.75,15.239999771118164,15.25,38.7761943312909,15.970000267028809,15.479999542236328
2026-01-19,PNW,overbought,short,RSI_DOWN,93.70999908447266,93.87999725341795,92.48999786376952,92.9499969482422,64.9780081175009,90.31999969482422,86.33000183105469
2026-01-19,PR,breakouts,short,RSI_DOWN,14.5,14.6850004196167,14.1850004196167,14.279999732971191,52.742258655296055,14.53499984741211,13.845000267028809
2026-01-19,PRMB,overbought,short,RSI_DOWN,18.57999992370605,18.86000061035156,18.43000030517578,18.75,70.1579900595192,16.799999237060547,15.829999923706056
2026-01-19,PSX,breakouts,long,RSI_UP,139.0,140.24000549316406,136.7899932861328,138.47000122070312,53.33725603721326,144.85000610351562,135.50999450683594
2026-01-19,PTCT,oversold,long,RSI_UP,71.19000244140625,73.08999633789062,69.80999755859375,73.06999969482422,39.81447852171224,79.87000274658203,71.1500015258789
2026-01-19,Q,breakouts,short,RSI_DOWN,93.97000122070312,97.62999725341795,93.12000274658205,95.12999725341795,64.86461977384849,92.94000244140624,88.33000183105469
2026-01-19,REG,overbought,short,RSI_DOWN,71.4000015258789,71.51000213623047,70.22000122070312,70.52999877929688,55.737987450345905,70.75,68.77999877929688
2026-01-19,RELY,overbought,short,RSI_DOWN,13.649999618530272,13.789999961853027,13.470000267028809,13.65999984741211,47.86242367102564,14.005000114440918,13.100000381469728
2026-01-19,RH,oversold,short,RSI_DOWN,228.22999572753903,228.6999969482422,218.1100006103516,219.44000244140625,64.40063331952244,230.1100006103516,202.8999938964844
2026-01-19,RPRX,overbought,short,RSI_DOWN,39.25,39.67499923706055,38.86000061035156,39.09000015258789,45.453343129703015,40.58000183105469,39.35200119018555
2026-01-19,RUN,oversold,short,RSI_DOWN,17.6200008392334,17.735000610351562,16.489999771118164,16.790000915527344,39.89313313385085,19.75,18.200000762939453
2026-01-19,SHC,oversold,short,RSI_DOWN,18.802000045776367,19.01000022888184,18.63999938964844,18.690000534057617,60.52665244291753,19.38500022888184,18.68000030517578
2026-01-19,SKT,overbought,short,RSI_DOWN,33.31999969482422,33.63999938964844,33.290000915527344,33.380001068115234,45.401804726104764,34.290000915527344,33.29999923706055
2026-01-19,SLM,oversold,short,RSI_DOWN,26.6200008392334,26.88999938964844,25.770000457763672,26.0,35.74828535910136,27.280000686645508,26.43000030517578
2026-01-19,SOLS,breakouts,long,RSI_UP,61.08000183105469,62.86000061035156,59.81999969482422,61.560001373291016,81.60037768101436,61.59999847412109,54.630001068115234
2026-01-19,STEP,oversold,short,RSI_DOWN,75.08999633789062,76.79000091552734,73.70999908447266,74.01000213623047,65.15723171440575,73.23999786376953,63.96099853515625
2026-01-19,TER,breakouts,short,RSI_DOWN,220.4199981689453,229.07000732421875,220.32000732421875,223.97999572753903,62.64161539951251,238.9199981689453,212.63999938964844
2026-01-19,TGT,breakouts,short,RSI_DOWN,110.0199966430664,110.66000366210938,107.43000030517578,109.33999633789062,69.58922062468406,107.3000030517578,97.05999755859376
2026-01-19,TPH,overbought,short,RSI_DOWN,34.45000076293945,35.11000061035156,34.04999923706055,34.439998626708984,56.92364169051419,35.90999984741211,30.84000015258789
2026-01-19,TPR,breakouts,short,RSI_DOWN,129.13999938964844,133.72000122070312,128.16000366210938,129.16000366210938,53.10917262904363,135.97000122070312,130.66000366210938
2026-01-19,TRGP,overbought,short,RSI_DOWN,188.0,188.8000030517578,184.6300048828125,185.07000732421875,57.98425099783113,184.5399932861328,173.66000366210938
2026-01-19,TRV,overbought,long,RSI_UP,268.32000732421875,271.5299987792969,268.0,269.6099853515625,28.434672636185923,291.489990234375,268.8399963378906
2026-01-19,TW,overbought,short,RSI_DOWN,105.9499969482422,107.37000274658205,102.93000030517578,103.68000030517578,43.69586433950866,106.31999969482422,102.0
2026-01-19,UNP,breakouts,short,RSI_DOWN,224.6300048828125,228.0,219.97999572753903,221.69000244140625,36.50636677242835,231.9199981689453,225.8500061035156
2026-01-19,USA,oversold,short,RSI_DOWN,6.320000171661377,6.320000171661377,6.21999979019165,6.25,46.04662086519258,6.429999828338623,6.320000171661377
2026-01-19,USFD,breakouts,short,RSI_DOWN,83.97000122070312,85.01000213623047,83.01000213623047,83.44000244140625,66.95702370564689,77.21499633789062,74.23999786376953
2026-01-19,VG,breakouts,short,RSI_DOWN,8.5,8.779999732971191,8.25,8.479999542236328,65.3120771730557,7.599999904632568,6.639999866485596
2026-01-19,VIAV,overbought,long,RSI_UP,18.170000076293945,18.88999938964844,18.06999969482422,18.63999938964844,56.78109994204349,19.0,17.020000457763672
2026-01-19,VLO,overbought,long,RSI_UP,184.5500030517578,186.9900054931641,183.1000061035156,184.72999572753903,59.75877395986306,192.0,179.8800048828125
2026-01-19,VRT,breakouts,short,RSI_DOWN,170.85000610351562,177.97000122070312,170.00599670410156,175.17999267578125,54.729609273417026,175.55999755859375,158.77000427246094
2026-01-19,VTR,overbought,short,RSI_DOWN,78.13999938964844,78.63999938964844,77.33000183105469,78.18000030517578,54.72918077317587,77.27999877929688,73.81999969482422
2026-01-19,VTRS,breakouts,short,RSI_DOWN,12.75,12.859999656677246,12.550000190734863,12.65999984741211,58.90419946098653,13.489999771118164,12.600000381469728
2026-01-19,VZ,overbought,long,RSI_UP,38.88999938964844,39.220001220703125,38.68000030517578,39.08000183105469,39.545838557967876,40.72999954223633,39.09999847412109
2026-01-19,WELL,breakouts,short,RSI_DOWN,191.1000061035156,192.19000244140625,187.6100006103516,188.0,48.18613485800763,192.0500030517578,185.4900054931641
2026-01-19,WHR,oversold,short,RSI_DOWN,85.25,86.8499984741211,83.9000015258789,86.12000274658203,68.37926648063716,85.70999908447266,71.20999908447266
2026-01-19,WM,overbought,long,RSI_UP,221.17999267578125,222.3999938964844,218.4499969482422,221.3000030517578,57.00367421450598,221.4199981689453,215.4499969482422
2026-01-19,WMB,overbought,short,RSI_DOWN,62.13999938964844,62.54999923706055,61.43999862670898,61.5099983215332,56.947020273711644,61.65999984741211,59.06999969482422
2026-01-19,YOU,overbought,short,RSI_DOWN,34.560001373291016,35.012001037597656,34.209999084472656,34.630001068115234,45.47270670972731,36.36000061035156,33.25
2026-01-19,ZBH,breakouts,short,RSI_DOWN,86.5199966430664,87.2699966430664,85.83000183105469,86.80000305175781,36.631514424485,93.62000274658205,87.30000305175781
2026-01-19,ZM,oversold,long,RSI_UP,80.0,81.36000061035156,79.7699966430664,81.31999969482422,38.26444578852721,87.91999816894531,83.44999694824219
2026-01-20,AA,breakouts,long,RSI_UP,63.52000045776367,64.70999908447266,63.04499816894531,63.869998931884766,66.49646279469725,66.05000305175781,59.59000015258789
2026-01-20,AAOI,overbought,short,RSI_DOWN,39.40999984741211,40.0,35.540000915527344,38.380001068115234,57.68933918171352,39.5,31.670000076293945
2026-01-20,ACHC,overbought,long,RSI_UP,14.25,14.640000343322754,13.68000030517578,14.329999923706056,52.09589703030213,15.0,11.43000030517578
2026-01-20,ACLX,overbought,short,RSI_DOWN,71.02999877929688,72.0,68.47000122070312,68.87000274658203,51.20600980201116,69.91000366210938,62.65999984741211
2026-01-20,ADC,overbought,short,RSI_DOWN,73.41999816894531,73.58999633789062,71.55999755859375,72.19000244140625,50.283143085073306,72.9000015258789,69.55999755859375
2026-01-20,AEP,breakouts,short,RSI_DOWN,119.75,120.3499984741211,117.8499984741211,118.9800033569336,58.69020694467654,120.4499969482422,113.25
2026-01-20,AM,overbought,long,RSI_UP,18.51000022888184,18.76000022888184,18.399999618530277,18.59000015258789,66.41937849328247,18.548999786376957,17.600000381469727
2026-01-20,AMGN,breakouts,long,RSI_UP,329.95001220703125,343.9800109863281,329.32000732421875,343.6000061035156,62.96541188865793,333.0299987792969,321.7099914550781
2026-01-20,APA,overbought,long,RSI_UP,25.59000015258789,26.61000061035156,25.59000015258789,26.540000915527344,58.7995979969122,27.36000061035156,23.459999084472656
2026-01-20,APO,oversold,long,RSI_UP,140.49000549316406,141.3699951171875,139.10000610351562,139.52999877929688,41.69648857839942,148.67999267578125,140.25999450683594
2026-01-20,AROC,overbought,long,RSI_UP,27.489999771118164,28.190000534057617,27.3700008392334,27.88999938964844,69.86071507078388,26.959999084472656,25.559999465942383
2026-01-20,ATO,overbought,long,RSI_UP,169.6999969482422,169.83999633789062,166.67999267578125,168.3699951171875,48.25014787368577,170.6699981689453,168.17999267578125
2026-01-20,BALL,breakouts,long,RSI_UP,55.709999084472656,55.93000030517578,54.93999862670898,55.91999816894531,68.54571827678267,56.2400016784668,54.810001373291016
2026-01-20,BKR,breakouts,long,RSI_UP,52.2599983215332,53.79999923706055,52.04999923706055,53.59000015258789,69.0431078534304,52.15999984741211,48.119998931884766
2026-01-20,BMY,breakouts,long,RSI_UP,54.09999847412109,54.619998931884766,53.54999923706055,54.5,52.15719897905903,57.040000915527344,55.22999954223633
2026-01-20,BRX,overbought,short,RSI_DOWN,26.850000381469727,26.8700008392334,26.170000076293945,26.56999969482422,59.01300528008127,26.34000015258789,25.399999618530277
2026-01-20,BWA,breakouts,long,RSI_UP,47.04999923706055,48.36000061035156,46.68000030517578,48.2599983215332,61.041476999899835,48.79999923706055,46.54999923706055
2026-01-20,BX,oversold,long,RSI_UP,155.58999633789062,157.88999938964844,154.80999755859375,155.97000122070312,50.16518144481445,165.13999938964844,153.4199981689453
2026-01-20,CALX,breakouts,short,RSI_DOWN,57.2599983215332,57.61000061035156,55.47999954223633,56.4900016784668,54.81678291399484,59.130001068115234,51.380001068115234
2026-01-20,CDE,breakouts,long,RSI_UP,23.280000686645508,23.6299991607666,22.46999931335449,22.90999984741211,73.2437472478702,23.549999237060547,20.170000076293945
2026-01-20,CF,overbought,long,RSI_UP,89.94000244140625,91.88999938964844,88.68000030517578,91.86000061035156,75.28090932686204,89.72000122070312,82.66000366210938
2026-01-20,CIEN,breakouts,short,RSI_DOWN,241.5200042724609,242.0,226.82000732421875,231.88999938964844,50.00534959443385,253.8999938964844,227.3699951171875
2026-01-20,CME,overbought,short,RSI_DOWN,280.19000244140625,281.3599853515625,276.5899963378906,279.07000732421875,58.07590211727465,276.45001220703125,262.19000244140625
2026-01-20,CMS,overbought,long,RSI_UP,71.81999969482422,72.12000274658203,71.33999633789062,71.69000244140625,57.03611930688479,71.87000274658203,70.27999877929688
2026-01-20,CNK,overbought,short,RSI_DOWN,24.6200008392334,24.809999465942383,23.56999969482422,24.18000030517578,52.094290594811156,25.43000030517578,22.1200008392334
2026-01-20,CNP,overbought,long,RSI_UP,39.68999862670898,39.81999969482422,39.369998931884766,39.52999877929688,60.85715199215031,39.77999877929688,38.68000030517578
2026-01-20,COHR,breakouts,long,RSI_UP,197.50999450683597,208.1000061035156,191.0,201.4600067138672,60.70475269324428,210.8999938964844,186.02999877929688
2026-01-20,COP,overbought,long,RSI_UP,97.04000091552734,97.91999816894533,96.37999725341795,97.1500015258789,53.717643268164494,101.91999816894533,94.33000183105467
2026-01-20,CRBG,oversold,long,RSI_UP,29.63999938964844,30.420000076293945,29.63999938964844,30.06999969482422,46.691798527767105,31.18000030517578,30.01499938964844
2026-01-20,CRCL,overbought,short,RSI_DOWN,72.9000015258789,74.58999633789062,70.41999816894531,72.63999938964844,36.322986148688614,83.79000091552734,72.62000274658203
2026-01-20,CSX,overbought,long,RSI_UP,35.63999938964844,36.84999847412109,35.5099983215332,36.52999877929688,56.07841036628453,36.5,35.15999984741211
2026-01-20,DAR,overbought,long,RSI_UP,41.22999954223633,41.630001068115234,40.369998931884766,41.619998931884766,71.60072766537033,41.18999862670898,38.45000076293945
2026-01-20,DELL,breakouts,long,RSI_UP,112.33000183105467,114.41999816894533,110.22000122070312,113.26000213623048,33.23736567618869,123.6500015258789,117.31999969482422
2026-01-20,DK,overbought,long,RSI_UP,27.31999969482422,28.71999931335449,27.030000686645508,28.209999084472656,37.30280314972364,31.0,29.0
2026-01-20,DOW,breakouts,long,RSI_UP,26.8700008392334,28.545000076293945,26.75,28.40999984741211,68.59662167765353,28.524999618530277,26.06999969482422
2026-01-20,DTE,overbought,long,RSI_UP,136.60000610351562,137.5,136.25999450683594,137.07000732421875,69.69876975579886,136.0399932861328,133.33999633789062
2026-01-20,DUK,overbought,short,RSI_DOWN,120.19000244140624,120.83999633789062,118.45999908447266,119.37000274658205,56.87143248912415,118.3000030517578,115.9499969482422
2026-01-20,EIX,overbought,long,RSI_UP,60.7400016784668,60.900001525878906,59.54999923706055,60.41999816894531,51.78565222718447,62.619998931884766,59.68000030517578
2026-01-20,ELV,oversold,long,RSI_UP,368.0,370.0,364.5799865722656,369.8800048828125,57.60144730680193,383.0,365.1000061035156
2026-01-20,EOG,breakouts,long,RSI_UP,108.44000244140624,111.0199966430664,106.62000274658205,108.0500030517578,53.85157209029218,112.4499969482422,104.98999786376952
2026-01-20,EPD,overbought,long,RSI_UP,33.0,33.099998474121094,32.779998779296875,32.970001220703125,66.39727514738345,33.060001373291016,32.18000030517578
2026-01-20,EPRT,overbought,short,RSI_DOWN,30.979999542236328,31.200000762939453,30.540000915527344,30.940000534057617,59.96164115391789,30.100000381469727,29.38999938964844
2026-01-20,ERAS,overbought,long,RSI_UP,9.199999809265137,10.30500030517578,8.770000457763672,10.050000190734863,88.65086110572922,10.420000076293944,8.039999961853027
2026-01-20,ETR,breakouts,long,RSI_UP,95.5999984741211,96.41000366210938,94.61000061035156,95.7300033569336,57.72168620892819,96.87000274658205,93.95999908447266
2026-01-20,EVRG,overbought,long,RSI_UP,76.6500015258789,77.05999755859375,75.80999755859375,76.91000366210938,68.21387622047422,76.69999694824219,74.05999755859375
2026-01-20,FIGS,overbought,short,RSI_DOWN,11.779999732971191,11.904999732971191,11.1899995803833,11.579999923706056,50.128557588703934,12.479999542236328,11.550000190734863
2026-01-20,FLNC,oversold,long,RSI_UP,26.68000030517578,27.350000381469727,24.61000061035156,26.34000015258789,63.16500633733971,27.93000030517578,22.950000762939453
2026-01-20,FLUT,oversold,short,RSI_DOWN,182.55999755859372,183.38999938964844,179.3699951171875,181.07000732421875,24.302963596874378,203.8249969482422,179.5
2026-01-20,FRPT,overbought,long,RSI_UP,68.29000091552734,70.79000091552734,67.37999725341797,69.86000061035156,73.4400623187685,68.20999908447266,62.25
2026-01-20,FSK,oversold,long,RSI_UP,14.40999984741211,14.59000015258789,14.350000381469728,14.460000038146973,42.97410292264415,14.755000114440918,14.119999885559082
