Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-06-25,NKE,oversold,61.560001373291016,62.72999954223633,60.81999969482422,62.540000915527344,62.216670989990234,39659800.0
2025-06-26,NKE,oversold,69.79000091552734,74.19000244140625,69.69000244140625,72.04000091552734,71.66755676269531,117530300.0
2025-06-29,NKE,oversold,71.44999694824219,71.70999908447266,70.05999755859375,71.04000091552734,70.67272186279297,31090400.0
2025-06-30,NKE,oversold,71.98999786376953,73.94000244140625,71.83000183105469,73.41000366210938,73.03047180175781,27512900.0
2025-07-01,NKE,oversold,73.16999816894531,76.83999633789062,73.0,76.38999938964844,75.99506378173828,36882300.0
2025-07-02,NKE,oversold,76.2699966430664,77.02999877929688,75.58000183105469,76.38999938964844,75.99506378173828,12022600.0
2025-07-06,NKE,oversold,76.04000091552734,77.5,75.8499984741211,76.52999877929688,76.13433837890625,17296900.0
2025-07-07,NKE,oversold,76.12999725341797,76.30000305175781,73.6500015258789,73.91999816894531,73.53783416748047,19572400.0
2025-07-08,NKE,oversold,74.12999725341797,74.91999816894531,73.41999816894531,73.55999755859375,73.17969512939453,12076700.0
2025-07-09,NKE,oversold,73.12000274658203,75.5,72.94999694824219,74.62000274658203,74.23421478271484,13033000.0
2025-07-10,NKE,oversold,73.69000244140625,73.83999633789062,72.4000015258789,72.62999725341797,72.25450134277344,12771400.0
2025-07-13,NKE,oversold,72.33999633789062,72.58000183105469,71.02999877929688,72.25,71.87646484375,11385400.0
2025-07-14,NKE,oversold,72.26000213623047,72.87999725341797,71.58000183105469,71.98999786376953,71.61781311035156,9708300.0
2025-07-15,NKE,oversold,71.9000015258789,72.70999908447266,71.1500015258789,72.0999984741211,71.72724151611328,9008600.0
2025-07-16,NKE,oversold,72.12000274658203,73.20999908447266,72.04000091552734,72.9800033569336,72.60269927978516,9180400.0
2025-07-17,NKE,oversold,73.27999877929688,73.27999877929688,72.12000274658203,72.47000122070312,72.09532928466797,8801000.0
2025-07-20,NKE,oversold,72.93000030517578,74.80999755859375,72.91000366210938,74.0199966430664,73.63731384277344,12743900.0
2025-07-21,NKE,oversold,74.06999969482422,75.54000091552734,74.04000091552734,75.38999938964844,75.00023651123047,11297500.0
2025-07-22,NKE,oversold,76.1500015258789,77.20999908447266,75.81999969482422,76.75,76.35320281982422,16428100.0
2025-07-23,NKE,oversold,76.51000213623047,77.54000091552734,75.41000366210938,75.41999816894531,75.03007507324219,10037800.0
2025-07-24,NKE,oversold,75.91000366210938,76.56999969482422,75.52999877929688,76.2699966430664,75.87567901611328,7208400.0
2025-07-27,NKE,oversold,79.0,79.98999786376953,77.55999755859375,79.23999786376953,78.83032989501953,22631100.0
2025-07-28,NKE,oversold,78.76000213623047,79.37000274658203,77.76000213623047,78.33000183105469,77.92503356933594,12885500.0
2025-07-29,NKE,oversold,77.77999877929688,78.30000305175781,75.95999908447266,76.68000030517578,76.2835693359375,14601700.0
2025-07-30,NKE,oversold,76.3499984741211,76.4000015258789,74.30999755859375,74.69000244140625,74.3038558959961,16700000.0
2025-07-31,NKE,oversold,73.44000244140625,74.69999694824219,72.52999877929688,74.62000274658203,74.23421478271484,11911600.0
2025-08-03,NKE,oversold,75.02999877929688,75.26000213623047,74.16000366210938,74.81999969482422,74.43318176269531,8839000.0
2025-08-04,NKE,oversold,74.91000366210938,75.70999908447266,74.23999786376953,74.37999725341797,73.99545288085938,6533800.0
2025-08-05,NKE,oversold,74.47000122070312,75.9800033569336,74.25,75.4800033569336,75.08977508544922,7579800.0
2025-08-06,NKE,oversold,76.31999969482422,76.3499984741211,74.0,74.3499984741211,73.96560668945312,8717600.0
2025-08-07,NKE,oversold,74.19999694824219,74.95999908447266,73.38999938964844,74.19000244140625,73.80644226074219,6739000.0
2025-08-10,NKE,oversold,74.31999969482422,74.79000091552734,73.05000305175781,74.0199966430664,73.63731384277344,6985700.0
2025-08-11,NKE,oversold,74.72000122070312,75.72000122070312,74.33999633789062,74.9000015258789,74.51277160644531,6397700.0
2025-08-12,NKE,oversold,75.4800033569336,77.69000244140625,75.19000244140625,77.19999694824219,76.80087280273438,13472600.0
2025-08-13,NKE,oversold,75.91000366210938,76.5999984741211,75.3499984741211,76.38999938964844,75.99506378173828,7990500.0
2025-08-14,NKE,oversold,76.73999786376953,77.5,76.16000366210938,76.97000122070312,76.57206726074219,9767700.0
2025-08-17,NKE,oversold,77.11000061035156,78.26000213623047,76.8499984741211,77.43000030517578,77.0296859741211,9069100.0
2025-08-18,NKE,oversold,78.19999694824219,78.79000091552734,76.68000030517578,76.87999725341797,76.48252868652344,7684800.0
2025-08-19,NKE,oversold,76.69000244140625,77.55999755859375,76.16000366210938,76.26000213623047,75.86573791503906,6282600.0
2025-08-20,NKE,oversold,75.69999694824219,76.2300033569336,75.12999725341797,76.18000030517578,75.78614807128906,6354900.0
2025-08-21,NKE,oversold,76.54000091552734,79.13999938964844,76.25,78.37999725341797,77.97477722167969,10985900.0
2025-08-24,NKE,oversold,78.47000122070312,80.16999816894531,78.38999938964844,79.16999816894531,78.76068878173828,12488900.0
2025-08-25,NKE,oversold,79.0,79.4800033569336,78.37999725341797,78.6500015258789,78.2433853149414,6874800.0
2025-08-26,NKE,oversold,78.95999908447266,79.51000213623047,77.6500015258789,78.05999755859375,77.65642547607422,12636700.0
2025-08-27,NKE,oversold,78.58000183105469,78.66000366210938,77.72000122070312,77.91999816894531,77.51715087890625,7478600.0
2025-08-28,NKE,oversold,77.75,79.12999725341797,77.12000274658203,77.37000274658203,76.97000122070312,14208800.0
2025-09-01,NKE,oversold,75.63999938964844,76.05000305175781,74.0,74.29000091552734,74.29000091552734,15078700.0
2025-09-02,NKE,oversold,74.4000015258789,75.18000030517578,73.91000366210938,74.73999786376953,74.73999786376953,8300100.0
2025-09-03,NKE,oversold,74.75,75.7699966430664,74.51000213623047,75.3499984741211,75.3499984741211,11096200.0
2025-09-04,NKE,oversold,74.80000305175781,75.41000366210938,73.62999725341797,73.91000366210938,73.91000366210938,13758400.0
2025-09-07,NKE,oversold,74.26000213623047,74.58000183105469,73.70999908447266,74.1500015258789,74.1500015258789,13793300.0
2025-09-08,NKE,oversold,73.98999786376953,74.55000305175781,73.05000305175781,73.5999984741211,73.5999984741211,8740200.0
2025-09-09,NKE,oversold,75.25,75.45999908447266,73.33000183105469,74.25,74.25,11359300.0
2025-09-10,NKE,oversold,74.41000366210938,75.52999877929688,74.01000213623047,74.33000183105469,74.33000183105469,9803400.0
2025-09-11,NKE,oversold,74.23999786376953,74.27999877929688,71.93000030517578,73.0,73.0,11806000.0
2025-09-14,NKE,oversold,73.18000030517578,73.20999908447266,72.58000183105469,73.02999877929688,73.02999877929688,10323800.0
2025-09-15,NKE,oversold,72.80000305175781,73.37999725341797,72.08999633789062,72.75,72.75,8813600.0
2025-09-16,NKE,oversold,73.06999969482422,73.31999969482422,71.61000061035156,72.30999755859375,72.30999755859375,11108700.0
2025-09-17,NKE,oversold,73.44000244140625,73.5999984741211,71.62999725341797,72.0999984741211,72.0999984741211,14918400.0
2025-09-18,NKE,oversold,72.01000213623047,72.25,70.73999786376953,70.88999938964844,70.88999938964844,33415600.0
2025-09-21,NKE,oversold,70.79000091552734,72.48999786376953,70.43000030517578,71.27999877929688,71.27999877929688,12336300.0
2025-09-22,NKE,oversold,71.56999969482422,72.41999816894531,70.7300033569336,70.93000030517578,70.93000030517578,10432400.0
2025-09-23,NKE,oversold,70.66999816894531,71.52999877929688,70.44999694824219,71.22000122070312,71.22000122070312,10024500.0
2025-09-24,NKE,oversold,71.16000366210938,71.16000366210938,69.05149841308594,69.23999786376953,69.23999786376953,13056773.0
2025-04-20,PAYX,oversold,144.05999755859375,144.50999450683594,138.1699981689453,140.38999938964844,138.3408203125,2653600.0
2025-04-21,PAYX,oversold,142.00999450683594,143.8800048828125,141.4499969482422,143.2899932861328,141.198486328125,1903400.0
2025-04-22,PAYX,oversold,143.8699951171875,145.58999633789062,142.7100067138672,143.22000122070312,141.1295166015625,2870700.0
2025-04-23,PAYX,oversold,143.0,144.47000122070312,140.5800018310547,144.2100067138672,142.10507202148438,1602800.0
2025-04-24,PAYX,oversold,143.9600067138672,143.9600067138672,141.92999267578125,143.2100067138672,141.1196746826172,1395000.0
2025-04-27,PAYX,oversold,143.2100067138672,144.52000427246094,142.32000732421875,144.16000366210938,142.05580139160156,2228900.0
2025-04-28,PAYX,oversold,144.16000366210938,147.2100067138672,143.25,146.41000366210938,144.27296447753906,2131000.0
2025-04-29,PAYX,oversold,144.72999572753906,147.32000732421875,141.92999267578125,147.1199951171875,144.9725799560547,2500100.0
2025-04-30,PAYX,oversold,146.33999633789062,147.52999877929688,144.3000030517578,146.61000061035156,144.47003173828125,1785000.0
2025-05-01,PAYX,oversold,148.25,150.5500030517578,147.5,149.80999755859375,147.62332153320312,1460400.0
2025-05-04,PAYX,oversold,149.80999755859375,150.7899932861328,148.8699951171875,149.4499969482422,147.26858520507812,1345300.0
2025-05-05,PAYX,oversold,148.85000610351562,149.39999389648438,147.74000549316406,149.02000427246094,146.8448486328125,1291700.0
2025-05-06,PAYX,oversold,149.50999450683594,151.08999633789062,149.0500030517578,150.32000732421875,148.1259002685547,1610300.0
2025-05-07,PAYX,oversold,151.52999877929688,152.8000030517578,150.52999877929688,151.3300018310547,149.1211395263672,1295300.0
2025-05-08,PAYX,oversold,151.1699981689453,152.0500030517578,150.7899932861328,151.64999389648438,149.43646240234375,1120300.0
2025-05-11,PAYX,oversold,153.27999877929688,153.27999877929688,150.10000610351562,151.69000244140625,150.5480499267578,2435100.0
2025-05-12,PAYX,oversold,151.82000732421875,152.5,151.17999267578125,151.25999450683594,150.12127685546875,1456500.0
2025-05-13,PAYX,oversold,150.4600067138672,152.2899932861328,149.47000122070312,152.00999450683594,150.86563110351562,1823500.0
2025-05-14,PAYX,oversold,152.55999755859375,154.50999450683594,152.42999267578125,154.42999267578125,153.2674102783203,1549900.0
2025-05-15,PAYX,oversold,154.19000244140625,156.27000427246094,153.6699981689453,155.97999572753906,154.8057403564453,1415500.0
2025-05-18,PAYX,oversold,155.19000244140625,158.25,154.91000366210938,158.19000244140625,156.99911499023438,1628400.0
2025-05-19,PAYX,oversold,157.5800018310547,158.22999572753906,156.86000061035156,157.6699981689453,156.48301696777344,1467000.0
2025-05-20,PAYX,oversold,156.6699981689453,157.50999450683594,155.6300048828125,156.22000122070312,155.0439453125,1217500.0
2025-05-21,PAYX,oversold,156.19000244140625,157.00999450683594,155.27000427246094,156.17999267578125,155.0042266845703,1034400.0
2025-05-22,PAYX,oversold,155.0399932861328,156.55999755859375,154.1699981689453,156.08999633789062,154.9149169921875,1085400.0
2025-05-26,PAYX,oversold,157.5,159.25,156.8800048828125,158.97000122070312,157.7732391357422,1759800.0
2025-05-27,PAYX,oversold,159.38999938964844,159.75,156.97000122070312,156.99000549316406,155.8081512451172,1484000.0
2025-05-28,PAYX,oversold,157.0500030517578,157.89999389648438,156.2100067138672,157.4199981689453,156.2349090576172,1402400.0
2025-05-29,PAYX,oversold,157.80999755859375,158.80999755859375,156.9499969482422,157.91000366210938,156.72122192382812,1993800.0
2025-06-01,PAYX,oversold,157.10000610351562,157.57000732421875,155.47999572753906,157.5,156.31430053710938,1417400.0
2025-06-02,PAYX,oversold,157.0800018310547,158.36000061035156,156.47999572753906,158.25,157.05865478515625,1459500.0
2025-06-03,PAYX,oversold,157.9499969482422,159.74000549316406,157.52000427246094,159.3300018310547,158.13052368164062,1271100.0
2025-06-04,PAYX,oversold,159.14999389648438,159.92999267578125,158.52999877929688,159.30999755859375,158.1106719970703,958800.0
2025-06-05,PAYX,oversold,160.58999633789062,161.24000549316406,159.38999938964844,159.77999877929688,158.57713317871094,1005800.0
2025-06-08,PAYX,oversold,159.1300048828125,159.3800048828125,155.9199981689453,156.97000122070312,155.78829956054688,1488000.0
2025-06-09,PAYX,oversold,156.80999755859375,157.50999450683594,154.17999267578125,155.30999755859375,154.1407928466797,1462900.0
2025-06-10,PAYX,oversold,155.57000732421875,155.57000732421875,153.44000244140625,154.0399932861328,152.88034057617188,1653500.0
2025-06-11,PAYX,oversold,154.24000549316406,154.25999450683594,151.38999938964844,153.49000549316406,152.33448791503906,1492700.0
2025-06-12,PAYX,oversold,152.57000732421875,153.9199981689453,152.10000610351562,153.22000122070312,152.0665283203125,2525400.0
2025-06-15,PAYX,oversold,153.9199981689453,154.89999389648438,153.25999450683594,153.67999267578125,152.52305603027344,1665100.0
2025-06-16,PAYX,oversold,153.6699981689453,154.2899932861328,151.92999267578125,152.52000427246094,151.37179565429688,1567100.0
2025-06-17,PAYX,oversold,152.52000427246094,152.83999633789062,150.10000610351562,150.32000732421875,149.1883544921875,2910200.0
2025-06-19,PAYX,oversold,150.32000732421875,150.72999572753906,148.60000610351562,149.1199951171875,147.9973907470703,3483500.0
2025-06-22,PAYX,oversold,149.67999267578125,151.35000610351562,148.80999755859375,151.25,150.11135864257812,2337900.0
2025-06-23,PAYX,oversold,151.3000030517578,152.57000732421875,150.19000244140625,152.25,151.10382080078125,4296500.0
2025-06-24,PAYX,oversold,145.27000427246094,146.0,136.8800048828125,137.94000244140625,136.90155029296875,9294200.0
2025-06-25,PAYX,oversold,138.5,141.2899932861328,138.10000610351562,141.00999450683594,139.9484405517578,3931500.0
2025-06-26,PAYX,oversold,141.2100067138672,144.55999755859375,140.8300018310547,143.94000244140625,142.85638427734375,3850000.0
2025-06-29,PAYX,oversold,143.99000549316406,146.0,142.94000244140625,145.4600067138672,144.3649444580078,4050200.0
2025-06-30,PAYX,oversold,145.69000244140625,148.75999450683594,145.22999572753906,147.4199981689453,146.3101806640625,3666900.0
2025-07-01,PAYX,oversold,146.66000366210938,146.66000366210938,143.27000427246094,145.9600067138672,144.86119079589844,3702000.0
2025-07-02,PAYX,oversold,146.3000030517578,147.25999450683594,145.55999755859375,147.1300048828125,146.02236938476562,1540000.0
2025-07-06,PAYX,oversold,147.22999572753906,147.75999450683594,145.27000427246094,145.6699981689453,144.5733642578125,3435900.0
2025-07-07,PAYX,oversold,145.27000427246094,146.17999267578125,143.35000610351562,144.91000366210938,143.819091796875,3500000.0
2025-07-08,PAYX,oversold,145.1300048828125,146.11000061035156,144.16000366210938,145.94000244140625,144.84132385253906,2514400.0
2025-07-09,PAYX,oversold,145.00999450683594,146.10000610351562,144.7100067138672,145.30999755859375,144.216064453125,2792900.0
2025-07-10,PAYX,oversold,145.17999267578125,145.44000244140625,142.7899932861328,143.2899932861328,142.21127319335938,1910300.0
2025-07-13,PAYX,oversold,143.10000610351562,144.5,142.60000610351562,144.30999755859375,143.22360229492188,2416000.0
2025-07-14,PAYX,oversold,143.6300048828125,143.8000030517578,140.63999938964844,140.67999267578125,139.6209259033203,2034400.0
2025-07-15,PAYX,oversold,140.75999450683594,142.52000427246094,140.22000122070312,142.25,141.17910766601562,1760800.0
2025-07-16,PAYX,oversold,142.25,143.75999450683594,142.10000610351562,143.2899932861328,142.21127319335938,1834500.0
2025-07-17,PAYX,oversold,144.1699981689453,144.1699981689453,142.92999267578125,143.4600067138672,142.3800048828125,2487300.0
2025-07-20,PAYX,oversold,142.3800048828125,143.5500030517578,142.07000732421875,142.66000366210938,142.66000366210938,1439900.0
2025-07-21,PAYX,oversold,142.91000366210938,145.49000549316406,142.91000366210938,144.5800018310547,144.5800018310547,1585600.0
2025-07-22,PAYX,oversold,144.44000244140625,145.6999969482422,143.91000366210938,145.24000549316406,145.24000549316406,1873300.0
2025-07-23,PAYX,oversold,144.85000610351562,146.66000366210938,144.02999877929688,146.39999389648438,146.39999389648438,1698700.0
2025-07-24,PAYX,oversold,146.92999267578125,148.10000610351562,145.88999938964844,147.99000549316406,147.99000549316406,1294600.0
2025-07-27,PAYX,oversold,148.0399932861328,148.11000061035156,146.0,146.25999450683594,146.25999450683594,1447000.0
2025-07-28,PAYX,oversold,146.72999572753906,147.35000610351562,145.0399932861328,147.2899932861328,147.2899932861328,2112100.0
2025-07-29,PAYX,oversold,146.69000244140625,148.0,145.49000549316406,145.91000366210938,145.91000366210938,1749900.0
2025-07-30,PAYX,oversold,144.7899932861328,146.8300018310547,144.07000732421875,144.3300018310547,144.3300018310547,2420700.0
2025-07-31,PAYX,oversold,143.1199951171875,143.5800018310547,138.3699951171875,139.33999633789062,139.33999633789062,4235400.0
2025-08-03,PAYX,oversold,139.44000244140625,140.25,138.6199951171875,139.42999267578125,139.42999267578125,2389400.0
2025-08-04,PAYX,oversold,139.6699981689453,139.9499969482422,138.75999450683594,139.17999267578125,139.17999267578125,1976700.0
2025-08-05,PAYX,oversold,139.60000610351562,139.69000244140625,138.22000122070312,139.0800018310547,139.0800018310547,2018000.0
2025-08-06,PAYX,oversold,140.0500030517578,141.05999755859375,139.4199981689453,140.52000427246094,140.52000427246094,1885100.0
2025-08-07,PAYX,oversold,140.3000030517578,141.88999938964844,140.25999450683594,141.19000244140625,141.19000244140625,1368000.0
2025-08-10,PAYX,oversold,141.10000610351562,141.58999633789062,138.38999938964844,138.60000610351562,138.60000610351562,2521900.0
2025-08-11,PAYX,oversold,138.58999633789062,138.72999572753906,134.80999755859375,134.99000549316406,134.99000549316406,3123400.0
2025-08-12,PAYX,oversold,135.0399932861328,138.80999755859375,134.8300018310547,138.61000061035156,138.61000061035156,2584200.0
2025-08-13,PAYX,oversold,138.3800048828125,138.88999938964844,137.25,137.49000549316406,137.49000549316406,1425000.0
2025-08-14,PAYX,oversold,138.0,138.94000244140625,136.9199981689453,138.25,138.25,2672200.0
2025-08-17,PAYX,oversold,138.3300018310547,139.07000732421875,137.22999572753906,137.57000732421875,137.57000732421875,1966100.0
2025-08-18,PAYX,oversold,137.75999450683594,139.60000610351562,137.47999572753906,139.00999450683594,139.00999450683594,2117000.0
2025-08-19,PAYX,oversold,139.8800048828125,140.77000427246094,138.44000244140625,138.8800048828125,138.8800048828125,2274300.0
2025-08-20,PAYX,oversold,138.27999877929688,138.7100067138672,137.6699981689453,138.41000366210938,138.41000366210938,1609500.0
2025-08-21,PAYX,oversold,139.1699981689453,141.19000244140625,138.83999633789062,140.80999755859375,140.80999755859375,2066300.0
2025-08-24,PAYX,oversold,140.41000366210938,140.55999755859375,138.24000549316406,138.5,138.5,1707700.0
2025-08-25,PAYX,oversold,138.17999267578125,139.0,137.60000610351562,138.0399932861328,138.0399932861328,3317500.0
2025-08-26,PAYX,oversold,138.2100067138672,139.33999633789062,137.72999572753906,138.64999389648438,138.64999389648438,1852700.0
2025-08-27,PAYX,oversold,138.75,139.2100067138672,137.8800048828125,138.72000122070312,138.72000122070312,1681400.0
2025-08-28,PAYX,oversold,138.86000061035156,139.52999877929688,138.3800048828125,139.4600067138672,139.4600067138672,1715800.0
2025-09-01,PAYX,oversold,138.69000244140625,139.05999755859375,135.2100067138672,135.9600067138672,135.9600067138672,2059200.0
2025-09-02,PAYX,oversold,135.22000122070312,136.0399932861328,134.33999633789062,135.6300048828125,135.6300048828125,1549200.0
2025-09-03,PAYX,oversold,135.52999877929688,137.38999938964844,134.7899932861328,137.32000732421875,137.32000732421875,1995600.0
2025-09-04,PAYX,oversold,137.72000122070312,138.19000244140625,133.72000122070312,135.44000244140625,135.44000244140625,1898300.0
2025-09-07,PAYX,oversold,135.6300048828125,136.0500030517578,134.5800018310547,135.42999267578125,135.42999267578125,2097700.0
2025-09-08,PAYX,oversold,135.10000610351562,135.7899932861328,134.07000732421875,134.41000366210938,134.41000366210938,1388000.0
2025-09-09,PAYX,oversold,133.89999389648438,135.0500030517578,132.44000244140625,133.07000732421875,133.07000732421875,1860500.0
2025-09-10,PAYX,oversold,132.8800048828125,135.75999450683594,132.66000366210938,135.4600067138672,135.4600067138672,1698900.0
2025-09-11,PAYX,oversold,135.08999633789062,135.97000122070312,134.67999267578125,135.11000061035156,135.11000061035156,1305400.0
2025-09-14,PAYX,oversold,135.33999633789062,135.77999877929688,131.77000427246094,131.97000122070312,131.97000122070312,2195000.0
2025-09-15,PAYX,oversold,131.9600067138672,132.39999389648438,130.24000549316406,131.6199951171875,131.6199951171875,2991400.0
2025-09-16,PAYX,oversold,132.27999877929688,134.13999938964844,132.14999389648438,132.4600067138672,132.4600067138672,3784600.0
2025-09-17,PAYX,oversold,131.83999633789062,132.8699951171875,130.94000244140625,131.11000061035156,131.11000061035156,3656200.0
2025-09-18,PAYX,oversold,131.77000427246094,131.9600067138672,129.3300018310547,130.0,130.0,7782900.0
2025-09-21,PAYX,oversold,128.60000610351562,130.8800048828125,128.22999572753906,130.39999389648438,130.39999389648438,4327300.0
2025-09-22,PAYX,oversold,129.72000122070312,130.63999938964844,128.8000030517578,129.3000030517578,129.3000030517578,3847200.0
2025-09-23,PAYX,oversold,128.94000244140625,130.02999877929688,128.17999267578125,128.27000427246094,128.27000427246094,3547400.0
2025-09-24,PAYX,oversold,128.91000366210938,129.3000030517578,126.12999725341797,126.69000244140625,126.69000244140625,3109466.0
2025-04-20,SFM,oversold,160.30999755859375,162.44000244140625,156.0,158.52999877929688,158.52999877929688,1123000.0
2025-04-21,SFM,oversold,160.32000732421875,164.88999938964844,158.0500030517578,163.3000030517578,163.3000030517578,1613800.0
2025-04-22,SFM,oversold,167.47999572753906,169.22999572753906,163.5800018310547,164.6699981689453,164.6699981689453,1509400.0
2025-04-23,SFM,oversold,163.72999572753906,167.3800048828125,162.30999755859375,166.67999267578125,166.67999267578125,1350800.0
2025-04-24,SFM,oversold,167.47999572753906,168.4499969482422,165.2899932861328,168.02999877929688,168.02999877929688,919100.0
2025-04-27,SFM,oversold,168.3800048828125,169.89999389648438,165.92999267578125,169.75999450683594,169.75999450683594,2465400.0
2025-04-28,SFM,oversold,169.05999755859375,172.77000427246094,167.63999938964844,172.3000030517578,172.3000030517578,1593200.0
2025-04-29,SFM,oversold,168.75999450683594,171.6199951171875,166.9499969482422,171.0,171.0,2875300.0
2025-04-30,SFM,oversold,165.27000427246094,175.94000244140625,165.0800018310547,171.66000366210938,171.66000366210938,3028200.0
2025-05-01,SFM,oversold,173.0,178.16000366210938,171.75,173.92999267578125,173.92999267578125,2009400.0
2025-05-04,SFM,oversold,171.9600067138672,173.25,169.0800018310547,172.7100067138672,172.7100067138672,1662700.0
2025-05-05,SFM,oversold,170.17999267578125,171.24000549316406,168.5,169.4499969482422,169.4499969482422,1423300.0
2025-05-06,SFM,oversold,170.36000061035156,171.05999755859375,165.55999755859375,167.69000244140625,167.69000244140625,1802600.0
2025-05-07,SFM,oversold,168.0399932861328,168.2899932861328,157.82000732421875,158.17999267578125,158.17999267578125,2898200.0
2025-05-08,SFM,oversold,159.55999755859375,161.97000122070312,158.8000030517578,161.77000427246094,161.77000427246094,1719800.0
2025-05-11,SFM,oversold,162.6199951171875,163.6300048828125,154.60000610351562,156.99000549316406,156.99000549316406,2128700.0
2025-05-12,SFM,oversold,158.1199951171875,165.1999969482422,157.41000366210938,158.47000122070312,158.47000122070312,2511200.0
2025-05-13,SFM,oversold,158.86000061035156,159.6199951171875,156.02000427246094,158.47999572753906,158.47999572753906,1498000.0
2025-05-14,SFM,oversold,157.7100067138672,163.3699951171875,157.7100067138672,161.27999877929688,161.27999877929688,1656800.0
2025-05-15,SFM,oversold,163.16000366210938,168.77000427246094,162.97000122070312,168.67999267578125,168.67999267578125,1540700.0
2025-05-18,SFM,oversold,166.72000122070312,169.2100067138672,166.1199951171875,168.92999267578125,168.92999267578125,876400.0
2025-05-19,SFM,oversold,168.64999389648438,169.4499969482422,166.77999877929688,168.02000427246094,168.02000427246094,828800.0
2025-05-20,SFM,oversold,166.42999267578125,166.58999633789062,163.61000061035156,164.67999267578125,164.67999267578125,1140400.0
2025-05-21,SFM,oversold,165.0,166.5,161.64999389648438,161.77000427246094,161.77000427246094,1549600.0
2025-05-22,SFM,oversold,160.82000732421875,164.9600067138672,160.82000732421875,163.42999267578125,163.42999267578125,1095600.0
2025-05-26,SFM,oversold,163.6199951171875,166.00999450683594,162.0,164.3000030517578,164.3000030517578,1900000.0
2025-05-27,SFM,oversold,164.42999267578125,170.9499969482422,164.42999267578125,169.27000427246094,169.27000427246094,1906200.0
2025-05-28,SFM,oversold,169.47000122070312,169.8699951171875,162.52999877929688,167.42999267578125,167.42999267578125,1383400.0
2025-05-29,SFM,oversold,167.42999267578125,173.99000549316406,167.35000610351562,172.86000061035156,172.86000061035156,2423700.0
2025-06-01,SFM,oversold,173.3699951171875,179.60000610351562,173.3699951171875,179.52999877929688,179.52999877929688,2187700.0
2025-06-02,SFM,oversold,179.94000244140625,182.0,169.14999389648438,175.2100067138672,175.2100067138672,1875100.0
2025-06-03,SFM,oversold,174.41000366210938,175.0399932861328,170.14999389648438,171.13999938964844,171.13999938964844,1265200.0
2025-06-04,SFM,oversold,170.97999572753906,170.97999572753906,165.8000030517578,168.1199951171875,168.1199951171875,1610300.0
2025-06-05,SFM,oversold,168.3000030517578,169.67999267578125,166.02000427246094,169.1699981689453,169.1699981689453,1121700.0
2025-06-08,SFM,oversold,169.11000061035156,169.13999938964844,161.72000122070312,165.74000549316406,165.74000549316406,1776400.0
2025-06-09,SFM,oversold,166.27999877929688,166.64999389648438,158.0,161.8800048828125,161.8800048828125,1793800.0
2025-06-10,SFM,oversold,160.72000122070312,164.1199951171875,159.69000244140625,159.89999389648438,159.89999389648438,1462600.0
2025-06-11,SFM,oversold,160.91000366210938,161.72999572753906,155.10000610351562,157.0399932861328,157.0399932861328,2556800.0
2025-06-12,SFM,oversold,156.33999633789062,159.33999633789062,155.3800048828125,157.9199981689453,157.9199981689453,1482500.0
2025-06-15,SFM,oversold,158.3800048828125,162.3300018310547,158.35000610351562,160.5500030517578,160.5500030517578,1611500.0
2025-06-16,SFM,oversold,160.25,164.7100067138672,159.94000244140625,161.2100067138672,161.2100067138672,2063800.0
2025-06-17,SFM,oversold,162.4199981689453,163.44000244140625,160.1199951171875,161.86000061035156,161.86000061035156,1322600.0
2025-06-19,SFM,oversold,163.74000549316406,167.1199951171875,162.60000610351562,165.9600067138672,165.9600067138672,4442100.0
2025-06-22,SFM,oversold,166.5,173.52999877929688,166.0,173.2899932861328,173.2899932861328,1899300.0
2025-06-23,SFM,oversold,173.2899932861328,173.9600067138672,164.83999633789062,166.47000122070312,166.47000122070312,2121800.0
2025-06-24,SFM,oversold,167.0,167.3000030517578,163.19000244140625,164.6199951171875,164.6199951171875,1423600.0
2025-06-25,SFM,oversold,164.75,165.5,159.3699951171875,160.44000244140625,160.44000244140625,1720500.0
2025-06-26,SFM,oversold,159.69000244140625,164.8800048828125,153.35000610351562,162.1300048828125,162.1300048828125,16930800.0
2025-06-29,SFM,oversold,162.25,165.36000061035156,161.69000244140625,164.63999938964844,164.63999938964844,2200700.0
2025-06-30,SFM,oversold,164.64999389648438,167.49000549316406,160.25999450683594,162.10000610351562,162.10000610351562,1759000.0
2025-07-01,SFM,oversold,160.2100067138672,162.64999389648438,157.25,159.89999389648438,159.89999389648438,2223300.0
2025-07-02,SFM,oversold,159.89999389648438,162.58999633789062,158.19000244140625,162.2899932861328,162.2899932861328,1053900.0
2025-07-06,SFM,oversold,161.75,164.27000427246094,159.58999633789062,164.19000244140625,164.19000244140625,1512000.0
2025-07-07,SFM,oversold,164.55999755859375,165.8000030517578,158.42999267578125,158.8800048828125,158.8800048828125,1582000.0
2025-07-08,SFM,oversold,160.42999267578125,161.14999389648438,157.69000244140625,159.75,159.75,1139700.0
2025-07-09,SFM,oversold,160.13999938964844,160.13999938964844,157.0399932861328,158.72000122070312,158.72000122070312,1335300.0
2025-07-10,SFM,oversold,159.3000030517578,160.4499969482422,158.6999969482422,159.6999969482422,159.6999969482422,832200.0
2025-07-13,SFM,oversold,159.82000732421875,165.0500030517578,159.77999877929688,164.5399932861328,164.5399932861328,1178400.0
