Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2026-03-05,UDR,oversold,short,RSI_DOWN,36.88999938964844,37.369998931884766,36.83000183105469,37.25,46.83850752558768,38.0,37.040000915527344
2026-03-05,USA,oversold,short,RSI_DOWN,5.860000133514404,5.869999885559082,5.800000190734863,5.840000152587891,35.139531862248646,6.0,5.840000152587891
2026-03-05,VG,overbought,long,RSI_UP,12.399999618530272,12.979999542236328,12.170000076293944,12.479999542236328,73.28192443241963,13.43000030517578,10.9399995803833
2026-03-05,VICI,oversold,short,RSI_DOWN,29.600000381469727,29.670000076293945,29.312000274658203,29.670000076293945,53.151792346705214,30.354999542236328,29.4950008392334
2026-03-05,VLO,breakouts,short,RSI_DOWN,226.97000122070312,230.4900054931641,221.32000732421875,224.6300048828125,73.19206372766709,204.25999450683597,195.6999969482422
2026-03-05,VRRM,oversold,short,RSI_DOWN,16.329999923706055,16.510000228881836,16.125,16.469999313354492,29.5636524702968,17.030000686645508,16.420000076293945
2026-03-05,WHR,oversold,short,RSI_DOWN,60.33000183105469,60.380001068115234,58.650001525878906,58.7599983215332,22.464231980139203,67.69999694824219,58.72999954223633
2026-03-05,WMG,oversold,short,RSI_DOWN,27.892000198364254,28.854999542236328,27.549999237060547,27.84000015258789,43.28822428306672,28.899999618530277,27.479999542236328
2026-03-05,WPC,oversold,long,RSI_UP,72.29000091552734,72.72000122070312,71.66000366210938,72.61000061035156,53.527148047825015,75.69000244140625,72.61000061035156
2026-03-05,YOU,overbought,short,RSI_DOWN,47.08000183105469,47.24100112915039,45.869998931884766,46.18000030517578,69.61093509664866,49.810001373291016,46.720001220703125
2026-03-08,ABBV,oversold,short,RSI_DOWN,229.97000122070312,230.67999267578125,223.22999572753903,227.4499969482422,49.42533676371054,235.7100067138672,226.8000030517578
2026-03-08,ACLX,overbought,long,RSI_UP,114.5500030517578,114.62999725341795,114.31999969482422,114.5,83.86681916190162,114.6500015258789,113.7699966430664
2026-03-08,ADEA,overbought,long,RSI_UP,20.799999237060547,22.3700008392334,20.1299991607666,22.32999992370605,66.63533797691711,21.06999969482422,19.950000762939453
2026-03-08,AEO,oversold,long,RSI_UP,18.059999465942383,18.559999465942383,17.56999969482422,18.46999931335449,25.3991536587112,25.229999542236328,22.239999771118164
2026-03-08,AKAM,breakouts,long,RSI_UP,98.58000183105467,103.06999969482422,98.48999786376952,102.11000061035156,54.377903301091486,103.9000015258789,95.37000274658205
2026-03-08,AMH,oversold,short,RSI_DOWN,29.65999984741211,29.71999931335449,29.13999938964844,29.46999931335449,37.10332922919995,30.21999931335449,29.489999771118164
2026-03-08,AOS,oversold,short,RSI_DOWN,70.13999938964844,70.9000015258789,67.93000030517578,70.45999908447266,32.060795226811166,75.81999969482422,69.94999694824219
2026-03-08,APA,overbought,short,RSI_DOWN,33.22999954223633,33.779998779296875,32.310001373291016,32.59000015258789,70.07746716516135,31.350000381469727,27.71999931335449
2026-03-08,APLS,oversold,short,RSI_DOWN,20.0,20.200000762939453,19.32999992370605,19.989999771118164,35.835340243961426,20.6200008392334,19.545000076293945
2026-03-08,AR,overbought,long,RSI_UP,39.45000076293945,39.72999954223633,38.59999847412109,39.09000015258789,68.80962113016989,39.5,36.47999954223633
2026-03-08,ASTS,breakouts,long,RSI_UP,87.69000244140625,91.87000274658205,86.55000305175781,89.76000213623047,48.842591488357144,106.66000366210938,78.13999938964844
2026-03-08,AXTA,oversold,short,RSI_DOWN,28.84000015258789,29.468000411987305,28.18000030517578,29.290000915527344,24.227669596366752,31.690000534057617,28.81999969482422
2026-03-08,AXTI,overbought,long,RSI_UP,33.349998474121094,38.93999862670898,31.549999237060547,38.560001373291016,59.05514555757135,47.02999877929688,34.20000076293945
2026-03-08,BL,breakouts,short,RSI_DOWN,37.09000015258789,37.40999984741211,36.52999877929688,37.13999938964844,39.03581597800981,37.93999862670898,32.2599983215332
2026-03-08,BRZE,breakouts,short,RSI_DOWN,19.770000457763672,20.30900001525879,19.26000022888184,20.01499938964844,50.00931166536955,20.799999237060547,18.18000030517578
2026-03-08,CALM,oversold,short,RSI_DOWN,88.69000244140625,88.98999786376953,86.5,87.80000305175781,60.123069132103765,85.44999694824219,80.0199966430664
2026-03-08,CAVA,breakouts,long,RSI_UP,77.91000366210938,81.87999725341797,76.2699966430664,81.80999755859375,63.69759944761227,86.4800033569336,67.25
2026-03-08,CF,breakouts,short,RSI_DOWN,116.6999969482422,121.8000030517578,109.70999908447266,111.04000091552734,68.1087928407444,107.0,95.31999969482422
2026-03-08,CFLT,overbought,short,RSI_DOWN,30.76000022888184,30.790000915527344,30.71999931335449,30.75,65.68106295671694,30.790000915527344,30.61000061035156
2026-03-08,CIEN,breakouts,long,RSI_UP,289.489990234375,319.2900085449219,287.25,318.5400085449219,53.833545751673114,364.0499877929688,335.0
2026-03-08,CNC,oversold,short,RSI_DOWN,43.369998931884766,43.81999969482422,42.04999923706055,43.31999969482422,51.67169609146371,44.84000015258789,42.970001220703125
2026-03-08,COO,oversold,short,RSI_DOWN,75.2699966430664,76.18000030517578,72.76000213623047,75.81999969482422,28.51221065368057,83.36000061035156,75.0
2026-03-08,COP,overbought,short,RSI_DOWN,117.54000091552734,118.7699966430664,116.1999969482422,117.02999877929688,66.74774705175206,117.44000244140624,108.66000366210938
2026-03-08,COR,oversold,long,RSI_UP,358.1000061035156,362.05999755859375,354.8999938964844,361.7999877929688,50.90507929869501,376.9200134277344,363.7799987792969
2026-03-08,CPB,oversold,short,RSI_DOWN,25.57999992370605,25.670000076293945,25.15999984741211,25.290000915527344,36.630276182670215,26.43000030517578,24.899999618530277
2026-03-08,CPT,oversold,short,RSI_DOWN,105.27999877929688,105.91000366210938,103.11000061035156,105.11000061035156,39.33128750002965,108.9499969482422,105.63999938964844
2026-03-08,CRCL,overbought,long,RSI_UP,105.20999908447266,112.66000366210938,104.9000015258789,111.83999633789062,76.31305591072629,110.12000274658205,91.12999725341795
2026-03-08,CRNX,oversold,short,RSI_DOWN,38.25,39.27999877929688,37.75,38.220001220703125,26.161299583375225,40.5,37.619998931884766
2026-03-08,CTRA,overbought,long,RSI_UP,31.32999992370605,32.0,30.790000915527344,31.18000030517578,58.876379546937045,31.959999084472656,30.020000457763672
2026-03-08,CVX,overbought,short,RSI_DOWN,191.0,191.6499938964844,188.1100006103516,189.44000244140625,65.84820573066213,191.55999755859372,181.75999450683597
2026-03-08,DAWN,overbought,long,RSI_UP,21.190000534057617,21.395000457763672,21.190000534057617,21.32999992370605,83.00016479708857,21.229999542236328,10.020000457763672
2026-03-08,DELL,overbought,long,RSI_UP,144.60000610351562,146.6999969482422,141.36000061035156,146.50999450683594,65.28822283962361,153.72000122070312,136.11000061035156
2026-03-08,DG,oversold,short,RSI_DOWN,144.75,145.77000427246094,141.6199951171875,145.52000427246094,43.11339151524684,155.50999450683594,144.52000427246094
2026-03-08,DINO,breakouts,short,RSI_DOWN,56.56999969482422,56.83000183105469,52.5,52.790000915527344,48.4981270040474,56.83000183105469,47.0
2026-03-08,DOCN,overbought,long,RSI_UP,53.02999877929688,57.880001068115234,52.59400177001953,57.52999877929688,49.172624465662864,58.650001525878906,51.90999984741211
2026-03-08,DOW,breakouts,long,RSI_UP,34.95000076293945,35.749000549316406,34.099998474121094,34.310001373291016,67.49454234276158,34.59199905395508,29.38500022888184
2026-03-08,DVN,overbought,long,RSI_UP,45.20000076293945,46.0,44.18000030517578,44.81999969482422,61.92665764587338,45.560001373291016,42.70000076293945
2026-03-08,DX,oversold,short,RSI_DOWN,13.199999809265137,13.43000030517578,12.81999969482422,13.420000076293944,30.094767758811187,13.960000038146973,13.350000381469728
2026-03-08,ECL,oversold,short,RSI_DOWN,279.54998779296875,282.4800109863281,274.739990234375,281.8599853515625,35.50476113631872,298.8500061035156,279.6499938964844
2026-03-08,EL,oversold,short,RSI_DOWN,91.0,92.76000213623048,88.16999816894531,92.62999725341795,30.109925381079833,99.91000366210938,92.5
2026-03-08,EOG,overbought,long,RSI_UP,133.49000549316406,134.36000061035156,130.19000244140625,131.6699981689453,73.87076910872275,134.0,124.16999816894533
2026-03-08,EQPT,oversold,long,RSI_UP,27.5,28.170000076293945,25.613000869750977,28.0,27.916029744968313,33.83000183105469,28.21999931335449
2026-03-08,EQT,overbought,long,RSI_UP,62.34000015258789,62.93000030517578,61.5099983215332,62.22999954223633,67.07376016624777,63.0,60.61000061035156
2026-03-08,EXAS,overbought,long,RSI_UP,103.41999816894533,103.75,103.22000122070312,103.70999908447266,70.50247629976603,103.5500030517578,103.0999984741211
2026-03-08,EXPE,breakouts,short,RSI_DOWN,243.3600006103516,245.77999877929688,229.8300018310547,241.5399932861328,54.75074535158611,251.9199981689453,203.17999267578125
2026-03-08,FANG,overbought,long,RSI_UP,183.6499938964844,186.66000366210935,179.5,182.8600006103516,68.44166304637093,183.3600006103516,173.3800048828125
2026-03-08,FBIN,oversold,short,RSI_DOWN,44.959999084472656,45.720001220703125,43.709999084472656,45.59999847412109,29.181747267446895,52.369998931884766,45.45000076293945
2026-03-08,FIGR,breakouts,long,RSI_UP,29.795000076293945,33.28499984741211,28.950000762939453,32.63999938964844,44.02101896678229,32.42499923706055,25.01000022888184
2026-03-08,FOLD,overbought,long,RSI_UP,14.34000015258789,14.369999885559082,14.329999923706056,14.369999885559082,71.27838961925258,14.369999885559082,14.31999969482422
2026-03-08,FROG,breakouts,long,RSI_UP,40.27000045776367,42.27000045776367,39.900001525878906,42.18000030517578,43.46346291756494,42.81499862670898,38.810001373291016
2026-03-08,FSLY,overbought,long,RSI_UP,19.652999877929688,21.850000381469727,19.36000061035156,21.82999992370605,74.69607249217,21.450000762939453,17.1299991607666
2026-03-08,GIS,oversold,short,RSI_DOWN,44.150001525878906,44.29999923706055,43.38999938964844,43.400001525878906,38.19918316232671,45.59000015258789,43.310001373291016
2026-03-08,GPC,oversold,short,RSI_DOWN,113.91999816894533,114.55999755859376,110.7699966430664,111.83999633789062,28.69742802101443,117.37000274658205,113.18000030517578
2026-03-08,GPCR,oversold,short,RSI_DOWN,56.84999847412109,58.880001068115234,55.0,56.5,26.000996158628027,64.36799621582031,57.016998291015625
2026-03-08,GTLB,oversold,short,RSI_DOWN,24.600000381469727,24.825000762939453,23.93000030517578,24.57999992370605,33.49999508858359,26.68000030517578,23.100000381469727
2026-03-08,HAYW,oversold,short,RSI_DOWN,14.56999969482422,14.869999885559082,14.220000267028809,14.770000457763672,34.16974135607674,15.9399995803833,14.739999771118164
2026-03-08,HIMS,breakouts,long,RSI_UP,23.21500015258789,23.51000022888184,20.96999931335449,22.15999984741211,59.219754513315614,16.739999771118164,14.3100004196167
2026-03-08,HUBS,breakouts,short,RSI_DOWN,288.5,295.32501220703125,282.4949951171875,286.8399963378906,55.63581795275897,267.7799987792969,214.13499450683597
2026-03-08,INTA,breakouts,short,RSI_DOWN,27.32999992370605,27.520000457763672,26.25,26.86000061035156,49.220738934515836,28.700000762939453,19.45499992370605
2026-03-08,INTU,breakouts,short,RSI_DOWN,475.7099914550781,481.0,466.1000061035156,473.6700134277344,57.767123278025124,392.9599914550781,349.0
2026-03-08,IRT,oversold,short,RSI_DOWN,16.34000015258789,16.40999984741211,15.979999542236328,16.309999465942383,42.98336731250372,16.690000534057617,16.139999389648438
2026-03-08,KHC,oversold,short,RSI_DOWN,24.38999938964844,24.68000030517578,24.18000030517578,24.440000534057617,52.3252762520182,24.6200008392334,23.78499984741211
2026-03-08,KRMN,breakouts,long,RSI_UP,102.11000061035156,106.81999969482422,99.5,106.08999633789062,63.24511579619167,105.62999725341795,90.6500015258789
2026-03-08,LMND,breakouts,short,RSI_DOWN,53.9900016784668,56.20000076293945,52.70000076293945,55.09999847412109,38.79795103507724,53.63999938964844,48.900001525878906
2026-03-08,LNG,overbought,short,RSI_DOWN,254.3800048828125,258.4700012207031,249.1300048828125,250.8000030517578,73.17326744264938,255.77999877929688,216.6000061035156
2026-03-08,MASI,overbought,long,RSI_UP,175.33999633789062,175.8000030517578,175.3000030517578,175.4499969482422,75.98847399661014,175.64999389648438,175.1300048828125
2026-03-08,MCD,oversold,long,RSI_UP,325.79998779296875,331.70001220703125,324.5799865722656,330.79998779296875,55.53144789098047,341.3500061035156,321.32000732421875
2026-03-08,MGY,overbought,short,RSI_DOWN,29.51000022888184,29.739999771118164,28.690000534057617,29.059999465942383,71.36029006969524,29.059999465942383,26.299999237060547
2026-03-08,MKC,oversold,short,RSI_DOWN,64.08000183105469,64.80999755859375,63.5,64.18000030517578,38.397452812427304,67.88999938964844,63.709999084472656
2026-03-08,MPC,breakouts,short,RSI_DOWN,223.55999755859372,223.66000366210935,213.67999267578125,215.6999969482422,63.96480604820967,228.5500030517578,190.32000732421875
2026-03-08,MRVL,breakouts,long,RSI_UP,87.93000030517578,92.93000030517578,84.19999694824219,92.6500015258789,67.59480429327857,93.4000015258789,77.26000213623047
2026-03-08,MTDR,overbought,short,RSI_DOWN,57.0,58.31999969482422,55.33000183105469,56.150001525878906,72.18883004603462,55.290000915527344,48.06999969482422
2026-03-08,NET,breakouts,long,RSI_UP,192.19000244140625,203.875,192.19000244140625,201.47999572753903,61.44770652699893,196.38999938964844,178.5500030517578
2026-03-08,NKE,oversold,short,RSI_DOWN,55.7400016784668,56.709999084472656,55.38999938964844,56.52999877929688,30.616344096540374,59.4900016784668,56.7599983215332
2026-03-08,OPCH,oversold,short,RSI_DOWN,29.57999992370605,29.770000457763672,28.700000762939453,29.670000076293945,28.066100297670474,31.25,29.149999618530277
2026-03-08,ORI,oversold,short,RSI_DOWN,41.869998931884766,41.869998931884766,40.27000045776367,40.880001068115234,40.5580662139463,42.880001068115234,40.790000915527344
2026-03-08,OVV,overbought,long,RSI_UP,52.65999984741211,54.400001525878906,52.65999984741211,53.720001220703125,72.71355821471836,53.150001525878906,49.06999969482422
2026-03-08,OXY,overbought,long,RSI_UP,54.43000030517578,56.09000015258789,54.08000183105469,55.02000045776367,72.4464782246746,56.34000015258789,51.869998931884766
2026-03-08,PANW,breakouts,long,RSI_UP,164.0800018310547,167.75999450683594,163.49000549316406,165.10000610351562,54.61659989816727,165.36000061035156,154.75
2026-03-08,PATH,breakouts,long,RSI_UP,11.779999732971191,12.0,11.62399959564209,11.970000267028809,51.209513540178655,11.899999618530272,10.93000030517578
2026-03-08,PAYC,breakouts,long,RSI_UP,136.47999572753906,138.86000061035156,133.24000549316406,138.25,58.13902863561302,138.7100067138672,129.9499969482422
2026-03-08,PL,overbought,long,RSI_UP,24.84000015258789,26.09000015258789,24.450000762939453,25.81999969482422,55.54214227062868,27.569000244140625,23.71999931335449
2026-03-08,PR,breakouts,long,RSI_UP,19.1200008392334,19.434999465942383,18.899999618530277,19.15999984741211,73.46257631175426,19.15999984741211,18.100000381469727
2026-03-08,PSN,oversold,short,RSI_DOWN,64.86000061035156,65.11000061035156,61.79999923706055,62.54999923706055,39.14095655569381,66.94000244140625,63.970001220703125
2026-03-08,PSX,breakouts,short,RSI_DOWN,168.02000427246094,168.02000427246094,161.74000549316406,163.0,63.327313613817864,167.82000732421875,149.72999572753906
2026-03-08,PTEN,overbought,long,RSI_UP,8.979999542236328,9.68000030517578,8.819999694824219,9.270000457763672,74.93977666977221,9.06999969482422,8.670000076293945
2026-03-08,PTRN,breakouts,short,RSI_DOWN,10.359999656677246,10.460000038146973,9.210000038146973,10.130000114440918,40.23382246003535,12.149999618530272,8.920000076293945
2026-03-08,RCUS,breakouts,long,RSI_UP,22.100000381469727,23.489999771118164,21.40999984741211,23.43000030517578,59.92688326813569,24.739999771118164,19.4950008392334
2026-03-08,REYN,oversold,short,RSI_DOWN,22.450000762939453,22.600000381469727,21.8700008392334,22.149999618530277,33.93037184901148,23.709999084472656,22.2450008392334
2026-03-08,RH,oversold,short,RSI_DOWN,137.0,143.13999938964844,130.0,141.36000061035156,25.55132994793688,159.69000244140625,141.72000122070312
2026-03-08,ROL,oversold,short,RSI_DOWN,57.83000183105469,58.20000076293945,56.77999877929688,57.56999969482422,36.08158480826132,61.209999084472656,57.79999923706055
2026-03-08,RRC,breakouts,long,RSI_UP,41.91999816894531,42.29999923706055,41.18999862670898,41.619998931884766,67.46532450035005,43.09999847412109,40.369998931884766
2026-03-08,RYAN,oversold,short,RSI_DOWN,39.70000076293945,39.70000076293945,37.560001373291016,37.84000015258789,33.01426962228858,40.43999862670898,38.40999984741211
2026-03-08,SM,overbought,long,RSI_UP,26.26000022888184,26.86000061035156,25.690000534057617,26.020000457763672,72.68273135741367,26.559999465942383,23.32999992370605
2026-03-08,SMCI,oversold,long,RSI_UP,30.700000762939453,32.15999984741211,29.850000381469727,31.979999542236328,51.083819643885704,33.86000061035156,30.850000381469727
2026-03-08,TERN,overbought,long,RSI_UP,42.540000915527344,44.380001068115234,41.70000076293945,44.290000915527344,70.13297971087701,43.900001525878906,39.93299865722656
2026-03-08,TNGX,overbought,short,RSI_DOWN,16.950000762939453,16.950000762939453,16.15999984741211,16.450000762939453,71.70747204242228,12.595000267028809,10.902999877929688
2026-03-08,TPH,overbought,short,RSI_DOWN,46.34999847412109,46.400001525878906,46.29999923706055,46.29999923706055,82.96894489038522,46.43999862670898,46.29999923706055
2026-03-08,TWLO,breakouts,short,RSI_DOWN,125.5,127.7699966430664,123.76000213623048,126.66000366210938,58.872865165826795,125.37000274658205,106.12000274658205
2026-03-08,UDR,oversold,short,RSI_DOWN,36.90999984741211,37.380001068115234,36.459999084472656,37.209999084472656,46.438142570133216,37.7599983215332,36.83000183105469
2026-03-08,USA,oversold,short,RSI_DOWN,5.809999942779541,5.829999923706055,5.71999979019165,5.829999923706055,34.5419546288839,5.96999979019165,5.800000190734863
2026-03-08,VG,overbought,short,RSI_DOWN,12.75,13.029999732971191,11.470000267028809,11.510000228881836,61.89434221373705,11.25,9.029999732971191
2026-03-08,VICI,oversold,short,RSI_DOWN,29.34000015258789,29.604999542236328,28.93000030517578,29.5,50.0087687446839,30.21500015258789,29.312000274658203
2026-03-08,VLO,breakouts,short,RSI_DOWN,226.3699951171875,226.3699951171875,214.1100006103516,215.9499969482422,61.52075005436607,230.4900054931641,195.6999969482422
2026-03-08,VRRM,oversold,short,RSI_DOWN,16.209999084472656,16.3700008392334,15.93000030517578,16.25,28.090942512070924,17.030000686645508,16.125
2026-03-08,WHR,oversold,short,RSI_DOWN,58.0,59.09999847412109,56.33000183105469,58.7400016784668,22.448770896524564,62.52000045776367,58.650001525878906
2026-03-08,WMG,oversold,short,RSI_DOWN,27.63999938964844,28.0049991607666,26.88999938964844,27.51000022888184,41.51079022897399,28.854999542236328,27.479999542236328
2026-03-08,WPC,oversold,short,RSI_DOWN,72.2699966430664,72.68000030517578,71.33999633789062,72.4000015258789,52.16385449611419,74.1500015258789,71.86000061035156
2026-03-08,YOU,overbought,long,RSI_UP,45.970001220703125,46.369998931884766,44.54999923706055,46.22999954223633,69.70462474179642,50.45899963378906,45.59000015258789
2026-03-09,ABBV,oversold,short,RSI_DOWN,227.66000366210935,231.2700042724609,226.16000366210935,227.00999450683597,48.82990900437943,234.8000030517578,223.22999572753903
2026-03-09,ACLX,overbought,short,RSI_DOWN,114.5,114.5,114.2300033569336,114.38999938964844,83.56702451181862,114.8000030517578,63.14500045776367
2026-03-09,ADEA,overbought,long,RSI_UP,22.25,23.3700008392334,22.149999618530277,22.989999771118164,69.07971188479335,22.3700008392334,19.950000762939453
2026-03-09,AEO,oversold,long,RSI_UP,18.239999771118164,19.809999465942383,18.21999931335449,18.76000022888184,27.66963909630921,25.229999542236328,17.56999969482422
2026-03-09,AKAM,breakouts,long,RSI_UP,101.5500030517578,106.08000183105467,100.41000366210938,104.5,57.56212411684097,103.72000122070312,95.37000274658205
2026-03-09,AMH,oversold,long,RSI_UP,29.270000457763672,29.82999992370605,29.0,29.520000457763672,37.90501568420151,30.780000686645508,29.190000534057617
2026-03-09,AOS,oversold,short,RSI_DOWN,70.12999725341797,71.45999908447266,69.41999816894531,69.81999969482422,30.54321257741833,73.30999755859375,67.93000030517578
2026-03-09,APA,overbought,short,RSI_DOWN,32.060001373291016,32.68000030517578,31.540000915527344,31.81999969482422,64.20600768091052,33.779998779296875,27.71999931335449
2026-03-09,APLS,oversold,short,RSI_DOWN,19.88999938964844,20.01000022888184,19.40999984741211,19.63999938964844,33.6354610581503,20.38999938964844,19.32999992370605
2026-03-09,AR,overbought,short,RSI_DOWN,38.5,38.630001068115234,37.209999084472656,37.470001220703125,58.03907436435652,39.95000076293945,33.06999969482422
2026-03-09,ASTS,breakouts,short,RSI_DOWN,90.0,92.66000366210938,87.3499984741211,87.52999877929688,47.397375058261105,103.80999755859376,77.16999816894531
2026-03-09,AXTA,oversold,short,RSI_DOWN,29.4950008392334,29.8700008392334,29.059999465942383,29.09000015258789,23.507783360879216,31.0,28.18000030517578
2026-03-09,AXTI,overbought,long,RSI_UP,39.970001220703125,46.79999923706055,39.84999847412109,44.29999923706055,64.0001479525822,47.02999877929688,31.549999237060547
2026-03-09,BL,breakouts,short,RSI_DOWN,37.13999938964844,37.13999938964844,35.560001373291016,36.15999984741211,36.15871071992399,37.93999862670898,32.2599983215332
2026-03-09,BRZE,breakouts,short,RSI_DOWN,20.0049991607666,20.0049991607666,18.450000762939453,18.690000534057617,43.67550039607484,20.799999237060547,19.06999969482422
2026-03-09,CALM,oversold,short,RSI_DOWN,87.86000061035156,88.61000061035156,86.91999816894531,87.12000274658203,57.2240553370002,88.98999786376953,82.66000366210938
2026-03-09,CAVA,breakouts,short,RSI_DOWN,81.5,82.22000122070312,79.75,80.0199966430664,60.333079146293045,81.83499908447266,74.80000305175781
2026-03-09,CF,breakouts,short,RSI_DOWN,110.1999969482422,112.66999816894533,106.70999908447266,110.0500030517578,66.10758224621878,121.8000030517578,95.31999969482422
2026-03-09,CFLT,overbought,short,RSI_DOWN,30.75,30.78499984741211,30.700000762939453,30.729999542236328,63.6647388630223,30.790000915527344,30.61000061035156
2026-03-09,CIEN,breakouts,long,RSI_UP,325.0,349.7699890136719,325.0,337.3599853515625,58.67860062932273,364.0499877929688,287.25
2026-03-09,CNC,oversold,short,RSI_DOWN,42.41999816894531,42.470001220703125,36.27999877929688,36.400001525878906,31.761568287929208,44.84000015258789,42.04999923706055
2026-03-09,COO,oversold,short,RSI_DOWN,76.0,76.01000213623047,74.27999877929688,74.41000366210938,25.787121224245297,81.94000244140625,72.76000213623047
2026-03-09,COP,overbought,short,RSI_DOWN,116.12000274658205,116.54000091552734,112.93000030517578,114.1500015258789,58.08418107422977,118.7699966430664,108.66000366210938
2026-03-09,COR,oversold,short,RSI_DOWN,360.4800109863281,362.2699890136719,351.42999267578125,352.19000244140625,43.226939601182316,372.8800048828125,351.25
2026-03-09,CPB,oversold,short,RSI_DOWN,25.209999084472656,25.209999084472656,24.63999938964844,24.68000030517578,33.17343364661693,26.01000022888184,24.899999618530277
2026-03-09,CPT,oversold,short,RSI_DOWN,104.5199966430664,104.9000015258789,102.69000244140624,103.61000061035156,35.51679098297262,108.9499969482422,103.11000061035156
2026-03-09,CRCL,overbought,long,RSI_UP,113.44000244140624,121.8000030517578,112.8000030517578,118.08999633789062,78.6272555738325,112.66000366210938,101.4000015258789
2026-03-09,CRNX,oversold,short,RSI_DOWN,38.18999862670898,38.84000015258789,37.06999969482422,37.34999847412109,24.296937834349592,39.90499877929688,37.619998931884766
2026-03-09,CTRA,overbought,short,RSI_DOWN,30.84000015258789,31.299999237060547,30.270000457763672,30.40999984741211,51.93975645754509,32.0,29.93000030517578
2026-03-09,CVX,overbought,short,RSI_DOWN,188.6300048828125,189.17999267578125,185.63999938964844,186.2899932861328,57.80454542177239,191.6499938964844,184.1499938964844
2026-03-09,DAWN,overbought,short,RSI_DOWN,21.280000686645508,21.43000030517578,21.274999618530277,21.280000686645508,82.68624368985014,13.109999656677246,9.970000267028809
2026-03-09,DELL,overbought,short,RSI_DOWN,146.2899932861328,146.88999938964844,137.5,143.8000030517578,61.9519621466445,150.94000244140625,141.02000427246094
2026-03-09,DG,oversold,long,RSI_UP,145.1300048828125,149.22999572753906,144.5,146.0,44.19497014894304,157.07000732421875,149.3000030517578
2026-03-09,DINO,breakouts,long,RSI_UP,53.310001373291016,55.220001220703125,52.25,53.119998931884766,49.43965178285672,58.959999084472656,52.560001373291016
2026-03-09,DOCN,overbought,long,RSI_UP,57.619998931884766,62.119998931884766,57.52000045776367,62.0099983215332,55.6667712090056,57.880001068115234,51.90999984741211
2026-03-09,DOW,breakouts,short,RSI_DOWN,34.619998931884766,35.18000030517578,33.185001373291016,33.88999938964844,64.6525481761486,35.150001525878906,29.209999084472656
2026-03-09,DVN,overbought,short,RSI_DOWN,44.47999954223633,44.93000030517578,43.43000030517578,43.70000076293945,54.30426961307082,45.470001220703125,42.70000076293945
2026-03-09,DX,oversold,long,RSI_UP,13.40999984741211,13.779999732971191,13.369999885559082,13.600000381469728,39.2549519443368,14.140000343322754,13.789999961853027
2026-03-09,ECL,oversold,short,RSI_DOWN,281.6600036621094,285.260009765625,279.8999938964844,281.3900146484375,35.09162624433742,296.2799987792969,274.739990234375
2026-03-09,EL,oversold,long,RSI_UP,92.0,96.36000061035156,91.31999969482422,94.2699966430664,33.47951258301889,117.56999969482422,98.12000274658205
2026-03-09,EOG,overbought,short,RSI_DOWN,130.19000244140625,130.86000061035156,126.94000244140624,127.88999938964844,62.643388146467146,131.32000732421875,119.30999755859376
2026-03-09,EQPT,oversold,short,RSI_DOWN,27.950000762939453,29.489999771118164,27.030000686645508,27.190000534057617,26.459362307637377,30.25,27.61000061035156
2026-03-09,EQT,overbought,short,RSI_DOWN,61.900001525878906,62.36000061035156,61.33000183105469,61.83000183105469,64.36555930658315,63.060001373291016,57.630001068115234
2026-03-09,EXAS,overbought,short,RSI_DOWN,103.5999984741211,103.69000244140624,103.33000183105467,103.37000274658205,59.12304787405429,103.5500030517578,103.0999984741211
2026-03-09,EXPE,breakouts,short,RSI_DOWN,240.8300018310547,241.0,226.25,231.66000366210935,50.00658370518511,251.9199981689453,203.17999267578125
2026-03-09,FANG,overbought,short,RSI_DOWN,181.2899932861328,182.75999450683597,176.14999389648438,178.3699951171875,60.20870581770412,181.5,164.3699951171875
2026-03-09,FBIN,oversold,short,RSI_DOWN,45.209999084472656,46.869998931884766,44.720001220703125,45.27000045776367,28.680461836444024,51.209999084472656,43.709999084472656
2026-03-09,FIGR,breakouts,long,RSI_UP,33.939998626708984,39.79999923706055,32.72999954223633,39.59000015258789,53.644596690402224,33.28499984741211,28.950000762939453
2026-03-09,FOLD,overbought,short,RSI_DOWN,14.34000015258789,14.359999656677246,14.34000015258789,14.359999656677246,69.0127225351122,14.369999885559082,14.329999923706056
2026-03-09,FROG,breakouts,short,RSI_DOWN,42.47999954223633,42.69499969482422,40.06999969482422,40.90999984741211,41.55495057432476,42.470001220703125,38.5
2026-03-09,FSLY,overbought,long,RSI_UP,22.075000762939453,23.1200008392334,21.1200008392334,22.739999771118164,76.67311240697401,21.850000381469727,18.61000061035156
2026-03-09,GIS,oversold,short,RSI_DOWN,43.09999847412109,43.27000045776367,42.27000045776367,42.27999877929688,33.37077611014686,45.16999816894531,43.310001373291016
2026-03-09,GPC,oversold,short,RSI_DOWN,111.62999725341795,111.8000030517578,108.88999938964844,108.95999908447266,26.202848308702258,117.0500030517578,110.7699966430664
2026-03-09,GPCR,oversold,long,RSI_UP,56.95000076293945,60.61000061035156,56.95000076293945,58.220001220703125,30.98479447721604,68.95999908447266,59.560001373291016
2026-03-09,GTLB,oversold,short,RSI_DOWN,24.299999237060547,24.299999237060547,23.059999465942383,23.190000534057617,30.080026702553127,25.700000762939453,23.100000381469727
