Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-07-28,RGTI,overbought,15.460000038146973,16.06999969482422,14.359999656677246,14.470000267028809,14.470000267028809,31378200.0
2025-07-29,RGTI,overbought,14.649999618530273,14.930000305175781,14.020000457763672,14.170000076293945,14.170000076293945,24466200.0
2025-07-30,RGTI,overbought,14.680000305175781,15.949999809265137,14.470000267028809,14.5,14.5,50653500.0
2025-07-31,RGTI,overbought,14.039999961853027,14.369999885559082,13.609999656677246,14.119999885559082,14.119999885559082,31989500.0
2025-08-03,RGTI,overbought,14.479999542236328,15.880000114440918,14.300000190734863,15.760000228881836,15.760000228881836,50062600.0
2025-08-04,RGTI,overbought,15.739999771118164,16.854999542236328,15.59000015258789,16.469999313354492,16.469999313354492,45290400.0
2025-08-05,RGTI,overbought,16.302000045776367,16.34000015258789,15.699999809265137,15.989999771118164,15.989999771118164,24349400.0
2025-08-06,RGTI,overbought,15.640000343322754,16.05500030517578,15.255000114440918,15.65999984741211,15.65999984741211,27526400.0
2025-08-07,RGTI,overbought,15.8100004196167,16.15999984741211,15.180000305175781,15.4399995803833,15.4399995803833,20793300.0
2025-08-10,RGTI,overbought,15.420000076293945,16.170000076293945,15.21500015258789,15.979999542236328,15.979999542236328,28439100.0
2025-08-11,RGTI,overbought,15.649999618530273,16.3700008392334,15.479999542236328,16.200000762939453,16.200000762939453,35648500.0
2025-08-12,RGTI,overbought,16.219999313354492,18.155000686645508,15.65999984741211,17.239999771118164,17.239999771118164,92447800.0
2025-08-13,RGTI,overbought,16.75,18.100000381469727,16.100000381469727,17.979999542236328,17.979999542236328,63512100.0
2025-08-14,RGTI,overbought,17.795000076293945,17.829999923706055,16.15999984741211,16.649999618530273,16.649999618530273,48381500.0
2025-08-17,RGTI,overbought,16.56999969482422,17.040000915527344,16.110000610351562,16.6299991607666,16.6299991607666,26820400.0
2025-08-18,RGTI,overbought,16.46500015258789,16.905000686645508,14.949999809265137,15.15999984741211,15.15999984741211,37661200.0
2025-08-19,RGTI,overbought,14.899999618530273,15.029999732971191,13.970000267028809,14.760000228881836,14.760000228881836,26581600.0
2025-08-20,RGTI,overbought,14.640000343322754,14.850000381469727,14.175000190734863,14.270000457763672,14.270000457763672,22675600.0
2025-08-21,RGTI,overbought,14.1850004196167,14.970000267028809,13.819999694824219,14.819999694824219,14.819999694824219,29793400.0
2025-08-24,RGTI,overbought,14.819999694824219,14.899999618530273,14.119999885559082,14.470000267028809,14.470000267028809,23401600.0
2025-08-25,RGTI,overbought,14.399999618530273,15.350000381469727,14.369999885559082,15.300000190734863,15.300000190734863,39223700.0
2025-08-26,RGTI,overbought,15.289999961853027,16.09000015258789,15.069999694824219,15.390000343322754,15.390000343322754,43923400.0
2025-08-27,RGTI,overbought,15.71500015258789,17.26799964904785,15.680000305175781,16.579999923706055,16.579999923706055,75480500.0
2025-08-28,RGTI,overbought,16.600000381469727,16.790000915527344,16.1200008392334,16.229999542236328,16.229999542236328,42451100.0
2025-09-01,RGTI,overbought,15.835000038146973,16.030000686645508,14.765000343322754,15.520000457763672,15.520000457763672,64148900.0
2025-09-02,RGTI,overbought,15.595000267028809,15.8100004196167,14.9350004196167,15.039999961853027,15.039999961853027,27360100.0
2025-09-03,RGTI,overbought,15.229999542236328,15.670000076293945,14.890000343322754,15.119999885559082,15.119999885559082,29216800.0
2025-09-04,RGTI,overbought,15.390000343322754,15.654999732971191,14.470000267028809,15.100000381469727,15.100000381469727,33450100.0
2025-09-07,RGTI,overbought,15.210000038146973,15.489999771118164,14.979999542236328,15.149999618530273,15.149999618530273,24957100.0
2025-09-08,RGTI,overbought,15.25,16.690000534057617,15.09000015258789,16.5,16.5,45080700.0
2025-09-09,RGTI,overbought,16.385000228881836,16.6200008392334,16.100000381469727,16.190000534057617,16.190000534057617,32877300.0
2025-09-10,RGTI,overbought,16.149999618530273,17.0,16.040000915527344,16.690000534057617,16.690000534057617,38165200.0
2025-09-11,RGTI,overbought,16.780000686645508,20.125,16.65999984741211,19.09000015258789,19.09000015258789,112009800.0
2025-09-14,RGTI,overbought,19.075000762939453,19.719999313354492,18.665000915527344,19.209999084472656,19.209999084472656,43217000.0
2025-09-15,RGTI,overbought,19.399999618530273,20.299999237060547,18.920000076293945,20.0,20.0,43946800.0
2025-09-16,RGTI,overbought,20.06999969482422,22.1299991607666,19.81999969482422,21.989999771118164,21.989999771118164,77851300.0
2025-09-17,RGTI,overbought,22.875,26.209999084472656,22.399999618530273,24.739999771118164,24.739999771118164,113908000.0
2025-09-18,RGTI,overbought,24.780000686645508,29.09000015258789,24.725000381469727,28.520000457763672,28.520000457763672,127570400.0
2025-04-13,RIOT,overbought,7.340000152587891,7.389999866485596,6.909999847412109,7.010000228881836,7.010000228881836,28604300.0
2025-04-14,RIOT,overbought,6.980000019073486,7.090000152587891,6.510000228881836,6.550000190734863,6.550000190734863,24971800.0
2025-04-15,RIOT,overbought,6.420000076293945,6.53000020980835,6.199999809265137,6.360000133514404,6.360000133514404,34267400.0
2025-04-16,RIOT,overbought,6.389999866485596,6.46999979019165,6.190000057220459,6.460000038146973,6.460000038146973,20974700.0
2025-04-20,RIOT,overbought,6.489999771118164,6.670000076293945,6.255000114440918,6.289999961853027,6.289999961853027,27824400.0
2025-04-21,RIOT,overbought,6.46999979019165,7.190000057220459,6.440000057220459,7.119999885559082,7.119999885559082,39942700.0
2025-04-22,RIOT,overbought,7.429999828338623,7.829999923706055,7.400000095367432,7.5,7.5,40070500.0
2025-04-23,RIOT,overbought,7.440000057220459,7.860000133514404,7.329999923706055,7.789999961853027,7.789999961853027,24749800.0
2025-04-24,RIOT,overbought,7.900000095367432,8.050000190734863,7.710000038146973,7.769999980926514,7.769999980926514,28068900.0
2025-04-27,RIOT,overbought,7.809999942779541,7.840000152587891,7.340000152587891,7.630000114440918,7.630000114440918,30193100.0
2025-04-28,RIOT,overbought,7.590000152587891,7.610000133514404,7.244999885559082,7.420000076293945,7.420000076293945,43903400.0
2025-04-29,RIOT,overbought,7.210000038146973,7.289999961853027,6.960000038146973,7.239999771118164,7.239999771118164,30845800.0
2025-04-30,RIOT,overbought,7.489999771118164,7.96999979019165,7.400000095367432,7.769999980926514,7.769999980926514,43539500.0
2025-05-01,RIOT,overbought,7.889999866485596,8.8100004196167,7.869999885559082,8.390000343322754,8.390000343322754,53438700.0
2025-05-04,RIOT,overbought,8.149999618530273,8.175000190734863,7.670000076293945,7.900000095367432,7.900000095367432,33472200.0
2025-05-05,RIOT,overbought,7.699999809265137,7.960000038146973,7.659999847412109,7.860000133514404,7.860000133514404,23708300.0
2025-05-06,RIOT,overbought,8.0,8.055000305175781,7.679999828338623,7.840000152587891,7.840000152587891,22582100.0
2025-05-07,RIOT,overbought,8.199999809265137,8.6899995803833,8.079999923706055,8.4399995803833,8.4399995803833,30927100.0
2025-05-08,RIOT,overbought,8.520000457763672,8.890000343322754,8.260000228881836,8.479999542236328,8.479999542236328,32559800.0
2025-05-11,RIOT,overbought,9.020000457763672,9.119999885559082,8.475000381469727,8.699999809265137,8.699999809265137,29993500.0
2025-05-12,RIOT,overbought,8.880000114440918,9.09000015258789,8.630000114440918,9.0600004196167,9.0600004196167,32790200.0
2025-05-13,RIOT,overbought,9.029999732971191,9.0600004196167,8.800000190734863,8.90999984741211,8.90999984741211,20643300.0
2025-05-14,RIOT,overbought,8.729999542236328,8.800000190734863,8.392000198364258,8.699999809265137,8.699999809265137,28851800.0
2025-05-15,RIOT,overbought,8.710000038146973,9.470000267028809,8.710000038146973,9.149999618530273,9.149999618530273,36915500.0
2025-05-18,RIOT,overbought,8.819999694824219,9.067999839782715,8.6850004196167,8.970000267028809,8.970000267028809,21131800.0
2025-05-19,RIOT,overbought,8.90999984741211,8.989999771118164,8.654999732971191,8.930000305175781,8.930000305175781,20156500.0
2025-05-20,RIOT,overbought,8.850000381469727,9.319999694824219,8.720000267028809,8.84000015258789,8.84000015258789,37772900.0
2025-05-21,RIOT,overbought,9.1899995803833,9.520000457763672,8.829999923706055,8.9399995803833,8.9399995803833,40257200.0
2025-05-22,RIOT,overbought,8.65999984741211,8.8100004196167,8.470000267028809,8.550000190734863,8.550000190734863,23067500.0
2025-05-26,RIOT,overbought,8.854999542236328,9.194999694824219,8.670000076293945,9.140000343322754,9.140000343322754,40428200.0
2025-05-27,RIOT,overbought,9.09000015258789,9.09000015258789,8.359999656677246,8.380000114440918,8.380000114440918,39052900.0
2025-05-28,RIOT,overbought,8.489999771118164,8.489999771118164,8.09000015258789,8.180000305175781,8.180000305175781,31246500.0
2025-05-29,RIOT,overbought,8.079999923706055,8.265000343322754,7.929999828338623,8.069999694824219,8.069999694824219,34036600.0
2025-06-01,RIOT,overbought,8.0,8.489999771118164,7.989999771118164,8.479999542236328,8.479999542236328,34057100.0
2025-06-02,RIOT,overbought,8.550000190734863,9.09000015258789,8.489999771118164,9.029999732971191,9.029999732971191,42216800.0
2025-06-03,RIOT,overbought,8.960000038146973,9.640000343322754,8.899999618530273,9.5,9.5,39116400.0
2025-06-04,RIOT,overbought,9.654999732971191,9.6899995803833,8.880000114440918,8.989999771118164,8.989999771118164,46346900.0
2025-06-05,RIOT,overbought,9.25,10.199999809265137,9.220000267028809,9.850000381469727,9.850000381469727,55897400.0
2025-06-08,RIOT,overbought,10.255000114440918,10.260000228881836,9.539999961853027,10.119999885559082,10.119999885559082,49134500.0
2025-06-09,RIOT,overbought,10.229999542236328,10.5,9.970000267028809,10.449999809265137,10.449999809265137,49548800.0
2025-06-10,RIOT,overbought,10.4399995803833,10.869999885559082,10.26099967956543,10.550000190734863,10.550000190734863,41081500.0
2025-06-11,RIOT,overbought,10.229999542236328,10.635000228881836,10.125,10.210000038146973,10.210000038146973,26537200.0
2025-06-12,RIOT,overbought,9.9350004196167,10.210000038146973,9.5,9.720000267028809,9.720000267028809,39189200.0
2025-06-15,RIOT,overbought,9.869999885559082,10.210000038146973,9.720000267028809,10.170000076293945,10.170000076293945,46929500.0
2025-06-16,RIOT,overbought,10.039999961853027,10.050000190734863,9.359999656677246,9.65999984741211,9.65999984741211,42121700.0
2025-06-17,RIOT,overbought,9.579999923706055,10.0600004196167,9.460000038146973,9.9399995803833,9.9399995803833,50959400.0
2025-06-19,RIOT,overbought,10.079999923706055,10.140000343322754,9.479999542236328,9.5600004196167,9.5600004196167,33914900.0
2025-06-22,RIOT,overbought,9.25,9.550000190734863,8.869999885559082,9.270000457763672,9.270000457763672,40675600.0
2025-06-23,RIOT,overbought,9.4399995803833,10.050000190734863,9.359999656677246,10.020000457763672,10.020000457763672,45854600.0
2025-06-24,RIOT,overbought,10.270000457763672,10.390000343322754,9.829999923706055,10.0,10.0,34228600.0
2025-06-25,RIOT,overbought,9.899999618530273,10.640000343322754,9.704000473022461,10.510000228881836,10.510000228881836,57591300.0
2025-06-26,RIOT,overbought,10.5600004196167,10.899999618530273,10.279999732971191,10.550000190734863,10.550000190734863,56141900.0
2025-06-29,RIOT,overbought,10.765000343322754,11.4399995803833,10.649999618530273,11.300000190734863,11.300000190734863,49089100.0
2025-06-30,RIOT,overbought,11.135000228881836,11.609999656677246,11.029999732971191,11.270000457763672,11.270000457763672,49405900.0
2025-07-01,RIOT,overbought,11.529999732971191,12.270000457763672,11.484999656677246,12.199999809265137,12.199999809265137,44100000.0
2025-07-02,RIOT,overbought,12.21500015258789,12.729999542236328,12.045000076293945,12.170000076293945,12.170000076293945,27630600.0
2025-07-06,RIOT,overbought,11.869999885559082,11.880000114440918,10.930000305175781,11.550000190734863,11.550000190734863,26513500.0
2025-07-07,RIOT,overbought,11.779999732971191,12.0,11.555000305175781,11.569999694824219,11.569999694824219,18320400.0
2025-07-08,RIOT,overbought,11.8100004196167,12.289999961853027,11.40999984741211,12.239999771118164,12.239999771118164,30139800.0
2025-07-09,RIOT,overbought,12.15999984741211,12.770000457763672,11.954999923706055,12.59000015258789,12.59000015258789,30089700.0
2025-07-10,RIOT,overbought,12.9399995803833,13.029999732971191,12.34000015258789,12.420000076293945,12.420000076293945,31304500.0
2025-07-13,RIOT,overbought,12.755000114440918,13.649999618530273,12.260000228881836,12.510000228881836,12.510000228881836,53371800.0
2025-07-14,RIOT,overbought,12.199999809265137,12.404999732971191,11.899999618530273,12.100000381469727,12.100000381469727,30289100.0
2025-07-15,RIOT,overbought,12.460000038146973,12.875,12.4399995803833,12.569999694824219,12.569999694824219,30469000.0
2025-07-16,RIOT,overbought,12.600000381469727,13.479999542236328,12.329999923706055,13.329999923706055,13.329999923706055,50020100.0
2025-07-17,RIOT,overbought,13.5,14.119999885559082,13.239999771118164,13.859999656677246,13.859999656677246,54887000.0
2025-07-20,RIOT,overbought,14.149999618530273,15.34000015258789,13.925000190734863,14.020000457763672,14.020000457763672,127903700.0
2025-07-21,RIOT,overbought,14.289999961853027,14.359999656677246,13.654999732971191,14.270000457763672,14.270000457763672,55230500.0
2025-07-22,RIOT,overbought,14.220000267028809,14.585000038146973,13.699999809265137,14.34000015258789,14.34000015258789,65549400.0
2025-07-23,RIOT,overbought,14.375,14.930000305175781,14.079999923706055,14.6899995803833,14.6899995803833,59749200.0
2025-07-24,RIOT,overbought,14.460000038146973,14.739999771118164,13.920000076293945,14.539999961853027,14.539999961853027,43124400.0
2025-07-27,RIOT,overbought,14.545000076293945,14.649999618530273,14.010000228881836,14.510000228881836,14.510000228881836,47947100.0
2025-07-28,RIOT,overbought,14.479999542236328,14.600000381469727,13.289999961853027,13.600000381469727,13.600000381469727,31350900.0
2025-07-29,RIOT,overbought,13.84000015258789,13.979999542236328,13.229999542236328,13.520000457763672,13.520000457763672,21239200.0
2025-07-30,RIOT,overbought,13.6899995803833,13.84000015258789,13.300000190734863,13.40999984741211,13.40999984741211,28775400.0
2025-07-31,RIOT,overbought,12.010000228881836,12.074000358581543,10.869999885559082,11.029999732971191,11.029999732971191,50470100.0
2025-08-03,RIOT,overbought,11.305000305175781,11.494999885559082,11.079999923706055,11.420000076293945,11.420000076293945,17459700.0
2025-08-04,RIOT,overbought,11.420000076293945,11.4399995803833,10.819999694824219,11.130000114440918,11.130000114440918,26878900.0
2025-08-05,RIOT,overbought,11.09000015258789,11.720000267028809,10.59000015258789,11.65999984741211,11.65999984741211,37511300.0
2025-08-06,RIOT,overbought,11.920000076293945,12.319999694824219,11.40999984741211,11.579999923706055,11.579999923706055,23595300.0
2025-08-07,RIOT,overbought,11.670000076293945,11.789999961853027,10.949999809265137,11.079999923706055,11.079999923706055,20812900.0
2025-08-10,RIOT,overbought,11.539999961853027,11.65999984741211,11.039999961853027,11.109999656677246,11.109999656677246,21563300.0
2025-08-11,RIOT,overbought,11.289999961853027,11.520000457763672,11.149999618530273,11.4399995803833,11.4399995803833,16898500.0
2025-08-12,RIOT,overbought,11.5,11.800000190734863,11.40999984741211,11.59000015258789,11.59000015258789,18242500.0
2025-08-13,RIOT,overbought,11.369999885559082,12.279999732971191,11.220000267028809,12.25,12.25,34334800.0
2025-08-14,RIOT,overbought,12.020000457763672,12.029999732971191,11.295000076293945,11.329999923706055,11.329999923706055,30886400.0
2025-08-17,RIOT,overbought,11.180000305175781,12.479999542236328,11.15999984741211,12.319999694824219,12.319999694824219,40044800.0
2025-08-18,RIOT,overbought,12.34000015258789,12.40999984741211,11.779999732971191,11.960000038146973,11.960000038146973,31142900.0
2025-08-19,RIOT,overbought,11.845000267028809,12.555000305175781,11.210000038146973,12.520000457763672,12.520000457763672,38233000.0
2025-08-20,RIOT,overbought,12.350000381469727,12.520000457763672,12.119999885559082,12.270000457763672,12.270000457763672,33741900.0
2025-08-21,RIOT,overbought,12.1899995803833,13.515000343322754,12.020000457763672,13.220000267028809,13.220000267028809,52236800.0
2025-08-24,RIOT,overbought,12.779999732971191,13.380000114440918,12.399999618530273,13.279999732971191,13.279999732971191,50003300.0
2025-08-25,RIOT,overbought,12.970000267028809,13.729999542236328,12.880000114440918,13.6899995803833,13.6899995803833,35059200.0
2025-08-26,RIOT,overbought,13.65999984741211,13.979999542236328,13.40999984741211,13.550000190734863,13.550000190734863,29031700.0
2025-08-27,RIOT,overbought,13.829999923706055,14.170000076293945,13.640000343322754,13.800000190734863,13.800000190734863,37356800.0
2025-08-28,RIOT,overbought,13.720000267028809,13.979999542236328,13.4350004196167,13.760000228881836,13.760000228881836,35730100.0
2025-09-01,RIOT,overbought,13.300000190734863,14.300000190734863,12.970000267028809,14.09000015258789,14.09000015258789,46639400.0
2025-09-02,RIOT,overbought,14.239999771118164,14.460000038146973,13.319999694824219,13.449999809265137,13.449999809265137,40967000.0
2025-09-03,RIOT,overbought,13.354999542236328,13.489999771118164,12.899999618530273,13.15999984741211,13.15999984741211,38251400.0
2025-09-04,RIOT,overbought,13.4399995803833,13.869999885559082,12.65999984741211,13.289999961853027,13.289999961853027,37097700.0
2025-09-07,RIOT,overbought,13.289999961853027,13.59000015258789,12.973999977111816,13.4399995803833,13.4399995803833,42427800.0
2025-09-08,RIOT,overbought,13.789999961853027,15.300000190734863,13.65999984741211,15.210000038146973,15.210000038146973,66569100.0
2025-09-09,RIOT,overbought,15.4399995803833,16.420000076293945,15.260000228881836,16.399999618530273,16.399999618530273,55199700.0
2025-09-10,RIOT,overbought,16.190000534057617,16.829999923706055,15.595000267028809,15.649999618530273,15.649999618530273,36113300.0
2025-09-11,RIOT,overbought,15.890000343322754,15.989999771118164,15.545000076293945,15.890000343322754,15.890000343322754,39962200.0
2025-09-14,RIOT,overbought,16.010000228881836,16.924999237060547,15.869999885559082,16.68000030517578,16.68000030517578,40517200.0
2025-09-15,RIOT,overbought,16.799999237060547,17.7549991607666,16.579999923706055,17.520000457763672,17.520000457763672,53945100.0
2025-09-16,RIOT,overbought,17.350000381469727,17.8799991607666,16.7450008392334,17.6200008392334,17.6200008392334,43787700.0
2025-09-17,RIOT,overbought,17.950000762939453,18.040000915527344,17.395000457763672,17.510000228881836,17.510000228881836,30168500.0
2025-09-18,RIOT,overbought,17.5,18.239999771118164,17.350000381469727,17.459999084472656,17.459999084472656,43286000.0
2025-04-13,RMBS,overbought,48.849998474121094,49.2400016784668,45.86000061035156,47.2400016784668,47.2400016784668,879200.0
2025-04-14,RMBS,overbought,47.31999969482422,48.33000183105469,47.220001220703125,47.470001220703125,47.470001220703125,591400.0
2025-04-15,RMBS,overbought,45.40999984741211,46.52000045776367,44.560001373291016,45.91999816894531,45.91999816894531,1084800.0
2025-04-16,RMBS,overbought,46.2400016784668,46.38999938964844,44.81999969482422,45.720001220703125,45.720001220703125,739100.0
2025-04-20,RMBS,overbought,44.7400016784668,45.52000045776367,43.209999084472656,44.04999923706055,44.04999923706055,592500.0
2025-04-21,RMBS,overbought,44.7400016784668,45.0,43.779998779296875,44.279998779296875,44.279998779296875,860100.0
2025-04-22,RMBS,overbought,46.970001220703125,48.119998931884766,45.880001068115234,45.939998626708984,45.939998626708984,1308700.0
2025-04-23,RMBS,overbought,46.86000061035156,49.779998779296875,46.08000183105469,49.36000061035156,49.36000061035156,1502500.0
2025-04-24,RMBS,overbought,48.380001068115234,51.0,48.2599983215332,50.939998626708984,50.939998626708984,942500.0
2025-04-27,RMBS,overbought,50.900001525878906,52.650001525878906,50.61000061035156,52.220001220703125,52.220001220703125,2024500.0
2025-04-28,RMBS,overbought,52.0,52.119998931884766,49.22999954223633,49.27000045776367,49.27000045776367,2418000.0
2025-04-29,RMBS,overbought,47.599998474121094,48.97999954223633,46.56999969482422,48.790000915527344,48.790000915527344,1402900.0
2025-04-30,RMBS,overbought,50.04999923706055,51.0,48.79999923706055,48.880001068115234,48.880001068115234,1289300.0
2025-05-01,RMBS,overbought,50.040000915527344,51.95000076293945,49.869998931884766,51.290000915527344,51.290000915527344,1026600.0
2025-05-04,RMBS,overbought,50.310001373291016,51.70000076293945,50.290000915527344,50.720001220703125,50.720001220703125,907300.0
2025-05-05,RMBS,overbought,49.5099983215332,50.470001220703125,49.290000915527344,50.16999816894531,50.16999816894531,704600.0
2025-05-06,RMBS,overbought,50.150001525878906,51.20000076293945,49.61000061035156,50.869998931884766,50.869998931884766,963300.0
2025-05-07,RMBS,overbought,52.02000045776367,52.45000076293945,51.150001525878906,51.599998474121094,51.599998474121094,1280800.0
2025-05-08,RMBS,overbought,52.130001068115234,52.599998474121094,50.88999938964844,51.02000045776367,51.02000045776367,830100.0
2025-05-11,RMBS,overbought,55.16999816894531,55.220001220703125,53.54999923706055,54.11000061035156,54.11000061035156,1533500.0
2025-05-12,RMBS,overbought,54.25,57.34000015258789,54.25,56.66999816894531,56.66999816894531,1120200.0
2025-05-13,RMBS,overbought,56.68000030517578,58.20000076293945,56.59000015258789,57.650001525878906,57.650001525878906,946100.0
2025-05-14,RMBS,overbought,56.9900016784668,57.68000030517578,56.25,56.77000045776367,56.77000045776367,1155200.0
2025-05-15,RMBS,overbought,56.70000076293945,56.900001525878906,55.709999084472656,56.349998474121094,56.349998474121094,870400.0
2025-05-18,RMBS,overbought,54.790000915527344,55.84000015258789,54.790000915527344,55.810001373291016,55.810001373291016,619800.0
2025-05-19,RMBS,overbought,55.150001525878906,55.880001068115234,54.91999816894531,55.650001525878906,55.650001525878906,564700.0
2025-05-20,RMBS,overbought,55.0,56.189998626708984,54.31999969482422,54.630001068115234,54.630001068115234,1153200.0
2025-05-21,RMBS,overbought,54.75,55.880001068115234,54.439998626708984,54.52000045776367,54.52000045776367,654700.0
2025-05-22,RMBS,overbought,53.0,53.95000076293945,52.70000076293945,53.47999954223633,53.47999954223633,772100.0
2025-05-26,RMBS,overbought,55.060001373291016,55.310001373291016,54.029998779296875,55.060001373291016,55.060001373291016,778200.0
2025-05-27,RMBS,overbought,55.11000061035156,55.279998779296875,54.209999084472656,54.22999954223633,54.22999954223633,852900.0
2025-05-28,RMBS,overbought,55.36000061035156,55.36000061035156,53.959999084472656,54.599998474121094,54.599998474121094,674800.0
2025-05-29,RMBS,overbought,54.040000915527344,54.09000015258789,52.119998931884766,53.470001220703125,53.470001220703125,1374100.0
2025-06-01,RMBS,overbought,53.16999816894531,55.02000045776367,53.11000061035156,54.75,54.75,907700.0
2025-06-02,RMBS,overbought,54.790000915527344,56.40999984741211,54.04999923706055,56.29999923706055,56.29999923706055,1179500.0
2025-06-03,RMBS,overbought,56.72999954223633,57.59000015258789,56.08000183105469,57.150001525878906,57.150001525878906,669900.0
2025-06-04,RMBS,overbought,57.7400016784668,58.099998474121094,56.209999084472656,56.560001373291016,56.560001373291016,977200.0
2025-06-05,RMBS,overbought,57.650001525878906,57.86000061035156,57.119998931884766,57.43000030517578,57.43000030517578,825400.0
2025-06-08,RMBS,overbought,58.38999938964844,59.880001068115234,58.0099983215332,59.029998779296875,59.029998779296875,645000.0
2025-06-09,RMBS,overbought,59.459999084472656,60.25,59.27000045776367,59.70000076293945,59.70000076293945,627800.0
2025-06-10,RMBS,overbought,61.29999923706055,63.150001525878906,60.61000061035156,61.209999084472656,61.209999084472656,1286500.0
2025-06-11,RMBS,overbought,60.470001220703125,61.380001068115234,60.29999923706055,60.65999984741211,60.65999984741211,713100.0
2025-06-12,RMBS,overbought,59.4900016784668,59.880001068115234,57.97999954223633,58.099998474121094,58.099998474121094,893200.0
2025-06-15,RMBS,overbought,58.90999984741211,60.56999969482422,58.810001373291016,60.369998931884766,60.369998931884766,967500.0
2025-06-16,RMBS,overbought,59.75,60.95000076293945,59.75,59.939998626708984,59.939998626708984,745100.0
2025-06-17,RMBS,overbought,60.09000015258789,61.11000061035156,59.869998931884766,60.54999923706055,60.54999923706055,595800.0
2025-06-19,RMBS,overbought,61.04999923706055,61.54999923706055,58.91999816894531,59.380001068115234,59.380001068115234,1070500.0
2025-06-22,RMBS,overbought,59.459999084472656,60.97999954223633,58.81999969482422,60.0,60.0,662800.0
2025-06-23,RMBS,overbought,61.0099983215332,62.81999969482422,60.959999084472656,62.29999923706055,62.29999923706055,835600.0
2025-06-24,RMBS,overbought,62.54999923706055,62.939998626708984,61.119998931884766,61.900001525878906,61.900001525878906,654500.0
2025-06-25,RMBS,overbought,62.880001068115234,62.880001068115234,61.900001525878906,62.52000045776367,62.52000045776367,783900.0
2025-06-26,RMBS,overbought,62.880001068115234,64.06999969482422,62.29999923706055,64.0,64.0,1940500.0
2025-06-29,RMBS,overbought,64.51000213623047,64.9000015258789,63.279998779296875,64.0199966430664,64.0199966430664,1192500.0
2025-06-30,RMBS,overbought,63.38999938964844,64.55999755859375,61.9900016784668,64.13999938964844,64.13999938964844,1125200.0
2025-07-01,RMBS,overbought,63.689998626708984,65.41999816894531,63.59000015258789,65.0,65.0,1024200.0
2025-07-02,RMBS,overbought,65.76000213623047,66.36000061035156,65.26000213623047,65.88999938964844,65.88999938964844,664700.0
2025-07-06,RMBS,overbought,65.1500015258789,65.44000244140625,63.560001373291016,63.790000915527344,63.790000915527344,743200.0
2025-07-07,RMBS,overbought,64.5,65.70999908447266,63.54999923706055,65.18000030517578,65.18000030517578,928900.0
2025-07-08,RMBS,overbought,65.12999725341797,65.76000213623047,64.26000213623047,64.79000091552734,64.79000091552734,533400.0
2025-07-09,RMBS,overbought,65.63999938964844,65.63999938964844,64.19000244140625,64.5999984741211,64.5999984741211,580200.0
2025-07-10,RMBS,overbought,64.0,64.58000183105469,63.560001373291016,64.05999755859375,64.05999755859375,478500.0
2025-07-13,RMBS,overbought,63.5,63.630001068115234,61.15999984741211,63.279998779296875,63.279998779296875,1023000.0
2025-07-14,RMBS,overbought,64.7699966430664,65.44999694824219,64.11000061035156,64.52999877929688,64.52999877929688,814300.0
2025-07-15,RMBS,overbought,64.30999755859375,66.86000061035156,63.720001220703125,66.79000091552734,66.79000091552734,1226700.0
2025-07-16,RMBS,overbought,67.44999694824219,68.83000183105469,66.87999725341797,68.16999816894531,68.16999816894531,1651800.0
2025-07-17,RMBS,overbought,68.94999694824219,69.43000030517578,67.56999969482422,68.20999908447266,68.20999908447266,1037500.0
2025-07-20,RMBS,overbought,68.87999725341797,70.05000305175781,68.30999755859375,68.91000366210938,68.91000366210938,1729600.0
2025-07-21,RMBS,overbought,68.51000213623047,68.69999694824219,65.18000030517578,66.61000061035156,66.61000061035156,1238700.0
2025-07-22,RMBS,overbought,66.4000015258789,66.69000244140625,64.83999633789062,65.94999694824219,65.94999694824219,1087200.0
2025-07-23,RMBS,overbought,65.66999816894531,65.91999816894531,63.0,64.20999908447266,64.20999908447266,1214200.0
2025-07-24,RMBS,overbought,64.0199966430664,64.33999633789062,62.810001373291016,62.849998474121094,62.849998474121094,974100.0
2025-07-27,RMBS,overbought,63.779998779296875,65.37999725341797,63.29999923706055,64.23999786376953,64.23999786376953,1885900.0
2025-07-28,RMBS,overbought,68.0,73.30000305175781,65.30999755859375,73.1500015258789,73.1500015258789,3639100.0
2025-07-29,RMBS,overbought,73.44000244140625,76.06999969482422,73.02999877929688,75.08999633789062,75.08999633789062,2295700.0
2025-07-30,RMBS,overbought,74.0,74.94000244140625,73.1500015258789,73.93000030517578,73.93000030517578,1942200.0
2025-07-31,RMBS,overbought,71.0,73.19000244140625,69.51000213623047,72.41000366210938,72.41000366210938,1910600.0
2025-08-03,RMBS,overbought,73.0999984741211,75.7699966430664,72.41000366210938,75.7300033569336,75.7300033569336,1318700.0
2025-08-04,RMBS,overbought,75.83000183105469,76.19999694824219,73.08000183105469,73.79000091552734,73.79000091552734,1459600.0
2025-08-05,RMBS,overbought,73.02999877929688,73.41999816894531,70.91000366210938,71.55999755859375,71.55999755859375,1116300.0
2025-08-06,RMBS,overbought,73.19999694824219,73.83000183105469,70.58000183105469,71.94999694824219,71.94999694824219,1067800.0
2025-08-07,RMBS,overbought,72.5,73.97000122070312,72.02999877929688,72.86000061035156,72.86000061035156,896100.0
