Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-06-26,TAP,oversold,46.939998626708984,47.58000183105469,46.939998626708984,47.439998626708984,46.99325942993164,3322400
2025-06-29,TAP,oversold,47.310001373291016,48.22999954223633,47.29999923706055,48.09000015258789,47.63713836669922,3795600
2025-06-30,TAP,oversold,48.189998626708984,49.84000015258789,48.02000045776367,49.06999969482422,48.60791015625,3076600
2025-07-01,TAP,oversold,49.380001068115234,49.86000061035156,49.029998779296875,49.540000915527344,49.073486328125,2909400
2025-07-02,TAP,oversold,49.66999816894531,50.0,49.33000183105469,49.439998626708984,48.97442626953125,1466400
2025-07-06,TAP,oversold,49.20000076293945,49.4900016784668,48.66999816894531,49.0,48.538570404052734,2422100
2025-07-07,TAP,oversold,48.720001220703125,49.720001220703125,48.4900016784668,49.380001068115234,48.91499328613281,2429400
2025-07-08,TAP,oversold,49.36000061035156,49.810001373291016,48.93000030517578,49.54999923706055,49.08338928222656,2234700
2025-07-09,TAP,oversold,49.06999969482422,50.380001068115234,48.97999954223633,49.810001373291016,49.3409423828125,1972200
2025-07-10,TAP,oversold,49.29999923706055,50.189998626708984,49.040000915527344,50.0,49.529151916503906,1782000
2025-07-13,TAP,oversold,49.790000915527344,49.84000015258789,48.90999984741211,49.470001220703125,49.004146575927734,1656500
2025-07-14,TAP,oversold,49.470001220703125,49.61000061035156,48.91999816894531,49.04999923706055,48.588096618652344,2043800
2025-07-15,TAP,oversold,49.0,49.810001373291016,48.91999816894531,49.68000030517578,49.21216583251953,1749900
2025-07-16,TAP,oversold,49.63999938964844,50.40999984741211,49.560001373291016,50.34000015258789,49.86595153808594,2108500
2025-07-17,TAP,oversold,50.630001068115234,50.84000015258789,49.95000076293945,50.060001373291016,49.58858871459961,1903400
2025-07-20,TAP,oversold,50.2400016784668,50.470001220703125,49.849998474121094,49.959999084472656,49.48952865600586,1918200
2025-07-21,TAP,oversold,50.08000183105469,51.63999938964844,50.08000183105469,51.63999938964844,51.153709411621094,2435100
2025-07-22,TAP,oversold,51.939998626708984,52.150001525878906,51.619998931884766,52.08000183105469,51.589569091796875,2622400
2025-07-23,TAP,oversold,51.86000061035156,52.060001373291016,50.84000015258789,50.869998931884766,50.390960693359375,2377300
2025-07-24,TAP,oversold,51.06999969482422,51.27000045776367,50.77000045776367,51.189998626708984,50.70794677734375,1976500
2025-07-27,TAP,oversold,50.650001525878906,50.88999938964844,49.630001068115234,49.91999816894531,49.44990539550781,1996400
2025-07-28,TAP,oversold,49.97999954223633,50.65999984741211,49.75,50.619998931884766,50.143314361572266,2118100
2025-07-29,TAP,oversold,50.529998779296875,50.75,49.130001068115234,49.31999969482422,48.85555648803711,2244000
2025-07-30,TAP,oversold,48.47999954223633,49.2599983215332,48.029998779296875,48.720001220703125,48.261207580566406,4733200
2025-07-31,TAP,oversold,49.310001373291016,49.38999938964844,48.09000015258789,48.209999084472656,47.75600814819336,3089500
2025-08-03,TAP,oversold,48.279998779296875,49.099998474121094,48.11000061035156,48.61000061035156,48.152244567871094,3763000
2025-08-04,TAP,oversold,49.040000915527344,51.09000015258789,47.95000076293945,49.220001220703125,48.756500244140625,5773800
2025-08-05,TAP,oversold,49.209999084472656,50.400001525878906,48.68000030517578,50.209999084472656,49.73717498779297,3744800
2025-08-06,TAP,oversold,50.459999084472656,50.4900016784668,49.33000183105469,49.5,49.03386306762695,3500600
2025-08-07,TAP,oversold,49.779998779296875,51.040000915527344,49.75,50.689998626708984,50.21265411376953,2560900
2025-08-10,TAP,oversold,50.66999816894531,51.08000183105469,49.70000076293945,50.310001373291016,49.83623504638672,3348100
2025-08-11,TAP,oversold,50.54999923706055,51.650001525878906,50.349998474121094,51.040000915527344,50.55936050415039,2667500
2025-08-12,TAP,oversold,50.77000045776367,51.95000076293945,50.65999984741211,51.709999084472656,51.22304916381836,2565100
2025-08-13,TAP,oversold,51.400001525878906,51.619998931884766,50.560001373291016,51.22999954223633,50.7475700378418,1661000
2025-08-14,TAP,oversold,51.40999984741211,51.7400016784668,51.18000030517578,51.41999816894531,50.9357795715332,1514100
2025-08-17,TAP,oversold,51.310001373291016,51.61000061035156,50.9900016784668,51.119998931884766,50.63860321044922,2091900
2025-08-18,TAP,oversold,51.150001525878906,52.150001525878906,51.13999938964844,51.54999923706055,51.06455612182617,1942700
2025-08-19,TAP,oversold,51.77000045776367,52.130001068115234,51.25,51.31999969482422,50.83672332763672,2510300
2025-08-20,TAP,oversold,50.9900016784668,51.83000183105469,50.61000061035156,51.7400016784668,51.252769470214844,2213800
2025-08-21,TAP,oversold,51.95000076293945,52.939998626708984,51.810001373291016,52.810001373291016,52.31269454956055,1717400
2025-08-24,TAP,oversold,52.58000183105469,52.810001373291016,51.439998626708984,51.61000061035156,51.123992919921875,1440600
2025-08-25,TAP,oversold,51.279998779296875,51.43000030517578,50.25,50.33000183105469,49.856048583984375,2653000
2025-08-26,TAP,oversold,50.27000045776367,51.290000915527344,50.27000045776367,51.130001068115234,50.64851379394531,2029800
2025-08-27,TAP,oversold,51.38999938964844,51.38999938964844,49.790000915527344,50.220001220703125,49.7470817565918,2054200
2025-08-28,TAP,oversold,50.400001525878906,50.939998626708984,50.13999938964844,50.4900016784668,50.01454162597656,1714600
2025-09-01,TAP,oversold,49.54999923706055,50.400001525878906,49.41999816894531,50.25,49.776798248291016,2358200
2025-09-02,TAP,oversold,50.08000183105469,50.220001220703125,49.630001068115234,49.810001373291016,49.3409423828125,2477500
2025-09-03,TAP,oversold,49.970001220703125,50.060001373291016,49.5,49.90999984741211,49.439998626708984,1866000
2025-09-04,TAP,oversold,49.47999954223633,50.65999984741211,49.41999816894531,50.38999938964844,50.38999938964844,1787900
2025-09-07,TAP,oversold,50.09000015258789,50.189998626708984,49.459999084472656,49.880001068115234,49.880001068115234,1983400
2025-09-08,TAP,oversold,50.040000915527344,50.310001373291016,49.29999923706055,49.45000076293945,49.45000076293945,2060300
2025-09-09,TAP,oversold,49.220001220703125,49.25,48.529998779296875,49.04999923706055,49.04999923706055,2613900
2025-09-10,TAP,oversold,49.31999969482422,49.41999816894531,48.849998474121094,49.130001068115234,49.130001068115234,1953700
2025-09-11,TAP,oversold,48.65999984741211,48.790000915527344,48.060001373291016,48.41999816894531,48.41999816894531,2467300
2025-09-14,TAP,oversold,48.459999084472656,48.599998474121094,47.61000061035156,47.81999969482422,47.81999969482422,2454000
2025-09-15,TAP,oversold,47.83000183105469,48.13999938964844,46.970001220703125,47.43000030517578,47.43000030517578,2758800
2025-09-16,TAP,oversold,47.54999923706055,48.0,46.77000045776367,46.86000061035156,46.86000061035156,2404000
2025-09-17,TAP,oversold,46.75,47.2400016784668,46.41999816894531,46.900001525878906,46.900001525878906,2142100
2025-09-18,TAP,oversold,47.150001525878906,47.220001220703125,46.349998474121094,46.56999969482422,46.56999969482422,5386100
2025-04-13,TTD,oversold,51.400001525878906,51.72999954223633,47.7140007019043,48.63999938964844,48.63999938964844,11666800
2025-04-14,TTD,oversold,48.90999984741211,49.36000061035156,47.779998779296875,49.2400016784668,49.2400016784668,9762600
2025-04-15,TTD,oversold,48.29999923706055,49.10499954223633,47.7599983215332,48.45000076293945,48.45000076293945,6085400
2025-04-16,TTD,oversold,48.31999969482422,52.20000076293945,48.0099983215332,50.2599983215332,50.2599983215332,13961600
2025-04-20,TTD,oversold,48.70000076293945,48.939998626708984,46.81999969482422,47.560001373291016,47.560001373291016,6885000
2025-04-21,TTD,oversold,48.19499969482422,49.77000045776367,47.68000030517578,48.65999984741211,48.65999984741211,8006200
2025-04-22,TTD,oversold,51.0,52.66999816894531,49.941001892089844,50.08000183105469,50.08000183105469,8850900
2025-04-23,TTD,oversold,50.31999969482422,53.40999984741211,50.150001525878906,53.27000045776367,53.27000045776367,6880800
2025-04-24,TTD,oversold,53.65999984741211,54.33000183105469,53.04999923706055,53.970001220703125,53.970001220703125,6294400
2025-04-27,TTD,oversold,54.11000061035156,55.150001525878906,53.31999969482422,54.400001525878906,54.400001525878906,5186900
2025-04-28,TTD,oversold,54.599998474121094,55.189998626708984,54.047000885009766,54.66999816894531,54.66999816894531,5684400
2025-04-29,TTD,oversold,52.56999969482422,53.7400016784668,51.72999954223633,53.630001068115234,53.630001068115234,5451600
2025-04-30,TTD,oversold,54.099998474121094,55.189998626708984,53.0099983215332,53.060001373291016,53.060001373291016,8839200
2025-05-01,TTD,oversold,53.59000015258789,55.34000015258789,53.529998779296875,54.09000015258789,54.09000015258789,10786400
2025-05-04,TTD,oversold,53.79999923706055,56.83599853515625,53.349998474121094,55.5,55.5,11724900
2025-05-05,TTD,oversold,54.70000076293945,56.56999969482422,54.290000915527344,55.630001068115234,55.630001068115234,9570300
2025-05-06,TTD,oversold,56.06999969482422,57.060001373291016,55.474998474121094,56.459999084472656,56.459999084472656,8543000
2025-05-07,TTD,oversold,57.685001373291016,61.04999923706055,57.61000061035156,59.900001525878906,59.900001525878906,26502000
2025-05-08,TTD,oversold,69.75,75.7699966430664,68.9800033569336,71.04000091552734,71.04000091552734,48903700
2025-05-11,TTD,oversold,75.07499694824219,80.16999816894531,75.07499694824219,79.4000015258789,79.4000015258789,32485900
2025-05-12,TTD,oversold,80.0199966430664,80.55000305175781,78.02999877929688,78.13999938964844,78.13999938964844,14240800
2025-05-13,TTD,oversold,77.68000030517578,79.94999694824219,77.26000213623047,79.13999938964844,79.13999938964844,11980500
2025-05-14,TTD,oversold,78.0250015258789,78.29000091552734,75.0199966430664,77.5,77.5,9364000
2025-05-15,TTD,oversold,77.5,77.50499725341797,76.13400268554688,76.30999755859375,76.30999755859375,6568300
2025-05-18,TTD,oversold,74.19999694824219,76.88999938964844,74.11000061035156,76.31999969482422,76.31999969482422,4819500
2025-05-19,TTD,oversold,76.19999694824219,77.44200134277344,75.87000274658203,77.05999755859375,77.05999755859375,4918900
2025-05-20,TTD,oversold,76.0,76.79000091552734,74.12000274658203,74.47000122070312,74.47000122070312,6323000
2025-05-21,TTD,oversold,74.4000015258789,75.16200256347656,73.83999633789062,74.33000183105469,74.33000183105469,4805700
2025-05-22,TTD,oversold,72.08999633789062,74.3499984741211,71.8499984741211,73.88999938964844,73.88999938964844,4840700
2025-05-26,TTD,oversold,75.55999755859375,76.55500030517578,74.44999694824219,76.05999755859375,76.05999755859375,4619500
2025-05-27,TTD,oversold,76.16999816894531,77.12000274658203,75.83999633789062,76.94000244140625,76.94000244140625,6569700
2025-05-28,TTD,oversold,77.79000091552734,78.02999877929688,74.55000305175781,74.87999725341797,74.87999725341797,5412700
2025-05-29,TTD,oversold,74.30000305175781,75.58999633789062,73.24400329589844,75.22000122070312,75.22000122070312,6880600
2025-06-01,TTD,oversold,74.66000366210938,75.56999969482422,73.29000091552734,74.7699966430664,74.7699966430664,3911100
2025-06-02,TTD,oversold,75.43000030517578,75.70800018310547,73.48500061035156,74.4000015258789,74.4000015258789,4236300
2025-06-03,TTD,oversold,74.3499984741211,76.5199966430664,74.34500122070312,76.05000305175781,76.05000305175781,4943000
2025-06-04,TTD,oversold,76.18000030517578,77.56999969482422,70.99500274658203,71.11000061035156,71.11000061035156,12282200
2025-06-05,TTD,oversold,72.16000366210938,72.40399932861328,70.34100341796875,71.45999908447266,71.45999908447266,9061400
2025-06-08,TTD,oversold,71.6500015258789,72.19999694824219,70.55000305175781,71.48999786376953,71.48999786376953,5838300
2025-06-09,TTD,oversold,72.01499938964844,72.66000366210938,71.30999755859375,72.37000274658203,72.37000274658203,4055600
2025-06-10,TTD,oversold,72.58999633789062,74.01000213623047,72.12999725341797,72.37000274658203,72.37000274658203,5057700
2025-06-11,TTD,oversold,71.62000274658203,72.45500183105469,70.26000213623047,70.56999969482422,70.56999969482422,7536600
2025-06-12,TTD,oversold,68.92500305175781,70.04900360107422,67.7750015258789,67.95999908447266,67.95999908447266,6705000
2025-06-15,TTD,oversold,66.81999969482422,70.9800033569336,66.58999633789062,70.25,70.25,8309800
2025-06-16,TTD,oversold,69.69000244140625,69.69999694824219,66.95999908447266,67.63999938964844,67.63999938964844,8412900
2025-06-17,TTD,oversold,67.58999633789062,69.41999816894531,67.54499816894531,68.66000366210938,68.66000366210938,6321600
2025-06-19,TTD,oversold,69.23999786376953,70.23999786376953,67.88999938964844,68.2300033569336,68.2300033569336,7823500
2025-06-22,TTD,oversold,68.08000183105469,69.5,67.0,68.87000274658203,68.87000274658203,6037000
2025-06-23,TTD,oversold,70.1500015258789,72.12899780273438,69.94000244140625,71.83999633789062,71.83999633789062,6210200
2025-06-24,TTD,oversold,72.73999786376953,72.73999786376953,69.08000183105469,69.80000305175781,69.80000305175781,5808500
2025-06-25,TTD,oversold,67.50499725341797,68.37000274658203,65.55000305175781,68.0199966430664,68.0199966430664,9593400
2025-06-26,TTD,oversold,70.59500122070312,70.9000015258789,68.98999786376953,69.33000183105469,69.33000183105469,9297600
2025-06-29,TTD,oversold,70.69499969482422,73.76000213623047,70.3499984741211,71.98999786376953,71.98999786376953,7881000
2025-06-30,TTD,oversold,73.43499755859375,74.87999725341797,72.57099914550781,73.48999786376953,73.48999786376953,8385400
2025-07-01,TTD,oversold,72.97000122070312,74.0999984741211,72.3740005493164,73.58000183105469,73.58000183105469,4755200
2025-07-02,TTD,oversold,73.91999816894531,75.30000305175781,73.86000061035156,74.41000366210938,74.41000366210938,3176400
2025-07-06,TTD,oversold,73.80000305175781,74.83999633789062,73.05000305175781,73.55999755859375,73.55999755859375,5057900
2025-07-07,TTD,oversold,73.9800033569336,74.44000244140625,73.0,74.02999877929688,74.02999877929688,4648200
2025-07-08,TTD,oversold,74.0,76.16000366210938,73.75,75.62999725341797,75.62999725341797,4757400
2025-07-09,TTD,oversold,76.33999633789062,77.12000274658203,75.61000061035156,76.8499984741211,76.8499984741211,6698900
2025-07-10,TTD,oversold,76.19999694824219,77.18000030517578,74.72000122070312,75.37999725341797,75.37999725341797,5951400
2025-07-13,TTD,oversold,76.11000061035156,77.7699966430664,75.30000305175781,75.43000030517578,75.43000030517578,8323000
2025-07-14,TTD,oversold,85.26000213623047,86.0,80.31999969482422,80.4000015258789,80.4000015258789,43674100
2025-07-15,TTD,oversold,82.02999877929688,82.48999786376953,80.23999786376953,81.12999725341797,81.12999725341797,22421000
2025-07-16,TTD,oversold,81.6500015258789,83.94000244140625,80.9800033569336,81.44000244140625,81.44000244140625,111506800
2025-07-17,TTD,oversold,81.06999969482422,81.29499816894531,79.70999908447266,80.20999908447266,80.20999908447266,11405000
2025-07-20,TTD,oversold,80.0,82.15499877929688,79.08999633789062,80.02999877929688,80.02999877929688,9536500
2025-07-21,TTD,oversold,80.23999786376953,82.0999984741211,80.0,81.66999816894531,81.66999816894531,6889600
2025-07-22,TTD,oversold,81.77999877929688,85.04499816894531,81.66000366210938,84.62999725341797,84.62999725341797,8909600
2025-07-23,TTD,oversold,84.7699966430664,85.41000366210938,83.66500091552734,85.0,85.0,6984400
2025-07-24,TTD,oversold,85.30000305175781,86.30500030517578,83.75,86.13999938964844,86.13999938964844,6043300
2025-07-27,TTD,oversold,86.5999984741211,88.6500015258789,86.4000015258789,88.45999908447266,88.45999908447266,7514900
2025-07-28,TTD,oversold,89.0,89.13400268554688,83.5999984741211,84.52999877929688,84.52999877929688,10444200
2025-07-29,TTD,oversold,84.73999786376953,87.01000213623047,84.43900299072266,86.41999816894531,86.41999816894531,6020400
2025-07-30,TTD,oversold,86.84500122070312,88.57499694824219,86.0009994506836,86.95999908447266,86.95999908447266,7577100
2025-07-31,TTD,oversold,84.0,86.36000061035156,81.87000274658203,86.08000183105469,86.08000183105469,9977400
2025-08-03,TTD,oversold,87.02999877929688,89.80999755859375,86.76000213623047,89.76000213623047,89.76000213623047,8305700
2025-08-04,TTD,oversold,89.73999786376953,90.5,87.12000274658203,87.69999694824219,87.69999694824219,8530200
2025-08-05,TTD,oversold,88.16000366210938,90.66000366210938,88.125,89.58000183105469,89.58000183105469,8653800
2025-08-06,TTD,oversold,90.75,91.44999694824219,87.44000244140625,88.33000183105469,88.33000183105469,21958000
2025-08-07,TTD,oversold,56.63999938964844,57.0,53.18000030517578,54.22999954223633,54.22999954223633,105358400
2025-08-10,TTD,oversold,53.79999923706055,56.77000045776367,52.790000915527344,53.17499923706055,53.17499923706055,37670400
2025-08-11,TTD,oversold,53.5,54.45000076293945,52.17499923706055,53.27000045776367,53.27000045776367,24988600
2025-08-12,TTD,oversold,53.5,54.525001525878906,52.51499938964844,54.36000061035156,54.36000061035156,19490800
2025-08-13,TTD,oversold,53.29999923706055,53.4900016784668,50.209999084472656,50.7599983215332,50.7599983215332,34084000
2025-08-14,TTD,oversold,51.029998779296875,53.060001373291016,50.470001220703125,52.119998931884766,52.119998931884766,17870800
2025-08-17,TTD,oversold,52.125,55.400001525878906,52.0,54.95000076293945,54.95000076293945,16702700
2025-08-18,TTD,oversold,55.150001525878906,55.16999816894531,52.29999923706055,52.529998779296875,52.529998779296875,13601600
2025-08-19,TTD,oversold,52.564998626708984,52.814998626708984,51.290000915527344,52.529998779296875,52.529998779296875,9001100
2025-08-20,TTD,oversold,52.56999969482422,52.70000076293945,51.720001220703125,52.29999923706055,52.29999923706055,6558100
2025-08-21,TTD,oversold,52.189998626708984,54.189998626708984,52.02000045776367,53.20000076293945,53.20000076293945,10237200
2025-08-24,TTD,oversold,53.189998626708984,53.619998931884766,52.369998931884766,52.369998931884766,52.369998931884766,7639100
2025-08-25,TTD,oversold,52.56999969482422,53.0,52.04999923706055,52.220001220703125,52.220001220703125,7241600
2025-08-26,TTD,oversold,52.209999084472656,53.025001525878906,51.93000030517578,52.650001525878906,52.650001525878906,7614400
2025-08-27,TTD,oversold,52.84000015258789,55.560001373291016,52.67399978637695,55.36000061035156,55.36000061035156,12371400
2025-08-28,TTD,oversold,54.91999816894531,55.529998779296875,54.36000061035156,54.65999984741211,54.65999984741211,8738500
2025-09-01,TTD,oversold,53.45000076293945,54.25,52.698001861572266,54.18000030517578,54.18000030517578,7788300
2025-09-02,TTD,oversold,53.88999938964844,54.29999923706055,53.209999084472656,53.77000045776367,53.77000045776367,7132700
2025-09-03,TTD,oversold,53.880001068115234,54.07500076293945,51.72999954223633,51.91999816894531,51.91999816894531,11413400
2025-09-04,TTD,oversold,52.0,52.56999969482422,51.0099983215332,52.06999969482422,52.06999969482422,11342800
2025-09-07,TTD,oversold,52.310001373291016,52.47999954223633,50.63999938964844,52.029998779296875,52.029998779296875,10656900
2025-09-08,TTD,oversold,51.779998779296875,52.83000183105469,51.52000045776367,52.400001525878906,52.400001525878906,7883400
2025-09-09,TTD,oversold,51.54999923706055,51.560001373291016,45.310001373291016,46.13999938964844,46.13999938964844,48170700
2025-09-10,TTD,oversold,46.29999923706055,46.790000915527344,45.220001220703125,45.2400016784668,45.2400016784668,26904000
2025-09-11,TTD,oversold,45.400001525878906,46.18000030517578,45.04999923706055,45.150001525878906,45.150001525878906,19764800
2025-09-14,TTD,oversold,45.279998779296875,46.27000045776367,45.20000076293945,45.540000915527344,45.540000915527344,15374300
2025-09-15,TTD,oversold,44.0,46.334999084472656,43.5099983215332,44.89500045776367,44.89500045776367,24134800
2025-09-16,TTD,oversold,44.900001525878906,46.279998779296875,44.349998474121094,45.369998931884766,45.369998931884766,17544200
2025-09-17,TTD,oversold,45.375,45.68000030517578,43.88999938964844,43.93000030517578,43.93000030517578,22314400
2025-09-18,TTD,oversold,43.869998931884766,44.57500076293945,43.099998474121094,44.470001220703125,44.470001220703125,52913600
2025-04-13,TW,oversold,130.5800018310547,131.85000610351562,129.22999572753906,131.24000549316406,131.00341796875,854300
2025-04-14,TW,oversold,131.75,133.77999877929688,131.4949951171875,133.61000061035156,133.369140625,1005200
2025-04-15,TW,oversold,133.33999633789062,134.89999389648438,132.4499969482422,134.52000427246094,134.2775115966797,1900100
2025-04-16,TW,oversold,134.7899932861328,136.28500366210938,133.3800048828125,134.3800048828125,134.13775634765625,762600
2025-04-20,TW,oversold,133.10000610351562,133.10000610351562,128.13999938964844,129.4600067138672,129.2266387939453,681100
2025-04-21,TW,oversold,130.38999938964844,133.08999633789062,130.13999938964844,132.6999969482422,132.46078491210938,1016100
2025-04-22,TW,oversold,135.25,135.97999572753906,132.5,133.66000366210938,133.41905212402344,967000
2025-04-23,TW,oversold,133.67999267578125,135.60000610351562,132.24000549316406,135.02999877929688,134.78659057617188,890500
2025-04-24,TW,oversold,134.3300018310547,135.9409942626953,133.44000244140625,135.2899932861328,135.04611206054688,711100
2025-04-27,TW,oversold,136.22000122070312,137.5399932861328,135.0800018310547,136.49000549316406,136.2439727783203,800200
2025-04-28,TW,oversold,136.1300048828125,138.07000732421875,135.30999755859375,137.3800048828125,137.13235473632812,1066100
2025-04-29,TW,oversold,134.75,138.63999938964844,131.0,138.3000030517578,138.05068969726562,2023300
2025-04-30,TW,oversold,137.97999572753906,139.1199951171875,135.60299682617188,138.07000732421875,137.8211212158203,1260200
2025-05-01,TW,oversold,139.17999267578125,142.1999969482422,139.17999267578125,141.86000061035156,141.60426330566406,953000
2025-05-04,TW,oversold,140.8699951171875,144.6300048828125,140.5800018310547,144.30999755859375,144.0498504638672,1108900
2025-05-05,TW,oversold,140.19000244140625,144.25999450683594,140.19000244140625,143.33999633789062,143.08160400390625,1113100
2025-05-06,TW,oversold,143.47000122070312,144.52000427246094,142.5,143.74000549316406,143.48089599609375,684700
2025-05-07,TW,oversold,145.0,146.49000549316406,143.88999938964844,145.25,144.9881591796875,1353200
2025-05-08,TW,oversold,145.8699951171875,147.60000610351562,145.21499633789062,147.4600067138672,147.19418334960938,1215400
2025-05-11,TW,oversold,147.67999267578125,149.25,139.00999450683594,141.5500030517578,141.29483032226562,2314300
2025-05-12,TW,oversold,142.1199951171875,143.67999267578125,140.6999969482422,141.41000366210938,141.15509033203125,878900
2025-05-13,TW,oversold,141.3000030517578,142.22000122070312,139.86000061035156,140.00999450683594,139.75759887695312,787900
2025-05-14,TW,oversold,139.97999572753906,143.61000061035156,139.11000061035156,143.5,143.24131774902344,977800
2025-05-15,TW,oversold,142.72000122070312,146.2100067138672,142.72000122070312,145.1699981689453,144.90829467773438,840600
2025-05-18,TW,oversold,144.63999938964844,146.4199981689453,142.9600067138672,145.4499969482422,145.18780517578125,807500
2025-05-19,TW,oversold,144.64999389648438,146.92999267578125,144.25100708007812,146.81500244140625,146.55035400390625,943600
2025-05-20,TW,oversold,146.82000732421875,148.5800018310547,145.0399932861328,145.3699951171875,145.1079559326172,787200
2025-05-21,TW,oversold,145.25,145.3000030517578,143.94000244140625,144.08999633789062,143.8302459716797,658200
2025-05-22,TW,oversold,143.5399932861328,146.19000244140625,142.3800048828125,145.6199951171875,145.3574981689453,673700
2025-05-26,TW,oversold,146.05999755859375,146.86000061035156,145.23500061035156,145.91000366210938,145.64697265625,551100
2025-05-27,TW,oversold,145.7100067138672,146.64999389648438,143.99000549316406,144.24000549316406,143.97999572753906,527800
2025-05-28,TW,oversold,144.39999389648438,144.63999938964844,142.8300018310547,143.41000366210938,143.1514892578125,748600
2025-05-29,TW,oversold,143.55499267578125,144.6999969482422,142.76499938964844,144.4499969482422,144.18960571289062,1500000
2025-06-01,TW,oversold,143.57000732421875,144.60000610351562,142.3300018310547,144.52999877929688,144.389404296875,707200
2025-06-02,TW,oversold,143.82000732421875,143.9149932861328,138.4149932861328,139.38999938964844,139.25440979003906,1903700
2025-06-03,TW,oversold,139.5399932861328,139.6999969482422,138.19500732421875,138.25999450683594,138.12550354003906,1134700
2025-06-04,TW,oversold,139.07000732421875,140.3699951171875,137.02999877929688,139.86000061035156,139.7239532470703,1274900
2025-06-05,TW,oversold,140.60000610351562,142.5050048828125,139.39500427246094,140.0500030517578,139.9137725830078,953600
2025-06-08,TW,oversold,141.11000061035156,141.11000061035156,135.36000061035156,137.42999267578125,137.2963104248047,1285900
2025-06-09,TW,oversold,137.5,137.55499267578125,134.39999389648438,135.6300048828125,135.49807739257812,1044000
2025-06-10,TW,oversold,135.86000061035156,136.82000732421875,134.67999267578125,136.77999877929688,136.64694213867188,866000
2025-06-11,TW,oversold,136.58999633789062,139.00999450683594,136.58999633789062,138.75,138.6150360107422,1021600
2025-06-12,TW,oversold,137.69000244140625,138.4199981689453,135.92999267578125,137.25999450683594,137.12648010253906,924600
2025-06-15,TW,oversold,137.3000030517578,139.3800048828125,137.3000030517578,138.13999938964844,138.00563049316406,956500
2025-06-16,TW,oversold,137.8000030517578,140.10499572753906,137.3699951171875,139.80999755859375,139.6739959716797,757100
2025-06-17,TW,oversold,139.82000732421875,140.2949981689453,137.13999938964844,138.72000122070312,138.58506774902344,1124700
2025-06-19,TW,oversold,138.75999450683594,142.11000061035156,137.88999938964844,139.33999633789062,139.20445251464844,1962400
2025-06-22,TW,oversold,138.58999633789062,140.25999450683594,138.58999633789062,140.10000610351562,139.96372985839844,750700
2025-06-23,TW,oversold,140.27000427246094,142.1199951171875,138.8800048828125,141.4600067138672,141.32240295410156,887300
2025-06-24,TW,oversold,142.0500030517578,144.17999267578125,141.27000427246094,144.0500030517578,143.90988159179688,999300
2025-06-25,TW,oversold,144.0500030517578,145.0399932861328,141.02000427246094,142.6300048828125,142.4912567138672,1449700
2025-06-26,TW,oversold,143.0,145.42999267578125,141.9250030517578,144.92999267578125,144.7890167236328,2330500
2025-06-29,TW,oversold,145.1699981689453,146.50999450683594,143.0500030517578,146.39999389648438,146.25758361816406,1544200
2025-06-30,TW,oversold,146.39999389648438,146.39999389648438,137.35000610351562,137.82000732421875,137.68594360351562,2058900
2025-07-01,TW,oversold,136.75999450683594,138.97000122070312,133.39999389648438,138.61000061035156,138.4751739501953,2108300
2025-07-02,TW,oversold,139.7899932861328,139.7899932861328,136.6999969482422,138.97999572753906,138.8448028564453,969600
2025-07-06,TW,oversold,138.8000030517578,140.25,136.7100067138672,140.10000610351562,139.96372985839844,1178400
2025-07-07,TW,oversold,138.89999389648438,140.08999633789062,133.80999755859375,134.74000549316406,134.6089324951172,2202200
2025-07-08,TW,oversold,134.77000427246094,136.69000244140625,133.7100067138672,136.6199951171875,136.48709106445312,1225300
2025-07-09,TW,oversold,136.33999633789062,137.33599853515625,133.83999633789062,134.67999267578125,134.54898071289062,1475500
2025-07-10,TW,oversold,135.16000366210938,136.8800048828125,134.75999450683594,136.07000732421875,135.93765258789062,1301900
2025-07-13,TW,oversold,136.61000061035156,138.13499450683594,135.0959930419922,136.49000549316406,136.35723876953125,1020400
2025-07-14,TW,oversold,135.30999755859375,135.4530029296875,133.19000244140625,134.38999938964844,134.25927734375,1096600
2025-07-15,TW,oversold,134.47999572753906,136.33999633789062,134.0399932861328,136.13999938964844,136.007568359375,1026100
2025-07-16,TW,oversold,136.24000549316406,138.2899932861328,135.5500030517578,138.0,137.86575317382812,931600
2025-07-17,TW,oversold,138.75999450683594,139.02499389648438,137.60000610351562,138.0050048828125,137.87075805664062,765400
2025-07-20,TW,oversold,138.82000732421875,138.97000122070312,134.8800048828125,134.99000549316406,134.8586883544922,1087500
2025-07-21,TW,oversold,135.08999633789062,136.39999389648438,134.35000610351562,135.22000122070312,135.08847045898438,732000
2025-07-22,TW,oversold,135.39999389648438,136.80999755859375,135.39999389648438,136.64500427246094,136.5120849609375,972200
2025-07-23,TW,oversold,136.72999572753906,138.96499633789062,135.60000610351562,138.4600067138672,138.3253173828125,844800
2025-07-24,TW,oversold,138.30999755859375,139.8699951171875,137.86000061035156,139.00999450683594,138.87477111816406,711700
2025-07-27,TW,oversold,138.55999755859375,140.0,137.55999755859375,137.8000030517578,137.66595458984375,1230100
2025-07-28,TW,oversold,137.8000030517578,138.97999572753906,136.60000610351562,138.30999755859375,138.1754608154297,1543100
2025-07-29,TW,oversold,138.49000549316406,147.49000549316406,137.61500549316406,146.1199951171875,145.9778594970703,3125400
